datetime,count
2011-01-23 06:00:00,3.903265037995022
2011-01-23 07:00:00,11.612171321564261
2011-01-23 08:00:00,32.7376529926804
2011-01-23 09:00:00,58.88938115168414
2011-01-23 10:00:00,59.40039942818822
2011-01-23 11:00:00,93.52489554031352
2011-01-23 12:00:00,95.21603780707615
2011-01-23 13:00:00,102.50965993007374
2011-01-23 14:00:00,125.51133228704445
2011-01-23 15:00:00,121.45984776533975
2011-01-23 16:00:00,114.47388784463067
2011-01-23 17:00:00,87.85423789764246
2011-01-23 18:00:00,73.7705232734108
2011-01-23 19:00:00,63.3472850184371
2011-01-23 20:00:00,42.83873412516585
2011-01-23 21:00:00,43.95155323515153
2011-01-23 22:00:00,31.59726033121687
2011-01-23 23:00:00,19.19587602657155
2011-01-24 00:00:00,9.106679630215716
2011-01-24 01:00:00,4.465348447486153
2011-01-24 03:00:00,1.5979563513645254
2011-01-24 04:00:00,2.0964847741887542
2011-01-24 05:00:00,6.7640000635893225
2011-01-24 06:00:00,38.36315414054805
2011-01-24 07:00:00,115.86211159244412
2011-01-24 08:00:00,210.84972260500305
2011-01-24 09:00:00,151.95544265138287
2011-01-24 10:00:00,65.6910200971522
2011-01-24 11:00:00,64.83639250904677
2011-01-24 12:00:00,62.266481605419536
2011-01-24 13:00:00,58.965227256404745
2011-01-24 14:00:00,56.732717902290595
2011-01-24 15:00:00,68.90421351564018
2011-01-24 16:00:00,80.2857481659955
2011-01-24 17:00:00,110.07599315161805
2011-01-24 18:00:00,105.29643616723307
2011-01-24 19:00:00,90.90644954066721
2011-01-24 20:00:00,66.65382255334261
2011-01-24 21:00:00,39.635411320008224
2011-01-24 22:00:00,28.54151573311793
2011-01-24 23:00:00,25.93312494740282
2011-01-25 00:00:00,7.951494879274902
2011-01-25 01:00:00,3.2701703596748266
2011-01-25 02:00:00,2.0779779614327696
2011-01-25 04:00:00,1.7355178887806468
2011-01-25 05:00:00,6.41055423797359
2011-01-25 06:00:00,46.44414103511248
2011-01-25 07:00:00,128.72203464676724
2011-01-25 08:00:00,255.12969009666804
2011-01-25 09:00:00,189.2380379018069
2011-01-25 10:00:00,65.49481641761992
2011-01-25 11:00:00,81.67390852795504
2011-01-25 12:00:00,104.08774154338703
2011-01-25 13:00:00,98.67668043947376
2011-01-25 14:00:00,116.79429003865991
2011-01-25 15:00:00,106.48678457004073
2011-01-25 16:00:00,128.4603844180644
2011-01-25 17:00:00,183.03256829876847
2011-01-25 18:00:00,170.0760347357257
2011-01-25 19:00:00,126.99184194777105
2011-01-25 20:00:00,78.52691958399562
2011-01-25 21:00:00,59.065251238985354
2011-01-25 22:00:00,37.86892614073609
2011-01-25 23:00:00,21.928105036647008
2011-01-26 00:00:00,8.943120162622995
2011-01-26 01:00:00,5.0391777724690066
2011-01-26 02:00:00,2.60862595206972
2011-01-26 05:00:00,4.340180660757806
2011-01-26 06:00:00,37.45537642777081
2011-01-26 07:00:00,72.3745039591741
2011-01-26 08:00:00,113.6592204425312
2011-01-26 09:00:00,92.92006749683502
2011-01-26 10:00:00,49.96454093314756
2011-01-26 11:00:00,38.009778061255766
2011-01-26 12:00:00,37.17982145048455
2011-01-26 13:00:00,37.96692005797327
2011-01-26 14:00:00,36.41146673645993
2011-01-26 15:00:00,35.5424607638542
2011-01-26 16:00:00,47.36721290069106
2011-01-26 17:00:00,67.14226911008512
2011-01-27 16:00:00,94.35667415238535
2011-01-27 17:00:00,143.00706760195243
2011-01-27 18:00:00,128.06140775756046
2011-01-27 19:00:00,105.42404227127892
2011-01-27 20:00:00,83.20483289809094
2011-01-27 21:00:00,55.2029015586851
2011-01-27 22:00:00,44.04272638297836
2011-01-27 23:00:00,32.425806398343234
2011-01-28 00:00:00,15.740848146588686
2011-01-28 01:00:00,6.175224262230634
2011-01-28 02:00:00,2.0104111377155536
2011-01-28 03:00:00,1.5286475752319175
2011-01-28 05:00:00,10.412939683586982
2011-01-28 06:00:00,56.228981067418026
2011-01-28 07:00:00,130.81513373554012
2011-01-28 08:00:00,235.55116248884605
2011-01-28 09:00:00,128.1651138177791
2011-01-28 10:00:00,65.73629279717674
2011-01-28 11:00:00,67.86739073948614
2011-01-28 12:00:00,67.53039194781911
2011-01-28 13:00:00,66.24019349280965
2011-01-28 14:00:00,63.80493261360416
2011-01-28 15:00:00,63.14043748151992
2011-01-28 16:00:00,75.71539014273893
2011-01-28 17:00:00,131.7519421756993
2011-01-28 18:00:00,126.6155847875489
2011-01-28 19:00:00,104.59980226855264
2011-01-28 20:00:00,77.72832174092511
2011-01-28 21:00:00,53.38752089272139
2011-01-28 22:00:00,46.53022321199335
2011-01-28 23:00:00,37.078277840018806
2011-01-29 00:00:00,28.714700379954834
2011-01-29 01:00:00,22.77968255015959
2011-01-29 02:00:00,18.57180765137411
2011-01-29 03:00:00,12.801255646422359
2011-01-29 04:00:00,3.492646935479132
2011-01-29 06:00:00,3.5148370067723436
2011-01-29 07:00:00,14.456603729126135
2011-01-29 08:00:00,43.58918003873834
2011-01-29 09:00:00,55.416723636551524
2011-01-29 10:00:00,62.771448099106784
2011-01-29 11:00:00,62.876724554872425
2011-01-29 12:00:00,88.18585087934385
2011-01-29 13:00:00,101.80314509352057
2011-01-29 14:00:00,98.24919419505508
2011-01-29 15:00:00,119.2816088238727
2011-01-29 16:00:00,118.89373070097611
2011-01-29 17:00:00,91.25095218430984
2011-01-29 18:00:00,95.23739205704598
2011-01-29 19:00:00,91.99622755614178
2011-01-29 20:00:00,54.64896780026545
2011-01-29 21:00:00,49.848982711645974
2011-01-29 22:00:00,44.904670246092806
2011-01-29 23:00:00,38.21685794906458
2011-01-30 00:00:00,35.31772654746265
2011-01-30 01:00:00,25.194878243193397
2011-01-30 02:00:00,19.40495672427655
2011-01-30 03:00:00,12.872887527472193
2011-01-30 04:00:00,5.012944161650724
2011-01-30 05:00:00,3.9640470315235725
2011-01-30 07:00:00,8.669077908346937
2011-01-30 08:00:00,30.392521848231333
2011-01-30 09:00:00,49.77110174371758
2011-01-30 10:00:00,62.858732040905274
2011-01-30 11:00:00,81.89203163558672
2011-01-30 12:00:00,149.97169565019647
2011-01-30 13:00:00,120.77886858615798
2011-01-30 14:00:00,124.04107324829909
2011-01-30 15:00:00,161.50373710784802
2011-01-30 16:00:00,155.2656812723798
2011-01-30 17:00:00,149.8173517723328
2011-01-30 18:00:00,91.09026145012754
2011-01-30 19:00:00,66.18838315846811
2011-01-30 20:00:00,55.73872356251474
2011-01-30 21:00:00,49.91280895100646
2011-01-30 22:00:00,43.97115359518401
2011-01-30 23:00:00,29.663987766434715
2011-01-31 00:00:00,15.550658868771729
2011-01-31 01:00:00,3.6942686824471136
2011-01-31 02:00:00,2.6059012902312335
2011-01-31 03:00:00,2.1394083265794417
2011-01-31 04:00:00,1.5920678312878347
2011-01-31 05:00:00,4.325204862512415
2011-01-31 06:00:00,42.74164758575176
2011-01-31 07:00:00,132.2561958612779
2011-01-31 08:00:00,215.9490956763958
2011-01-31 09:00:00,119.1610058956271
2011-01-31 10:00:00,54.680481020098156
2011-01-31 11:00:00,54.80392948305451
2011-01-31 12:00:00,66.3616861644639
2011-01-31 13:00:00,68.843761531299
2011-01-31 14:00:00,63.449688187499554
2011-01-31 15:00:00,65.48819839535959
2011-01-31 16:00:00,76.27726158296117
2011-01-31 17:00:00,113.75083536309982
2011-01-31 18:00:00,112.8532246676857
2011-01-31 19:00:00,122.64613152440421
2011-01-31 20:00:00,71.58173789951103
2011-01-31 21:00:00,42.11534252377632
2011-01-31 22:00:00,35.40705441225053
2011-01-31 23:00:00,24.292411653779904
2011-02-20 00:00:00,35.37689781143129
2011-02-20 01:00:00,21.14901472336869
2011-02-20 02:00:00,15.473537978763629
2011-02-20 03:00:00,7.876625519396446
2011-02-20 04:00:00,3.214896417526501
2011-02-20 06:00:00,4.539273612036391
2011-02-20 07:00:00,17.58987793855847
2011-02-20 08:00:00,38.84881617649929
2011-02-20 09:00:00,52.21286070222258
2011-02-20 10:00:00,144.0016684834096
2011-02-20 11:00:00,163.422710159365
2011-02-20 12:00:00,157.54197480046318
2011-02-20 13:00:00,209.47656675156205
2011-02-20 14:00:00,243.5280577159965
2011-02-20 15:00:00,248.89098812830196
2011-02-20 16:00:00,230.97858498063093
2011-02-20 17:00:00,190.18427521790196
2011-02-20 18:00:00,146.4992385915176
2011-02-20 19:00:00,120.2010304520302
2011-02-20 20:00:00,103.46587609720538
2011-02-20 21:00:00,74.44174351266888
2011-02-20 22:00:00,67.01679164873352
2011-02-20 23:00:00,44.87402767226769
2011-02-21 00:00:00,32.45948832070792
2011-02-21 01:00:00,21.184591234033338
2011-02-21 02:00:00,12.720738421848006
2011-02-21 03:00:00,7.444708496133917
2011-02-21 04:00:00,5.9723372035494044
2011-02-21 05:00:00,5.731751858117814
2011-02-21 06:00:00,14.108536899674029
2011-02-21 07:00:00,72.90469812629625
2011-02-21 08:00:00,74.61675983952074
2011-02-21 09:00:00,104.95537589044724
2011-02-21 10:00:00,142.2201349519565
2011-02-21 11:00:00,145.28689764978077
2011-02-21 12:00:00,174.7243979574649
2011-02-21 13:00:00,85.84865729109634
2011-02-21 14:00:00,121.72519973989412
2011-02-21 15:00:00,152.3515832787773
2011-02-21 16:00:00,89.87965573531939
2011-02-21 17:00:00,126.92255552914415
2011-02-21 18:00:00,78.47452357266162
2011-02-21 19:00:00,68.36783611001982
2011-02-21 20:00:00,56.38815296052588
2011-02-21 21:00:00,28.778260246669745
2011-02-21 22:00:00,22.49187798806913
2011-02-21 23:00:00,15.580418671369156
2011-02-22 06:00:00,41.67972582251191
2011-02-22 07:00:00,112.63571115452456
2011-02-22 08:00:00,194.46719883845162
2011-02-22 09:00:00,122.24548561796458
2011-02-22 10:00:00,64.61211144891364
2011-02-22 11:00:00,65.93436875774675
2011-02-22 12:00:00,68.05524182115917
2011-02-22 13:00:00,73.30987302532658
2011-02-22 14:00:00,70.7827638105752
2011-02-22 15:00:00,87.58528925680231
2011-02-22 16:00:00,79.34864021467978
2011-02-22 17:00:00,130.4856129034965
2011-02-22 18:00:00,128.54033208493678
2011-02-22 19:00:00,99.31889872769449
2011-02-22 20:00:00,71.84473547136419
2011-02-22 21:00:00,54.46454574806215
2011-02-22 22:00:00,38.40908221137391
2011-02-22 23:00:00,25.18233840901928
2011-02-23 00:00:00,10.60761703940887
2011-02-23 01:00:00,5.266110199808381
2011-02-23 02:00:00,1.9881550809646709
2011-02-23 03:00:00,1.5322989943578929
2011-02-23 05:00:00,5.825275721745772
2011-02-23 06:00:00,35.87167392129679
2011-02-23 07:00:00,103.38883899259783
2011-02-23 08:00:00,183.2341577891144
2011-02-23 09:00:00,156.44368167712898
2011-02-23 10:00:00,63.57952013656604
2011-02-23 11:00:00,92.4861765741049
2011-02-23 12:00:00,82.30426600306362
2011-02-23 13:00:00,79.20471441299576
2011-02-23 14:00:00,94.40767890490568
2011-02-23 15:00:00,107.30391573129594
2011-02-23 16:00:00,144.47787664616448
2011-02-23 17:00:00,242.04590784720762
2011-02-23 18:00:00,200.84021526595413
2011-02-23 19:00:00,132.72429445900508
2011-02-23 20:00:00,88.2363759740908
2011-02-23 21:00:00,68.62966127934504
2011-02-23 22:00:00,50.70070576683836
2011-02-23 23:00:00,23.791359118649687
2011-02-24 00:00:00,11.292894694692778
2011-02-24 01:00:00,4.775633509680346
2011-02-24 02:00:00,2.4569055704430696
2011-02-24 03:00:00,2.210286279489376
2011-02-24 05:00:00,11.39202007138794
2011-02-24 06:00:00,60.67734068719738
2011-02-24 07:00:00,192.12315837019509
2011-02-24 08:00:00,369.9385557536819
2011-02-24 09:00:00,176.8563179399802
2011-02-24 10:00:00,114.85070882490199
2011-02-24 11:00:00,113.41770000107105
2011-02-24 12:00:00,123.96387508544652
2011-02-24 13:00:00,109.71119139522017
2011-02-24 14:00:00,117.34241641362337
2011-02-24 15:00:00,90.09384814696132
2011-02-24 16:00:00,89.01101667198353
2011-02-24 17:00:00,149.1768946660747
2011-02-24 18:00:00,174.8883009965987
2011-02-24 19:00:00,88.1228464727688
2011-02-24 20:00:00,106.65457829130132
2011-02-24 21:00:00,90.4860163549048
2011-02-24 22:00:00,39.08690599177897
2011-02-24 23:00:00,44.71101735711447
2011-02-25 00:00:00,10.062767399275467
2011-02-25 01:00:00,8.990931528997686
2011-02-25 02:00:00,5.814732647932386
2011-02-25 03:00:00,2.2023289314164813
2011-02-25 05:00:00,10.295614721320343
2011-02-25 06:00:00,57.84555116413825
2011-02-25 07:00:00,81.97402533874975
2011-02-25 08:00:00,154.67598445682583
2011-02-25 09:00:00,58.66324288357213
2011-02-25 10:00:00,54.5328537131286
2011-02-25 11:00:00,148.09768483204425
2011-02-25 12:00:00,181.45123730515886
2011-02-25 13:00:00,176.77377080005763
2011-02-25 14:00:00,198.3345371713168
2011-02-25 15:00:00,220.08476478593303
2011-02-25 16:00:00,136.1938040528476
2011-02-25 17:00:00,176.39898336526642
2011-02-25 18:00:00,160.83074156553496
2011-02-25 19:00:00,129.01652126368023
2011-02-25 20:00:00,103.15891344260166
2011-02-25 21:00:00,77.77586576533058
2011-02-25 22:00:00,57.17504401450067
2011-02-25 23:00:00,44.05207919245213
2011-02-26 00:00:00,34.4476616528179
2011-02-26 01:00:00,29.582524394036657
2011-02-26 02:00:00,19.39160833376608
2011-02-26 03:00:00,15.495241210008087
2011-02-26 04:00:00,3.917634170880652
2011-02-26 05:00:00,2.7321977573669183
2011-02-26 06:00:00,4.0995948506355395
2011-02-26 07:00:00,14.206449452927334
2011-02-26 08:00:00,29.83800400842287
2011-02-26 09:00:00,97.2234474130895
2011-02-26 10:00:00,162.08075110366354
2011-02-26 11:00:00,169.5886281081941
2011-02-26 12:00:00,199.39974047493502
2011-02-26 13:00:00,195.13189396258034
2011-02-26 14:00:00,163.75242906748983
2011-02-26 15:00:00,197.75616892463853
2011-02-26 16:00:00,192.96245789286556
2011-02-26 17:00:00,205.50798238818143
2011-02-26 18:00:00,143.97806431526516
2011-02-26 19:00:00,95.858837924649393
2011-02-26 20:00:00,83.3078105814934
2011-02-26 21:00:00,61.940001005589274
2011-02-26 22:00:00,61.332842721573904
2011-02-26 23:00:00,46.36910497405686
2011-02-27 00:00:00,37.9168941719578
2011-02-27 01:00:00,35.3003912038371
2011-02-27 02:00:00,29.044294262790405
2011-02-27 03:00:00,16.00268916936485
2011-02-27 04:00:00,7.888571255565594
2011-02-27 06:00:00,5.270446373160712
2011-02-27 07:00:00,16.789778753791126
2011-02-27 08:00:00,32.34624937108801
2011-02-27 09:00:00,57.62072855356163
2011-02-27 10:00:00,100.02219130320782
2011-02-27 11:00:00,149.93339993568645
2011-02-27 12:00:00,187.8711543595683
2011-02-27 13:00:00,255.6128028664106
2011-02-27 14:00:00,276.5242382898101
2011-02-27 15:00:00,318.24484778883533
2011-02-27 16:00:00,289.12302246985786
2011-02-27 17:00:00,182.30640634517778
2011-02-27 18:00:00,146.18441819162004
2011-02-27 19:00:00,125.07775400409147
2011-02-27 20:00:00,108.61663592567159
2011-02-27 21:00:00,95.743836653975
2011-02-27 22:00:00,75.78975840657324
2011-02-27 23:00:00,54.694323438479096
2011-02-28 00:00:00,22.097335467142226
2011-02-28 01:00:00,5.590435692967701
2011-02-28 03:00:00,2.026584346991031
2011-02-28 05:00:00,15.01783172626255
2011-02-28 06:00:00,61.069711655879466
2011-02-28 07:00:00,154.65047745243953
2011-02-28 08:00:00,146.28534662422587
2011-02-28 09:00:00,226.4426738656866
2011-02-28 10:00:00,152.2058308674813
2011-02-28 11:00:00,162.81975557399542
2011-02-28 12:00:00,194.89647010477555
2011-02-28 13:00:00,107.06659778618837
2011-02-28 14:00:00,74.1641672194931
2011-02-28 15:00:00,66.70937465222184
2011-02-28 16:00:00,92.59904248659153
2011-02-28 17:00:00,78.82027968037474
2011-02-28 18:00:00,144.6938722430648
2011-02-28 19:00:00,95.82480950486283
2011-02-28 20:00:00,88.61944785577592
2011-02-28 21:00:00,81.6622983554063
2011-02-28 22:00:00,32.63895760076279
2011-02-28 23:00:00,35.333036278787226
2011-03-20 00:00:00,50.30106815078044
2011-03-20 01:00:00,47.2473857464601
2011-03-20 02:00:00,32.651738937380316
2011-03-20 03:00:00,12.688087824704994
2011-03-20 04:00:00,1.4610861719100687
2011-03-20 05:00:00,2.3352926103757485
2011-03-20 06:00:00,1.7657705186203188
2011-03-20 07:00:00,12.8129032842585
2011-03-20 08:00:00,58.60974459961901
2011-03-20 09:00:00,85.01912288472695
2011-03-20 10:00:00,159.76159223231747
2011-03-20 11:00:00,192.8336731924536
2011-03-20 12:00:00,251.67781548320016
2011-03-20 13:00:00,241.894202016709
2011-03-20 14:00:00,232.58335456481515
2011-03-20 15:00:00,246.9260557136229
2011-03-20 16:00:00,242.24405620483907
2011-03-20 17:00:00,177.26012113143238
2011-03-20 18:00:00,157.53683623124638
2011-03-20 19:00:00,104.22903058588265
2011-03-20 20:00:00,91.11782090603357
2011-03-20 21:00:00,74.33451503124549
2011-03-20 22:00:00,62.1267493708464
2011-03-20 23:00:00,37.20609729770142
2011-03-21 00:00:00,11.532217587339103
2011-03-21 01:00:00,7.429372048360928
2011-03-21 02:00:00,4.065397006564658
2011-03-21 03:00:00,2.5072453357446327
2011-03-21 05:00:00,8.572824369483342
2011-03-21 06:00:00,49.63905081609827
2011-03-21 07:00:00,86.45945885632126
2011-03-21 08:00:00,162.15513385997988
2011-03-21 09:00:00,140.0781458992355
2011-03-21 10:00:00,80.37537279097536
2011-03-21 11:00:00,126.95033245899539
2011-03-21 12:00:00,124.50347761425076
2011-03-21 13:00:00,170.0701690153226
2011-03-21 14:00:00,164.49013801823395
2011-03-21 15:00:00,197.96854810807145
2011-03-21 16:00:00,263.3999479112592
2011-03-21 17:00:00,440.78928113592764
2011-03-21 18:00:00,436.11553713108395
2011-03-21 19:00:00,447.89428214993086
2011-03-21 20:00:00,302.46910014140485
2011-03-21 21:00:00,127.45078759020721
2011-03-21 22:00:00,107.03304618953882
2011-03-21 23:00:00,59.47962835721162
2011-03-22 00:00:00,32.66934205345304
2011-03-22 01:00:00,6.864815302513135
2011-03-22 02:00:00,5.8063039567821475
2011-03-22 03:00:00,3.4443612755346167
2011-03-22 04:00:00,3.156280232534653
2011-03-22 05:00:00,19.378872062843563
2011-03-22 06:00:00,88.92094828285074
2011-03-22 07:00:00,207.98399045404076
2011-03-22 08:00:00,279.4728068933233
2011-03-22 09:00:00,169.68721781728965
2011-03-22 10:00:00,144.42136814259743
2011-03-22 11:00:00,162.1522328138516
2011-03-22 12:00:00,194.1271183471401
2011-03-22 13:00:00,181.82431021930827
2011-03-22 14:00:00,198.28316565178963
2011-03-22 15:00:00,193.37310350225158
2011-03-22 16:00:00,309.6762521203726
2011-03-22 17:00:00,481.36799447241367
2011-03-22 18:00:00,372.6213250039312
2011-03-22 19:00:00,211.0402608897995
2011-03-22 20:00:00,166.96733323810457
2011-03-22 21:00:00,112.25899901267611
2011-03-22 22:00:00,89.90322972395047
2011-03-22 23:00:00,52.766102821204804
2011-03-23 00:00:00,16.35910379049508
2011-03-23 01:00:00,7.0925784242637535
2011-03-23 02:00:00,3.8282279408014848
2011-03-23 03:00:00,2.562306231264196
2011-03-23 05:00:00,8.90157193897731
2011-03-23 06:00:00,63.46333283599901
2011-03-23 07:00:00,105.44126216226854
2011-03-23 08:00:00,194.30534477237015
2011-03-23 09:00:00,138.8567370427539
2011-03-23 10:00:00,65.86994878913174
2011-03-23 11:00:00,64.56823113110549
2011-03-23 12:00:00,65.84742200878988
2011-03-23 13:00:00,66.66595807162555
2011-03-23 14:00:00,82.31995624840117
2011-03-23 15:00:00,82.78707882429697
2011-03-23 16:00:00,151.33314493425362
2011-03-23 17:00:00,257.42926087726397
2011-03-23 18:00:00,123.25678780026787
2011-03-23 19:00:00,110.56532159894785
2011-03-23 20:00:00,58.833167853430915
2011-03-23 21:00:00,31.078220880060343
2011-03-23 22:00:00,45.90943111056894
2011-03-23 23:00:00,29.584175274046526
2011-03-24 00:00:00,10.118070937122944
2011-03-24 01:00:00,4.6677007891591815
2011-03-24 02:00:00,4.2101793072319875
2011-03-24 03:00:00,2.1809496594666604
2011-03-24 04:00:00,1.771690463081057
2011-03-24 05:00:00,9.344146389871987
2011-03-24 06:00:00,55.42721708326286
2011-03-24 07:00:00,85.21619035828695
2011-03-24 08:00:00,89.57107736373423
2011-03-24 09:00:00,135.53118271983914
2011-03-24 10:00:00,62.86273202267836
2011-03-24 11:00:00,95.35000436046683
2011-03-24 12:00:00,117.9890018443505
2011-03-24 13:00:00,117.56216364581375
2011-03-24 14:00:00,111.76040577670082
2011-03-24 15:00:00,113.09631584633756
2011-03-24 16:00:00,126.41831876592015
2011-03-24 17:00:00,177.94156612330653
2011-03-24 18:00:00,198.61048844990967
2011-03-24 19:00:00,165.20856173411403
2011-03-24 20:00:00,124.35910540496513
2011-03-24 21:00:00,86.40086004879176
2011-03-24 22:00:00,71.2658519417053
2011-03-24 23:00:00,45.78995137763346
2011-03-25 00:00:00,17.318913718022756
2011-03-25 01:00:00,5.151409552545225
2011-03-25 02:00:00,2.448481501158723
2011-03-25 03:00:00,2.3450464829021427
2011-03-25 04:00:00,1.7023000360254623
2011-03-25 05:00:00,9.494562683643098
2011-03-25 06:00:00,52.689126159634874
2011-03-25 07:00:00,154.6651634709949
2011-03-25 08:00:00,236.93564305260023
2011-03-25 09:00:00,193.46581607525272
2011-03-25 10:00:00,132.12358736787363
2011-03-25 11:00:00,138.04003459817596
2011-03-25 12:00:00,130.19093386040836
2011-03-25 13:00:00,128.11548593062432
2011-03-25 14:00:00,167.2451683303454
2011-03-25 15:00:00,146.5055936360038
2011-03-25 16:00:00,183.90640968930606
2011-03-25 17:00:00,212.5217702951901
2011-03-25 18:00:00,198.938792218028
2011-03-25 19:00:00,166.54195169442193
2011-03-25 20:00:00,127.05437835639525
2011-03-25 21:00:00,82.91201430596459
2011-03-25 22:00:00,64.63679162670861
2011-03-25 23:00:00,44.53836522304623
2011-03-26 00:00:00,40.41790523075189
2011-03-26 01:00:00,37.74134458094203
2011-03-26 02:00:00,21.966316025876186
2011-03-26 03:00:00,10.650499783527657
2011-03-26 04:00:00,3.662887213671314
2011-03-26 05:00:00,3.193054827746915
2011-03-26 06:00:00,6.317694892445296
2011-03-26 07:00:00,23.444669431207437
2011-03-26 08:00:00,69.96632927209396
2011-03-26 09:00:00,106.51999930623461
2011-03-26 10:00:00,133.21804197283774
2011-03-26 11:00:00,130.3631092170239
2011-03-26 12:00:00,160.99449264295797
2011-03-26 13:00:00,180.16790538420517
2011-03-26 14:00:00,205.95158441756678
2011-03-26 15:00:00,201.8305428202492
2011-03-26 16:00:00,215.23700837009363
2011-03-26 17:00:00,171.55048560944599
2011-03-26 18:00:00,139.88417175128228
2011-03-26 19:00:00,86.73160338213748
2011-03-26 20:00:00,73.51870356392908
2011-03-26 21:00:00,60.54213503406534
2011-03-26 22:00:00,55.304769353764975
2011-03-26 23:00:00,46.46345839370228
2011-03-27 00:00:00,40.16211396814674
2011-03-27 01:00:00,33.7877443504881
2011-03-27 02:00:00,18.263404791206412
2011-03-27 03:00:00,9.4970353422146
2011-03-27 04:00:00,3.1979527680185047
2011-03-27 06:00:00,7.4035350971406
2011-03-27 07:00:00,17.425485551628253
2011-03-27 08:00:00,39.06883086379339
2011-03-27 09:00:00,65.81918586803567
2011-03-27 10:00:00,82.78870903076934
2011-03-27 11:00:00,114.87289196654093
2011-03-27 12:00:00,163.62561485011693
2011-03-27 13:00:00,152.3343698690428
2011-03-27 14:00:00,155.0992421778691
2011-03-27 15:00:00,153.0460259759144
2011-03-27 16:00:00,178.7836788811833
2011-03-27 17:00:00,157.79496435983435
2011-03-27 18:00:00,133.53526938318538
2011-03-27 19:00:00,106.60419343020266
2011-03-27 20:00:00,76.7504311987407
2011-03-27 21:00:00,61.57713589069143
2011-03-27 22:00:00,58.80070380006681
2011-03-27 23:00:00,34.271563168204416
2011-03-28 00:00:00,9.714866335433335
2011-03-28 01:00:00,4.494794729988651
2011-03-28 02:00:00,3.081979788456346
2011-03-28 03:00:00,1.7659811585564307
2011-03-28 05:00:00,6.2997346289465135
2011-03-28 06:00:00,38.764226295786855
2011-03-28 07:00:00,112.35497879274341
2011-03-28 08:00:00,196.1042566076132
2011-03-28 09:00:00,137.3314498362248
2011-03-28 10:00:00,86.54276403778498
2011-03-28 11:00:00,89.88900632795813
2011-03-28 12:00:00,102.40204664157574
2011-03-28 13:00:00,120.93558876150543
2011-03-28 14:00:00,133.28353308083356
2011-03-28 15:00:00,129.73722605766915
