datetime,count
2011-01-28 21:00:00,54.55226431604119
2011-01-28 22:00:00,55.56910689477996
2011-01-28 23:00:00,44.23724503848303
2011-01-29 00:00:00,27.666368328232124
2011-01-29 01:00:00,23.005504726736458
2011-01-29 02:00:00,19.556298985060565
2011-01-29 03:00:00,13.635517555383194
2011-01-29 04:00:00,3.7344548772648047
2011-01-29 06:00:00,3.6410839667751893
2011-01-29 07:00:00,16.058594047074664
2011-01-29 08:00:00,47.973947534894684
2011-01-29 09:00:00,59.30891083256452
2011-01-29 10:00:00,64.83746609522527
2011-01-29 11:00:00,65.58857982485218
2011-01-29 12:00:00,91.12742260029445
2011-01-29 13:00:00,109.5425601583399
2011-01-29 14:00:00,107.69623904060272
2011-01-29 15:00:00,124.41845582396627
2011-01-29 16:00:00,126.82615659984681
2011-01-29 17:00:00,102.39105168794872
2011-01-29 18:00:00,100.9753088038922
2011-01-29 19:00:00,92.21241403812972
2011-01-29 20:00:00,58.17476766450727
2011-01-29 21:00:00,52.20941677154714
2011-01-29 22:00:00,48.549731595667666
2011-01-29 23:00:00,44.07533225392121
2011-01-30 00:00:00,37.30617108126643
2011-01-30 01:00:00,27.790574169337848
2011-01-30 02:00:00,22.11482963173456
2011-01-30 03:00:00,15.374254937931775
2011-01-30 04:00:00,5.295940225163522
2011-01-30 05:00:00,4.173438673570863
2011-01-30 07:00:00,9.185219377749117
2011-01-30 08:00:00,25.760506134742606
2011-01-30 09:00:00,46.84750634822361
2011-01-30 10:00:00,63.55946146757037
2011-01-30 11:00:00,85.52529214637246
2011-01-30 12:00:00,143.87237013621706
2011-01-30 13:00:00,115.66720708121258
2011-01-30 14:00:00,116.42475612400618
2011-01-30 15:00:00,144.58673444156858
2011-01-30 16:00:00,142.05608058661215
2011-01-30 17:00:00,147.54770873105986
2011-01-30 18:00:00,87.68511307594
2011-01-30 19:00:00,60.929349654607535
2011-01-30 20:00:00,49.99417874826004
2011-01-30 21:00:00,45.26541800234534
2011-01-30 22:00:00,39.867159033821906
2011-01-30 23:00:00,25.257556049625205
2011-01-31 00:00:00,15.471073618595518
2011-01-31 01:00:00,3.7198051469831346
2011-01-31 02:00:00,2.6586693162372304
2011-01-31 03:00:00,2.220523547557055
2011-01-31 04:00:00,1.956222842214021
2011-01-31 05:00:00,4.101301900817915
2011-01-31 06:00:00,45.32100580389023
2011-01-31 07:00:00,137.2839655944358
2011-01-31 08:00:00,216.587720606432
2011-01-31 09:00:00,118.13092770772373
2011-01-31 10:00:00,55.31637191841869
2011-01-31 11:00:00,54.31779417589311
2011-01-31 12:00:00,62.714157341639854
2011-01-31 13:00:00,62.44543804521916
2011-01-31 14:00:00,60.78133708738425
2011-01-31 15:00:00,61.60222189812438
2011-01-31 16:00:00,76.34959560583742
2011-01-31 17:00:00,114.97918928117781
2011-01-31 18:00:00,114.72551038778205
2011-01-31 19:00:00,118.84198872025482
2011-01-31 20:00:00,71.10286124168275
2011-01-31 21:00:00,38.419460876556414
2011-01-31 22:00:00,33.66578084167742
2011-01-31 23:00:00,21.004343443683588
2011-02-20 00:00:00,36.40846194256351
2011-02-20 01:00:00,25.26425521270562
2011-02-20 02:00:00,17.475194285131103
2011-02-20 03:00:00,9.3246668379422
2011-02-20 04:00:00,3.4431622940209214
2011-02-20 06:00:00,3.667375558221326
2011-02-20 07:00:00,15.976293990690701
2011-02-20 08:00:00,34.76020681686568
2011-02-20 09:00:00,51.58855452239057
2011-02-20 10:00:00,140.55262704193586
2011-02-20 11:00:00,161.01713212663736
2011-02-20 12:00:00,149.48843185961252
2011-02-20 13:00:00,195.46694554419193
2011-02-20 14:00:00,231.7302590880144
2011-02-20 15:00:00,226.54286625444234
2011-02-20 16:00:00,219.6371369053582
2011-02-20 17:00:00,183.54084768785785
2011-02-20 18:00:00,135.386063453985
2011-02-20 19:00:00,108.50604269048237
2011-02-20 20:00:00,95.17388184638199
2011-02-20 21:00:00,66.1742080106208
2011-02-20 22:00:00,61.786527599345064
2011-02-20 23:00:00,38.36223719278041
2011-02-21 00:00:00,34.12932623652313
2011-02-21 01:00:00,22.77842181533408
2011-02-21 02:00:00,12.664107040334965
2011-02-21 03:00:00,7.169115565191999
2011-02-21 04:00:00,5.2734766998805656
2011-02-21 05:00:00,4.591574348687275
2011-02-21 06:00:00,10.086175106646117
2011-02-21 07:00:00,66.1987922408965
2011-02-21 08:00:00,80.52146447927883
2011-02-21 09:00:00,95.42891851571525
2011-02-21 10:00:00,127.05496039887213
2011-02-21 11:00:00,139.15031318154573
2011-02-21 12:00:00,156.7535028098753
2011-02-21 13:00:00,78.99789708253684
2011-02-21 14:00:00,107.60478512009652
2011-02-21 15:00:00,143.3211065213074
2011-02-21 16:00:00,86.02750299882346
2011-02-21 17:00:00,117.94636505250023
2011-02-21 18:00:00,84.21835332694125
2011-02-21 19:00:00,71.85507003109777
2011-02-21 20:00:00,60.89859692489424
2011-02-21 21:00:00,31.922010110671632
2011-02-21 22:00:00,21.48680760423242
2011-02-21 23:00:00,13.838364887894032
2011-02-22 06:00:00,40.930712666883295
2011-02-22 07:00:00,112.92030484431021
2011-02-22 08:00:00,194.7370253499203
2011-02-22 09:00:00,122.33185718518436
2011-02-22 10:00:00,71.67283172802075
2011-02-22 11:00:00,73.71150275657075
2011-02-22 12:00:00,72.51513673344769
2011-02-22 13:00:00,77.52919579599451
2011-02-22 14:00:00,74.02438632740855
2011-02-22 15:00:00,87.90570168844117
2011-02-22 16:00:00,82.9163723754669
2011-02-22 17:00:00,134.64071961578105
2011-02-22 18:00:00,138.25918695865178
2011-02-22 19:00:00,106.64305128715938
2011-02-22 20:00:00,74.05857344965462
2011-02-22 21:00:00,53.81868271258538
2011-02-22 22:00:00,36.761410654169495
2011-02-22 23:00:00,25.281178986177636
2011-02-23 00:00:00,11.537207655120786
2011-02-23 01:00:00,5.295300861973187
2011-02-23 02:00:00,2.3239898596061463
2011-02-23 03:00:00,1.8202704784495594
2011-02-23 05:00:00,6.453626871128281
2011-02-23 06:00:00,38.95487067581076
2011-02-23 07:00:00,106.33001196734892
2011-02-23 08:00:00,215.39727245368627
2011-02-23 09:00:00,166.378579689929
2011-02-23 10:00:00,60.79358492558976
2011-02-23 11:00:00,94.47155915662455
2011-02-23 12:00:00,83.443325623287
2011-02-23 13:00:00,79.24661873880207
2011-02-23 14:00:00,89.99099564026064
2011-02-23 15:00:00,100.30552239394345
2011-02-23 16:00:00,125.35883217160031
2011-02-23 17:00:00,249.33919200933317
2011-02-23 18:00:00,203.76711066426324
2011-02-23 19:00:00,139.680446315983
2011-02-23 20:00:00,82.50282644356774
2011-02-23 21:00:00,65.76722128816007
2011-02-23 22:00:00,51.79538893110338
2011-02-23 23:00:00,25.432394513364144
2011-02-24 00:00:00,12.587610639243126
2011-02-24 01:00:00,5.233484698898287
2011-02-24 02:00:00,2.5660898109301704
2011-02-24 03:00:00,2.159117311010156
2011-02-24 05:00:00,11.853737160581503
2011-02-24 06:00:00,57.96308518564275
2011-02-24 07:00:00,181.47539639874915
2011-02-24 08:00:00,391.9037708608516
2011-02-24 09:00:00,177.94679697898724
2011-02-24 10:00:00,104.21046107451482
2011-02-24 11:00:00,96.35402115916429
2011-02-24 12:00:00,112.21884395565746
2011-02-24 13:00:00,103.25773334600694
2011-02-24 14:00:00,106.72176637389988
2011-02-24 15:00:00,69.89551864381998
2011-02-24 16:00:00,77.33321104010513
2011-02-24 17:00:00,134.2515741166916
2011-02-24 18:00:00,149.62496762319662
2011-02-24 19:00:00,84.28758881341969
2011-02-24 20:00:00,88.61506339944711
2011-02-24 21:00:00,76.94300855141016
2011-02-24 22:00:00,37.717419316208655
2011-02-24 23:00:00,40.43594727458975
2011-02-25 00:00:00,8.498018866403605
2011-02-25 01:00:00,9.783842967550601
2011-02-25 02:00:00,6.026633102570107
2011-02-25 03:00:00,2.2294081663108303
2011-02-25 05:00:00,8.832765421838563
2011-02-25 06:00:00,62.16593196984084
2011-02-25 07:00:00,95.18549393737915
2011-02-25 08:00:00,164.26728364278193
2011-02-25 09:00:00,71.63969996599921
2011-02-25 10:00:00,54.600649724915456
2011-02-25 11:00:00,145.67192180641285
2011-02-25 12:00:00,128.683627049776
2011-02-25 13:00:00,127.03299249623744
2011-02-25 14:00:00,141.92632602405985
2011-02-25 15:00:00,192.38109908914961
2011-02-25 16:00:00,136.75804107034094
2011-02-25 17:00:00,176.49937849591254
2011-02-25 18:00:00,164.32578387257274
2011-02-25 19:00:00,137.68901253330503
2011-02-25 20:00:00,114.58049898381437
2011-02-25 21:00:00,89.02768099418878
2011-02-25 22:00:00,67.40408677475179
2011-02-25 23:00:00,53.4036337891589
2011-02-26 00:00:00,33.65698882421351
2011-02-26 01:00:00,29.963400250242785
2011-02-26 02:00:00,20.04441801559466
2011-02-26 03:00:00,15.443169818506654
2011-02-26 04:00:00,4.008712947710063
2011-02-26 05:00:00,2.651150572614367
2011-02-26 06:00:00,4.413921533197557
2011-02-26 07:00:00,17.2593708532522
2011-02-26 08:00:00,33.626599946107575
2011-02-26 09:00:00,94.8344846199345
2011-02-26 10:00:00,164.14421761399385
2011-02-26 11:00:00,168.81866943046248
2011-02-26 12:00:00,186.0587601520681
2011-02-26 13:00:00,198.71406164114177
2011-02-26 14:00:00,162.08997764470283
2011-02-26 15:00:00,185.4132868601297
2011-02-26 16:00:00,184.16461980199367
2011-02-26 17:00:00,213.98968234208388
2011-02-26 18:00:00,152.74577494341665
2011-02-26 19:00:00,97.47355528167239
2011-02-26 20:00:00,82.32299307614167
2011-02-26 21:00:00,65.26631996260082
2011-02-26 22:00:00,61.563762316562816
2011-02-26 23:00:00,51.39686751031204
2011-02-27 00:00:00,39.96441995852469
2011-02-27 01:00:00,38.33338050210737
2011-02-27 02:00:00,31.55114203205132
2011-02-27 03:00:00,17.835349440191163
2011-02-27 04:00:00,8.784828014594938
2011-02-27 06:00:00,4.851781433425999
2011-02-27 07:00:00,14.96126733185737
2011-02-27 08:00:00,27.629224955422025
2011-02-27 09:00:00,53.17232482309105
2011-02-27 10:00:00,92.33181362775365
2011-02-27 11:00:00,141.30345476072756
2011-02-27 12:00:00,172.7910717855157
2011-02-27 13:00:00,230.33443170393932
2011-02-27 14:00:00,262.1705175272273
2011-02-27 15:00:00,317.39737408323094
2011-02-27 16:00:00,280.96665735908266
2011-02-27 17:00:00,177.84057910454325
2011-02-27 18:00:00,136.02851716068528
2011-02-27 19:00:00,116.65545334825799
2011-02-27 20:00:00,104.57211664614387
2011-02-27 21:00:00,87.76806632216989
2011-02-27 22:00:00,70.92765921281686
2011-02-27 23:00:00,45.2278553213536
2011-02-28 00:00:00,18.547747383320083
2011-02-28 01:00:00,4.491793594278673
2011-02-28 03:00:00,1.9498280650681052
2011-02-28 05:00:00,11.641298868217262
2011-02-28 06:00:00,54.95196489775683
2011-02-28 07:00:00,127.25897278056517
2011-02-28 08:00:00,129.40664287765208
2011-02-28 09:00:00,215.97286692543832
2011-02-28 10:00:00,151.04417522527768
2011-02-28 11:00:00,188.50493913795253
2011-02-28 12:00:00,209.33703607217453
2011-02-28 13:00:00,83.05175333608071
2011-02-28 14:00:00,46.77540551073916
2011-02-28 15:00:00,41.43025708997061
2011-02-28 16:00:00,63.75330225421039
2011-02-28 17:00:00,57.17410099991138
2011-02-28 18:00:00,122.86289730374052
2011-02-28 19:00:00,87.38078419903832
2011-02-28 20:00:00,80.08662876149575
2011-02-28 21:00:00,71.37420986834307
2011-02-28 22:00:00,28.716135466522598
2011-02-28 23:00:00,30.183870422609164
2011-03-20 00:00:00,47.27177022364987
2011-03-20 01:00:00,48.44406471096183
2011-03-20 02:00:00,33.31433788023828
2011-03-20 03:00:00,12.816816302115901
2011-03-20 04:00:00,1.5423606851002307
2011-03-20 05:00:00,2.177486287533778
2011-03-20 06:00:00,1.5449223171569022
2011-03-20 07:00:00,11.157208077205482
2011-03-20 08:00:00,54.03553351744496
2011-03-20 09:00:00,82.36418951167511
2011-03-20 10:00:00,147.1252248207926
2011-03-20 11:00:00,197.5511070298993
2011-03-20 12:00:00,252.32466638173506
2011-03-20 13:00:00,229.99632340207535
2011-03-20 14:00:00,214.30863567213723
2011-03-20 15:00:00,231.1576713527455
2011-03-20 16:00:00,221.41306808410025
2011-03-20 17:00:00,165.8654688943147
2011-03-20 18:00:00,151.52866350407675
2011-03-20 19:00:00,98.38349162697003
2011-03-20 20:00:00,84.46904222798875
2011-03-20 21:00:00,67.5217412059565
2011-03-20 22:00:00,51.87252729414538
2011-03-20 23:00:00,30.61563391864468
2011-03-21 00:00:00,17.115183672677624
2011-03-21 01:00:00,11.047092149269984
2011-03-21 02:00:00,3.5755542257759
2011-03-21 03:00:00,2.4495747904846294
2011-03-21 05:00:00,12.49188387362286
2011-03-21 06:00:00,48.484653073468344
2011-03-21 07:00:00,77.82375922995202
2011-03-21 08:00:00,174.93669893581804
2011-03-21 09:00:00,135.80202002710897
2011-03-21 10:00:00,80.18829609114478
2011-03-21 11:00:00,115.71629307080492
2011-03-21 12:00:00,106.6398251398187
2011-03-21 13:00:00,151.12702830632688
2011-03-21 14:00:00,145.0397205048665
2011-03-21 15:00:00,188.37931882215713
2011-03-21 16:00:00,265.6985724967714
2011-03-21 17:00:00,474.4134407346184
2011-03-21 18:00:00,475.0437114895723
2011-03-21 19:00:00,444.3301586274654
2011-03-21 20:00:00,299.50637006292857
2011-03-21 21:00:00,130.38215530910887
2011-03-21 22:00:00,109.20360288124034
2011-03-21 23:00:00,57.373482097545335
2011-03-22 00:00:00,38.02249446432608
2011-03-22 01:00:00,6.538944438221065
2011-03-22 02:00:00,7.242170848736252
2011-03-22 03:00:00,4.538762410402553
2011-03-22 04:00:00,3.788851240885552
2011-03-22 05:00:00,19.69542628568121
2011-03-22 06:00:00,88.07806694713099
2011-03-22 07:00:00,259.44004740564134
2011-03-22 08:00:00,380.69449241965674
2011-03-22 09:00:00,195.79298826480445
2011-03-22 10:00:00,143.77343690225925
2011-03-22 11:00:00,162.9693380823561
2011-03-22 12:00:00,181.9676940329717
2011-03-22 13:00:00,173.4574457233833
2011-03-22 14:00:00,190.3099649049902
2011-03-22 15:00:00,186.46992838129984
2011-03-22 16:00:00,303.97315724278343
2011-03-22 17:00:00,535.0774381452524
2011-03-22 18:00:00,399.3082296527076
2011-03-22 19:00:00,227.81237491480294
2011-03-22 20:00:00,183.35631163279987
2011-03-22 21:00:00,129.17856713610567
2011-03-22 22:00:00,101.86122432169614
2011-03-22 23:00:00,61.89789274690966
2011-03-23 00:00:00,22.09162544571377
2011-03-23 01:00:00,9.537054909262434
2011-03-23 02:00:00,4.5416934559970485
2011-03-23 03:00:00,2.6356277321803225
2011-03-23 05:00:00,11.27163950988718
2011-03-23 06:00:00,66.975457263027
2011-03-23 07:00:00,132.47644982233206
2011-03-23 08:00:00,258.64171040532227
2011-03-23 09:00:00,151.06403783420794
2011-03-23 10:00:00,66.23046326115792
2011-03-23 11:00:00,66.38204809259138
2011-03-23 12:00:00,68.89886960732686
2011-03-23 13:00:00,57.8821538406594
2011-03-23 14:00:00,88.22003824039643
2011-03-23 15:00:00,86.74927846777284
2011-03-23 16:00:00,166.29104476049068
2011-03-23 17:00:00,296.2959368142018
2011-03-23 18:00:00,132.04729419417126
2011-03-23 19:00:00,118.07470655249583
2011-03-23 20:00:00,51.2095296468713
2011-03-23 21:00:00,35.520446870782735
2011-03-23 22:00:00,54.26311415677727
2011-03-23 23:00:00,34.6128111396246
2011-03-24 00:00:00,14.514175243507799
2011-03-24 01:00:00,5.4013160485025615
2011-03-24 02:00:00,4.584154150840323
2011-03-24 03:00:00,2.8593559909372734
2011-03-24 04:00:00,2.3946497675496015
2011-03-24 05:00:00,11.227234901196981
2011-03-24 06:00:00,60.49861605489552
2011-03-24 07:00:00,94.14702736362368
2011-03-24 08:00:00,102.63579903230962
2011-03-24 09:00:00,125.06784583981204
2011-03-24 10:00:00,56.881213053194735
2011-03-24 11:00:00,78.6598207916455
2011-03-24 12:00:00,97.07123461879708
2011-03-24 13:00:00,98.90891698940791
2011-03-24 14:00:00,102.88358773374212
2011-03-24 15:00:00,97.63742300578915
2011-03-24 16:00:00,132.03904026056685
2011-03-24 17:00:00,183.68101020127233
2011-03-24 18:00:00,202.59236521356854
2011-03-24 19:00:00,159.66649648184986
2011-03-24 20:00:00,118.67875295391616
2011-03-24 21:00:00,92.9686134016239
2011-03-24 22:00:00,75.56102394954078
2011-03-24 23:00:00,54.996504537634074
2011-03-25 00:00:00,24.65995503492899
2011-03-25 01:00:00,9.973702886703673
2011-03-25 02:00:00,5.225348796844626
2011-03-25 03:00:00,4.2960935851325734
2011-03-25 04:00:00,2.8476651845664933
2011-03-25 05:00:00,14.04620477195317
2011-03-25 06:00:00,68.74935398551074
2011-03-25 07:00:00,178.02078118446732
2011-03-25 08:00:00,294.5606414131956
2011-03-25 09:00:00,205.02256712425734
2011-03-25 10:00:00,136.3685233009888
2011-03-25 11:00:00,136.16278309578215
2011-03-25 12:00:00,139.95909310870994
2011-03-25 13:00:00,146.38538112296354
2011-03-25 14:00:00,191.0144047783927
2011-03-25 15:00:00,153.79398545710924
2011-03-25 16:00:00,205.65499761153785
2011-03-25 17:00:00,245.71591415277385
2011-03-25 18:00:00,216.45362622937085
2011-03-25 19:00:00,184.899258997435
2011-03-25 20:00:00,133.61186718866983
2011-03-25 21:00:00,94.47393852780168
2011-03-25 22:00:00,73.98259619735393
2011-03-25 23:00:00,57.27633149869802
2011-03-26 00:00:00,40.72809776327982
2011-03-26 01:00:00,38.02697610341614
2011-03-26 02:00:00,25.874296070116355
2011-03-26 03:00:00,12.31777794124885
2011-03-26 04:00:00,4.161793610973366
2011-03-26 05:00:00,4.304851809968816
2011-03-26 06:00:00,8.657451861185452
2011-03-26 07:00:00,27.006917962259838
2011-03-26 08:00:00,81.98223669301882
2011-03-26 09:00:00,117.97408048922854
2011-03-26 10:00:00,150.43548801557998
2011-03-26 11:00:00,150.2520689178497
2011-03-26 12:00:00,178.25912504501215
2011-03-26 13:00:00,191.34299266918458
2011-03-26 14:00:00,213.70699902276155
2011-03-26 15:00:00,213.6025983385032
2011-03-26 16:00:00,230.67333924638424
2011-03-26 17:00:00,181.70704776171453
2011-03-26 18:00:00,163.87685688939678
2011-03-26 19:00:00,110.33857279639281
2011-03-26 20:00:00,85.88923000606968
2011-03-26 21:00:00,74.57884003895715
2011-03-26 22:00:00,64.50413608035528
2011-03-26 23:00:00,58.206288175675176
2011-03-27 00:00:00,47.78360973703252
2011-03-27 01:00:00,41.079208997649125
2011-03-27 02:00:00,26.968637385609156
2011-03-27 03:00:00,13.285158574739828
2011-03-27 04:00:00,4.478381185923992
2011-03-27 06:00:00,8.309759430162352
2011-03-27 07:00:00,22.805824763531774
2011-03-27 08:00:00,44.072315501868964
2011-03-27 09:00:00,73.41838606056051
2011-03-27 10:00:00,95.39025586927815
2011-03-27 11:00:00,135.84328975904324
2011-03-27 12:00:00,178.83728332752804
2011-03-27 13:00:00,167.13417149902904
2011-03-27 14:00:00,172.76081721273965
2011-03-27 15:00:00,170.63203493643184
2011-03-27 16:00:00,191.33700962132758
2011-03-27 17:00:00,174.57929032015102
2011-03-27 18:00:00,146.94563904890288
2011-03-27 19:00:00,122.51828123463147
2011-03-27 20:00:00,89.66152786456094
2011-03-27 21:00:00,63.793313553434615
2011-03-27 22:00:00,55.36678760885151
2011-03-27 23:00:00,37.14306606585956
2011-03-28 00:00:00,12.89587991007643
2011-03-28 01:00:00,5.633582431169669
2011-03-28 02:00:00,3.900646007334957
2011-03-28 03:00:00,2.5188241573784556
2011-03-28 05:00:00,13.079476197362023
2011-03-28 06:00:00,55.9569491315946
2011-03-28 07:00:00,148.92284911288976
2011-03-28 08:00:00,241.38921483139325
2011-03-28 09:00:00,168.38558805951405
2011-03-28 10:00:00,106.4607725080892
2011-03-28 11:00:00,107.52659704639966
2011-03-28 12:00:00,125.68799900267234
2011-03-28 13:00:00,134.7805688020822
2011-03-28 14:00:00,146.08433298450487
2011-03-28 15:00:00,144.1872077093681
