datetime,count
2011-01-25 05:00:00,12.355432064119714
2011-01-25 06:00:00,14.120803839237158
2011-01-25 07:00:00,15.933528905670713
2011-01-25 08:00:00,20.43727570310666
2011-01-25 09:00:00,28.770941245572903
2011-01-25 10:00:00,35.611738450840065
2011-01-25 11:00:00,41.72664956551549
2011-01-25 12:00:00,51.13648564363338
2011-01-25 13:00:00,56.98581329559903
2011-01-25 14:00:00,80.17251408368237
2011-01-25 15:00:00,97.57967603140742
2011-01-25 16:00:00,107.93292302750406
2011-01-25 17:00:00,92.1712811100877
2011-01-25 18:00:00,115.0275007946342
2011-01-25 19:00:00,92.18899317468751
2011-01-25 20:00:00,82.59543191282103
2011-01-25 21:00:00,91.35884394820711
2011-01-25 22:00:00,96.77076846196638
2011-01-25 23:00:00,125.9947171363026
2011-01-26 00:00:00,11.933601575502438
2011-01-26 01:00:00,14.734323594488993
2011-01-26 02:00:00,9.848478528722415
2011-01-26 05:00:00,10.059200214965053
2011-01-26 06:00:00,11.126485828571726
2011-01-26 07:00:00,12.81956010638247
2011-01-26 08:00:00,14.179721131307014
2011-01-26 09:00:00,15.684195845497907
2011-01-26 10:00:00,15.879162266851717
2011-01-26 11:00:00,17.695820772744522
2011-01-26 12:00:00,19.573355221617998
2011-01-26 13:00:00,21.650096909984775
2011-01-26 14:00:00,24.066630063036943
2011-01-26 15:00:00,27.088652342593626
2011-01-26 16:00:00,29.298375795223293
2011-01-26 17:00:00,30.898264104096988
2011-01-27 16:00:00,63.913244375409555
2011-01-27 17:00:00,69.64590193575609
2011-01-27 18:00:00,59.64823447722783
2011-01-27 19:00:00,65.97693866584446
2011-01-27 20:00:00,64.44627561610612
2011-01-27 21:00:00,71.28405410204108
2011-01-27 22:00:00,78.84732392437586
2011-01-27 23:00:00,81.02931205998168
2011-01-28 00:00:00,11.91052501345113
2011-01-28 01:00:00,13.174237010996162
2011-01-28 02:00:00,14.64495903582232
2011-01-28 03:00:00,16.038130214014597
2011-01-28 05:00:00,17.328220511438357
2011-01-28 06:00:00,19.2623559346372
2011-01-28 07:00:00,18.409795364363035
2011-01-28 08:00:00,20.363082834732346
2011-01-28 09:00:00,15.855592602035108
2011-01-28 10:00:00,17.58156297687755
2011-01-28 11:00:00,17.59051060098944
2011-01-28 12:00:00,19.45687159383473
2011-01-28 13:00:00,21.5212543175227
2011-01-28 14:00:00,31.31387420548417
2011-01-28 15:00:00,45.14796549555138
2011-01-28 16:00:00,48.734091595172046
2011-01-28 17:00:00,62.42445595887342
2011-01-28 18:00:00,69.73941913341683
2011-01-28 19:00:00,89.89954194987139
2011-01-28 20:00:00,107.89592428628929
2011-01-28 21:00:00,104.34741885681629
2011-01-28 22:00:00,123.8257988498845
2011-01-28 23:00:00,143.87697070404636
2011-01-29 00:00:00,13.228389938257838
2011-01-29 01:00:00,14.236230528207047
2011-01-29 02:00:00,15.668546397682508
2011-01-29 03:00:00,16.360261871061308
2011-01-29 04:00:00,15.085862403460366
2011-01-29 06:00:00,19.92710218356255
2011-01-29 07:00:00,23.56144083082701
2011-01-29 08:00:00,29.3825515868231
2011-01-29 09:00:00,30.309267802430863
2011-01-29 10:00:00,36.82476850283843
2011-01-29 11:00:00,40.93506298838136
2011-01-29 12:00:00,51.78547040260445
2011-01-29 13:00:00,63.62176663118791
2011-01-29 14:00:00,65.1790712750743
2011-01-29 15:00:00,54.91916674932402
2011-01-29 16:00:00,71.7656704225212
2011-01-29 17:00:00,77.2333317142067
2011-01-29 18:00:00,72.85337138889926
2011-01-29 19:00:00,96.76443962403931
2011-01-29 20:00:00,74.12141079031083
2011-01-29 21:00:00,81.98572541833057
2011-01-29 22:00:00,78.94399629183019
2011-01-29 23:00:00,87.31998938495326
2011-01-30 00:00:00,8.013094994652993
2011-01-30 01:00:00,8.263278801210797
2011-01-30 02:00:00,9.634116077557142
2011-01-30 03:00:00,8.39110463789156
2011-01-30 04:00:00,9.281404569387757
2011-01-30 05:00:00,11.349634399237118
2011-01-30 07:00:00,13.885803195681358
2011-01-30 08:00:00,18.079197609532866
2011-01-30 09:00:00,22.971397749340053
2011-01-30 10:00:00,26.78223955706894
2011-01-30 11:00:00,30.038737980278793
2011-01-30 12:00:00,58.03417461413182
2011-01-30 13:00:00,53.52914112123647
2011-01-30 14:00:00,59.06149101426378
2011-01-30 15:00:00,72.87704613270853
2011-01-30 16:00:00,80.60933311750043
2011-01-30 17:00:00,92.09738711708648
2011-01-30 18:00:00,80.19143765555225
2011-01-30 19:00:00,89.14221826827952
2011-01-30 20:00:00,114.34092980004691
2011-01-30 21:00:00,112.80708482673094
2011-01-30 22:00:00,125.39834765185219
2011-01-30 23:00:00,151.25421875818708
2011-01-31 00:00:00,13.363986235653131
2011-01-31 01:00:00,12.146125845110408
2011-01-31 02:00:00,13.301583665969643
2011-01-31 03:00:00,14.712887604801152
2011-01-31 04:00:00,16.66938992084871
2011-01-31 05:00:00,16.445775682421164
2011-01-31 06:00:00,16.18484645569106
2011-01-31 07:00:00,22.469436097622097
2011-01-31 08:00:00,26.69996802374523
2011-01-31 09:00:00,29.606409616619498
2011-01-31 10:00:00,32.18123894632965
2011-01-31 11:00:00,35.59568270144639
2011-01-31 12:00:00,43.297830174342366
2011-01-31 13:00:00,42.161790555612384
2011-01-31 14:00:00,53.237314172238214
2011-01-31 15:00:00,52.75293183447626
2011-01-31 16:00:00,61.52399973961848
2011-01-31 17:00:00,65.18756034826292
2011-01-31 18:00:00,76.74085218186707
2011-01-31 19:00:00,93.76810318756444
2011-01-31 20:00:00,58.62286500110381
2011-01-31 21:00:00,64.04012602707805
2011-01-31 22:00:00,106.32801305460306
2011-01-31 23:00:00,109.20381954581468
2011-02-20 00:00:00,21.044292618451053
2011-02-20 01:00:00,20.314008558614972
2011-02-20 02:00:00,22.80762488685121
2011-02-20 03:00:00,22.92637152629092
2011-02-20 04:00:00,25.358869734827373
2011-02-20 06:00:00,27.02609612676492
2011-02-20 07:00:00,26.580627164843925
2011-02-20 08:00:00,30.227750990420027
2011-02-20 09:00:00,38.45488208797024
2011-02-20 10:00:00,59.72293193785346
2011-02-20 11:00:00,81.90360571367063
2011-02-20 12:00:00,76.20000788342229
2011-02-20 13:00:00,97.45430693994254
2011-02-20 14:00:00,120.17569697193093
2011-02-20 15:00:00,131.28097337667631
2011-02-20 16:00:00,141.10641381284466
2011-02-20 17:00:00,141.57502497632038
2011-02-20 18:00:00,175.69211471452252
2011-02-20 19:00:00,194.33312617187264
2011-02-20 20:00:00,192.86533744909156
2011-02-20 21:00:00,172.86658163111684
2011-02-20 22:00:00,187.4312260560838
2011-02-20 23:00:00,183.88377772510887
2011-02-21 00:00:00,24.95742823997758
2011-02-21 01:00:00,27.60542246853679
2011-02-21 02:00:00,30.534370061643838
2011-02-21 03:00:00,33.60589061896465
2011-02-21 04:00:00,28.062003440418312
2011-02-21 05:00:00,42.62931755699293
2011-02-21 06:00:00,70.60826186188417
2011-02-21 07:00:00,77.90577498793483
2011-02-21 08:00:00,42.57467472262854
2011-02-21 09:00:00,46.97485735612052
2011-02-21 10:00:00,51.70016329022858
2011-02-21 11:00:00,55.77860198678018
2011-02-21 12:00:00,55.04639137558927
2011-02-21 13:00:00,31.82084217346067
2011-02-21 14:00:00,58.938486319280415
2011-02-21 15:00:00,69.62290008491264
2011-02-21 16:00:00,45.19278788342345
2011-02-21 17:00:00,74.4772011312019
2011-02-21 18:00:00,62.11870394074744
2011-02-21 19:00:00,68.70952603744054
2011-02-21 20:00:00,55.59144012318173
2011-02-21 21:00:00,64.21187979032499
2011-02-21 22:00:00,67.04662589238055
2011-02-21 23:00:00,74.16030269835063
2011-02-22 06:00:00,14.144297190392434
2011-02-22 07:00:00,15.645013408708165
2011-02-22 08:00:00,17.218780288699264
2011-02-22 09:00:00,21.87815296413629
2011-02-22 10:00:00,22.314344729908317
2011-02-22 11:00:00,26.515676146515844
2011-02-22 12:00:00,35.62284719051719
2011-02-22 13:00:00,44.4238598462719
2011-02-22 14:00:00,49.382347124707586
2011-02-22 15:00:00,63.650936541576044
2011-02-22 16:00:00,63.664772524785825
2011-02-22 17:00:00,71.12507729446315
2011-02-22 18:00:00,82.0766087974684
2011-02-22 19:00:00,88.30294275173404
2011-02-22 20:00:00,96.7031789347347
2011-02-22 21:00:00,107.49696146942401
2011-02-22 22:00:00,113.33398321170908
2011-02-22 23:00:00,125.35876920161776
2011-02-23 00:00:00,10.89177207656717
2011-02-23 01:00:00,12.694963061008274
2011-02-23 02:00:00,12.516813566589123
2011-02-23 03:00:00,13.914143322965923
2011-02-23 05:00:00,16.854528714627463
2011-02-23 06:00:00,18.642801702223522
2011-02-23 07:00:00,19.56894519279992
2011-02-23 08:00:00,22.9295223321983
2011-02-23 09:00:00,29.05255623214911
2011-02-23 10:00:00,39.06784955059512
2011-02-23 11:00:00,48.16112544955455
2011-02-23 12:00:00,61.041396624646296
2011-02-23 13:00:00,82.93205627030748
2011-02-23 14:00:00,95.55150624225215
2011-02-23 15:00:00,117.68355296615293
2011-02-23 16:00:00,128.23696281138547
2011-02-23 17:00:00,143.98090708246806
2011-02-23 18:00:00,148.9394583484559
2011-02-23 19:00:00,139.27357342042134
2011-02-23 20:00:00,91.81328309336575
2011-02-23 21:00:00,117.35217511152847
2011-02-23 22:00:00,129.8032930478883
2011-02-23 23:00:00,125.06589312376525
2011-02-24 00:00:00,12.51144570136131
2011-02-24 01:00:00,12.881844761494818
2011-02-24 02:00:00,12.76463865939748
2011-02-24 03:00:00,14.224742007095141
2011-02-24 05:00:00,16.199795452839226
2011-02-24 06:00:00,18.098104462544118
2011-02-24 07:00:00,19.175789640372596
2011-02-24 08:00:00,24.372234594169516
2011-02-24 09:00:00,29.908106810432624
2011-02-24 10:00:00,37.36732052664081
2011-02-24 11:00:00,59.34459669620514
2011-02-24 12:00:00,76.84871889822122
2011-02-24 13:00:00,87.4464749971974
2011-02-24 14:00:00,107.96947188609745
2011-02-24 15:00:00,76.44919906534993
2011-02-24 16:00:00,70.29535892370922
2011-02-24 17:00:00,68.62146759281052
2011-02-24 18:00:00,81.60843564682493
2011-02-24 19:00:00,55.041743005323646
2011-02-24 20:00:00,92.07384000653798
2011-02-24 21:00:00,110.4380560319005
2011-02-24 22:00:00,80.9737485378631
2011-02-24 23:00:00,115.58903383813472
2011-02-25 00:00:00,8.241665292678102
2011-02-25 01:00:00,12.34685809146859
2011-02-25 02:00:00,13.656865222518956
2011-02-25 03:00:00,16.99404414712937
2011-02-25 05:00:00,20.791502547572858
2011-02-25 06:00:00,16.148953754894077
2011-02-25 07:00:00,16.278210580964984
2011-02-25 08:00:00,20.98165455932745
2011-02-25 09:00:00,22.856247680715942
2011-02-25 10:00:00,30.610712375943017
2011-02-25 11:00:00,72.94223075115688
2011-02-25 12:00:00,85.51328885203957
2011-02-25 13:00:00,94.58628680551476
2011-02-25 14:00:00,119.73074991796393
2011-02-25 15:00:00,165.8171200363088
2011-02-25 16:00:00,106.82617995676108
2011-02-25 17:00:00,123.89015442525583
2011-02-25 18:00:00,131.3492819681355
2011-02-25 19:00:00,131.05139890463565
2011-02-25 20:00:00,155.52847749053691
2011-02-25 21:00:00,159.49097061473034
2011-02-25 22:00:00,169.04205314777968
2011-02-25 23:00:00,183.2868637633223
2011-02-26 00:00:00,16.112500712161335
2011-02-26 01:00:00,18.1357310524286
2011-02-26 02:00:00,17.139388490212447
2011-02-26 03:00:00,19.619067198808388
2011-02-26 04:00:00,23.600499425454522
2011-02-26 05:00:00,24.711379754334935
2011-02-26 06:00:00,24.165714093116417
2011-02-26 07:00:00,27.132593903834803
2011-02-26 08:00:00,36.68320287607751
2011-02-26 09:00:00,46.551369319549
2011-02-26 10:00:00,62.93066344600026
2011-02-26 11:00:00,61.23561412562691
2011-02-26 12:00:00,86.37412656580155
2011-02-26 13:00:00,106.71056065694643
2011-02-26 14:00:00,130.24691615776857
2011-02-26 15:00:00,142.324333814016
2011-02-26 16:00:00,122.71886953322512
2011-02-26 17:00:00,140.297948492194
2011-02-26 18:00:00,140.32610246274407
2011-02-26 19:00:00,142.46976899869182
2011-02-26 20:00:00,133.2259788928601
2011-02-26 21:00:00,124.73411403470213
2011-02-26 22:00:00,118.95177870630627
2011-02-26 23:00:00,132.8906728050605
2011-02-27 00:00:00,9.717133679664226
2011-02-27 01:00:00,10.588528973719475
2011-02-27 02:00:00,11.595813005689559
2011-02-27 03:00:00,12.730763898995765
2011-02-27 04:00:00,13.459391788277507
2011-02-27 06:00:00,16.101863759668355
2011-02-27 07:00:00,18.214159512894955
2011-02-27 08:00:00,20.764916218097987
2011-02-27 09:00:00,24.574617493815772
2011-02-27 10:00:00,31.615821064582423
2011-02-27 11:00:00,53.5053019552053
2011-02-27 12:00:00,73.19447251274067
2011-02-27 13:00:00,92.94247656231285
2011-02-27 14:00:00,109.99446308654476
2011-02-27 15:00:00,134.8795162459712
2011-02-27 16:00:00,158.04239060652182
2011-02-27 17:00:00,129.98292940505752
2011-02-27 18:00:00,136.4005072497342
2011-02-27 19:00:00,149.37625234579866
2011-02-27 20:00:00,163.99659082102366
2011-02-27 21:00:00,155.37298575177135
2011-02-27 22:00:00,200.28787770294375
2011-02-27 23:00:00,212.28207425800207
2011-02-28 00:00:00,17.710982118993382
2011-02-28 01:00:00,9.583571640226479
2011-02-28 03:00:00,9.881785218823659
2011-02-28 05:00:00,18.565361952695334
2011-02-28 06:00:00,20.01709900450977
2011-02-28 07:00:00,24.363237928523684
2011-02-28 08:00:00,26.407791688356856
2011-02-28 09:00:00,35.773797753551946
2011-02-28 10:00:00,72.42584219825662
2011-02-28 11:00:00,96.6382178414999
2011-02-28 12:00:00,106.89157570521735
2011-02-28 13:00:00,38.98877443552548
2011-02-28 14:00:00,36.06325926030939
2011-02-28 15:00:00,39.889587096098445
2011-02-28 16:00:00,42.92868294823183
2011-02-28 17:00:00,46.30029655838533
2011-02-28 18:00:00,64.23094268707901
2011-02-28 19:00:00,78.76362800222019
2011-02-28 20:00:00,87.12048393965118
2011-02-28 21:00:00,120.40296287746409
2011-02-28 22:00:00,73.82330575820528
2011-02-28 23:00:00,137.08199104964152
2011-03-20 00:00:00,21.1484534715969
2011-03-20 01:00:00,20.748183743072225
2011-03-20 02:00:00,21.813488355790952
2011-03-20 03:00:00,21.507377821760485
2011-03-20 04:00:00,22.45723370987761
2011-03-20 05:00:00,23.339067635491553
2011-03-20 06:00:00,25.944552930903686
2011-03-20 07:00:00,27.225499504746086
2011-03-20 08:00:00,35.08087643693152
2011-03-20 09:00:00,43.098383611613315
2011-03-20 10:00:00,63.939496299291164
2011-03-20 11:00:00,70.23303752839533
2011-03-20 12:00:00,80.71906453788347
2011-03-20 13:00:00,100.78753875734493
2011-03-20 14:00:00,124.44157792156702
2011-03-20 15:00:00,135.77117941496218
2011-03-20 16:00:00,155.9444576730015
2011-03-20 17:00:00,164.35757982831805
2011-03-20 18:00:00,162.55668337077702
2011-03-20 19:00:00,161.38035479236513
2011-03-20 20:00:00,170.9900471616613
2011-03-20 21:00:00,191.04711103664573
2011-03-20 22:00:00,212.90389122809748
2011-03-20 23:00:00,141.6407568916403
2011-03-21 00:00:00,13.512453348243953
2011-03-21 01:00:00,20.831727766233186
2011-03-21 02:00:00,22.813444659047565
2011-03-21 03:00:00,25.233961276779297
2011-03-21 05:00:00,21.452601263867813
2011-03-21 06:00:00,19.890377797383064
2011-03-21 07:00:00,18.32341584753033
2011-03-21 08:00:00,30.347402372426693
2011-03-21 09:00:00,40.04099224470753
2011-03-21 10:00:00,53.39273840175615
2011-03-21 11:00:00,69.44379592076452
2011-03-21 12:00:00,73.73871446446248
2011-03-21 13:00:00,116.16389525036396
2011-03-21 14:00:00,140.72483131798532
2011-03-21 15:00:00,173.75183755720244
2011-03-21 16:00:00,173.8957080684002
2011-03-21 17:00:00,191.38826616223477
2011-03-21 18:00:00,178.19097351121297
2011-03-21 19:00:00,240.5616590252992
2011-03-21 20:00:00,229.62614681605064
2011-03-21 21:00:00,126.98352815714948
2011-03-21 22:00:00,153.83631905671174
2011-03-21 23:00:00,166.38532731989974
2011-03-22 00:00:00,16.200210619269942
2011-03-22 01:00:00,13.444938765006206
2011-03-22 02:00:00,16.956093094269317
2011-03-22 03:00:00,22.780139690869817
2011-03-22 04:00:00,27.859327855821096
2011-03-22 05:00:00,27.077475786143545
2011-03-22 06:00:00,25.95656084937812
2011-03-22 07:00:00,38.593062377507266
2011-03-22 08:00:00,57.07128172363291
2011-03-22 09:00:00,64.88117945518094
2011-03-22 10:00:00,82.15533376113895
2011-03-22 11:00:00,80.99519860603328
2011-03-22 12:00:00,98.76458988395842
2011-03-22 13:00:00,124.28375459859885
2011-03-22 14:00:00,146.03632068575024
2011-03-22 15:00:00,158.7369016266269
2011-03-22 16:00:00,172.1133192650979
2011-03-22 17:00:00,190.37461893467295
2011-03-22 18:00:00,193.64606496264147
2011-03-22 19:00:00,202.08696815723357
2011-03-22 20:00:00,227.46282337998827
2011-03-22 21:00:00,235.73857951007724
2011-03-22 22:00:00,232.43044000994774
2011-03-22 23:00:00,257.0914129984198
2011-03-23 00:00:00,13.051646336522353
2011-03-23 01:00:00,12.748848522777916
2011-03-23 02:00:00,14.101507017254342
2011-03-23 03:00:00,23.471534512839145
2011-03-23 05:00:00,15.386626158775591
2011-03-23 06:00:00,27.130161669760625
2011-03-23 07:00:00,25.993955711161608
2011-03-23 08:00:00,31.177954630762386
2011-03-23 09:00:00,37.95945616232965
2011-03-23 10:00:00,44.47823780059883
2011-03-23 11:00:00,44.472979166839494
2011-03-23 12:00:00,49.437774465095636
2011-03-23 13:00:00,35.97790292782193
2011-03-23 14:00:00,62.49639430530229
2011-03-23 15:00:00,79.853952506995455
2011-03-23 16:00:00,101.46229630942682
2011-03-23 17:00:00,112.22749104264692
2011-03-23 18:00:00,72.53046642142735
2011-03-23 19:00:00,80.22598114481532
2011-03-23 20:00:00,83.61087728105612
2011-03-23 21:00:00,66.55330153872126
2011-03-23 22:00:00,116.80512116807358
2011-03-23 23:00:00,87.64028686198183
2011-03-24 00:00:00,13.054313875026374
2011-03-24 01:00:00,12.391107194792422
2011-03-24 02:00:00,13.774173583074024
2011-03-24 03:00:00,14.310876170175215
2011-03-24 04:00:00,15.829266492281718
2011-03-24 05:00:00,19.45347006886203
2011-03-24 06:00:00,21.517491889238592
2011-03-24 07:00:00,13.64040273917546
2011-03-24 08:00:00,15.276757625510502
2011-03-24 09:00:00,27.6255190489915
2011-03-24 10:00:00,31.094427401831126
2011-03-24 11:00:00,45.158178385253926
2011-03-24 12:00:00,58.77219435421773
2011-03-24 13:00:00,67.33700940263402
2011-03-24 14:00:00,69.61236273450044
2011-03-24 15:00:00,78.54868649475681
2011-03-24 16:00:00,92.8745289775256
2011-03-24 17:00:00,95.62406240993093
2011-03-24 18:00:00,121.84126153763165
2011-03-24 19:00:00,124.85228373255994
2011-03-24 20:00:00,119.84629271414705
2011-03-24 21:00:00,117.57800188551458
2011-03-24 22:00:00,128.7631668979709
2011-03-24 23:00:00,135.7945015621676
2011-03-25 00:00:00,16.168159323450134
2011-03-25 01:00:00,14.078010038907417
2011-03-25 02:00:00,15.727686010025318
2011-03-25 03:00:00,17.05302431763372
2011-03-25 04:00:00,16.65739465161521
2011-03-25 05:00:00,18.609325615029277
2011-03-25 06:00:00,20.789985894499086
2011-03-25 07:00:00,30.73435389645759
2011-03-25 08:00:00,39.689216886152664
2011-03-25 09:00:00,48.42691846140272
2011-03-25 10:00:00,53.71571227755133
2011-03-25 11:00:00,72.25445655221792
2011-03-25 12:00:00,87.50449971337973
2011-03-25 13:00:00,100.03923471849728
2011-03-25 14:00:00,138.99974552259752
2011-03-25 15:00:00,160.118446925849
2011-03-25 16:00:00,183.62596609823805
2011-03-25 17:00:00,189.12247866877092
2011-03-25 18:00:00,158.7110942742983
2011-03-25 19:00:00,216.79933950463982
2011-03-25 20:00:00,224.0536447755227
2011-03-25 21:00:00,249.0661468155947
2011-03-25 22:00:00,272.50577505671885
2011-03-25 23:00:00,283.82903329576055
2011-03-26 00:00:00,28.483818030525473
2011-03-26 01:00:00,26.832406558163193
2011-03-26 02:00:00,24.20840404672634
2011-03-26 03:00:00,24.213262012946938
2011-03-26 04:00:00,29.61797027549832
2011-03-26 05:00:00,27.97326981766379
2011-03-26 06:00:00,27.71875363780377
2011-03-26 07:00:00,34.22412614928651
2011-03-26 08:00:00,43.675355167441786
2011-03-26 09:00:00,53.15820585777336
2011-03-26 10:00:00,62.28707047551456
2011-03-26 11:00:00,75.81092132899956
2011-03-26 12:00:00,91.41168502741345
2011-03-26 13:00:00,111.81593659406458
2011-03-26 14:00:00,138.0582536105363
2011-03-26 15:00:00,151.9458420302905
2011-03-26 16:00:00,183.1606551691383
2011-03-26 17:00:00,190.41676173751742
2011-03-26 18:00:00,256.2469642537482
2011-03-26 19:00:00,183.5769502352464
2011-03-26 20:00:00,203.05454624575074
2011-03-26 21:00:00,214.01203165035525
2011-03-26 22:00:00,261.782241014447
2011-03-26 23:00:00,265.78131046709615
2011-03-27 00:00:00,24.89700090103799
2011-03-27 01:00:00,22.426668751455004
2011-03-27 02:00:00,15.055650156649044
2011-03-27 03:00:00,12.991224823308078
2011-03-27 04:00:00,12.56396649890007
2011-03-27 06:00:00,12.21758240338768
2011-03-27 07:00:00,13.58150712371819
2011-03-27 08:00:00,27.360868055417637
2011-03-27 09:00:00,38.4095685277623
2011-03-27 10:00:00,50.762697187400256
2011-03-27 11:00:00,64.78116692435191
2011-03-27 12:00:00,80.78606027009073
2011-03-27 13:00:00,90.60897583793576
2011-03-27 14:00:00,109.18829841017308
2011-03-27 15:00:00,123.20509007038787
2011-03-27 16:00:00,140.9850915717275
2011-03-27 17:00:00,161.12898199848073
2011-03-27 18:00:00,162.6764681746885
2011-03-27 19:00:00,186.09599396830598
2011-03-27 20:00:00,179.97562705576644
2011-03-27 21:00:00,175.80019776549562
2011-03-27 22:00:00,194.45267688259156
2011-03-27 23:00:00,207.05940567213912
2011-03-28 00:00:00,14.20528243091426
2011-03-28 01:00:00,18.39573912411834
2011-03-28 02:00:00,20.246545700058483
2011-03-28 03:00:00,22.394713197386455
2011-03-28 05:00:00,25.141460684624306
2011-03-28 06:00:00,32.11481242294324
2011-03-28 07:00:00,38.820669080964215
2011-03-28 08:00:00,41.00439725272863
2011-03-28 09:00:00,57.909935420746066
2011-03-28 10:00:00,58.732765211323596
2011-03-28 11:00:00,81.81833007040863
2011-03-28 12:00:00,92.72666713001176
2011-03-28 13:00:00,120.00224114661539
2011-03-28 14:00:00,122.31644403027236
2011-03-28 15:00:00,132.78799275392623
2011-03-28 16:00:00,155.494159824361
2011-03-28 17:00:00,174.1478339929681
