datetime,count
2011-01-23 22:00:00,14.879419577422144
2011-01-23 23:00:00,9.55307585187611
2011-01-24 00:00:00,6.339522353831917
2011-01-24 01:00:00,2.665597732603351
2011-01-24 03:00:00,1.0106384193271811
2011-01-24 04:00:00,1.1917968614261476
2011-01-24 05:00:00,4.4045981074317435
2011-01-24 06:00:00,21.710609862053644
2011-01-24 07:00:00,64.08993008191241
2011-01-24 08:00:00,157.04198620219654
2011-01-24 09:00:00,86.36043313850598
2011-01-24 10:00:00,40.311753388554486
2011-01-24 11:00:00,41.006800266019
2011-01-24 12:00:00,50.359846246302745
2011-01-24 13:00:00,47.80629353522832
2011-01-24 14:00:00,43.3169160987097
2011-01-24 15:00:00,50.83523735095728
2011-01-24 16:00:00,71.31849681272068
2011-01-24 17:00:00,131.27005584649277
2011-01-24 18:00:00,123.52845870673389
2011-01-24 19:00:00,84.85102738913713
2011-01-24 20:00:00,63.362277051933404
2011-01-24 21:00:00,46.67576074589824
2011-01-24 22:00:00,29.23968117793556
2011-01-24 23:00:00,18.232254062799832
2011-01-25 00:00:00,5.716023528403181
2011-01-25 01:00:00,3.0280592862598055
2011-01-25 02:00:00,2.0355134071405687
2011-01-25 04:00:00,1.406150504275966
2011-01-25 05:00:00,5.728100641497223
2011-01-25 06:00:00,32.89297148606072
2011-01-25 07:00:00,90.15728395202747
2011-01-25 08:00:00,217.31795440183075
2011-01-25 09:00:00,116.19641532436366
2011-01-25 10:00:00,52.647705596107684
2011-01-25 11:00:00,57.8141291281397
2011-01-25 12:00:00,67.46389587214676
2011-01-25 13:00:00,65.73131119562765
2011-01-25 14:00:00,64.56283899954677
2011-01-25 15:00:00,70.0790613543963
2011-01-25 16:00:00,107.19236581681514
2011-01-25 17:00:00,212.26856825906572
2011-01-25 18:00:00,191.12076036195137
2011-01-25 19:00:00,117.6267402105001
2011-01-25 20:00:00,82.00755896103647
2011-01-25 21:00:00,62.02667456907712
2011-01-25 22:00:00,43.88119446733778
2011-01-25 23:00:00,25.52615323505824
2011-01-26 00:00:00,9.608875703423967
2011-01-26 01:00:00,4.24706311531443
2011-01-26 02:00:00,2.3394411008074876
2011-01-26 05:00:00,4.608915207277453
2011-01-26 06:00:00,20.997020999164715
2011-01-26 07:00:00,54.47226181036517
2011-01-26 08:00:00,115.92973341159124
2011-01-26 09:00:00,57.738047019939785
2011-01-26 10:00:00,23.904477296802728
2011-01-26 11:00:00,24.94703413075289
2011-01-26 12:00:00,29.770250087621115
2011-01-26 13:00:00,25.99733541405678
2011-01-26 14:00:00,24.504901888801236
2011-01-26 15:00:00,20.577899857081466
2011-01-26 16:00:00,37.476454601444146
2011-01-26 17:00:00,71.36157642941407
2011-01-27 16:00:00,87.7229657625777
2011-01-27 17:00:00,172.68956497070508
2011-01-27 18:00:00,145.00622783363139
2011-01-27 19:00:00,105.95500605178403
2011-01-27 20:00:00,79.72590459244483
2011-01-27 21:00:00,60.90050597446981
2011-01-27 22:00:00,47.54734947540531
2011-01-27 23:00:00,27.797754448022875
2011-01-28 00:00:00,12.404311301572465
2011-01-28 01:00:00,5.569351987963059
2011-01-28 02:00:00,3.369262612623128
2011-01-28 03:00:00,1.650433323929384
2011-01-28 05:00:00,5.912391917549942
2011-01-28 06:00:00,29.632835256022247
2011-01-28 07:00:00,79.75591441258082
2011-01-28 08:00:00,196.85279528862324
2011-01-28 09:00:00,64.29731949361873
2011-01-28 10:00:00,32.538110393486285
2011-01-28 11:00:00,29.092337476420745
2011-01-28 12:00:00,34.20289972807154
2011-01-28 13:00:00,30.849761412778125
2011-01-28 14:00:00,35.769047018624335
2011-01-28 15:00:00,53.9092057300356
2011-01-28 16:00:00,87.59079973955636
2011-01-28 17:00:00,163.174641816349
2011-01-28 18:00:00,138.2284667091371
2011-01-28 19:00:00,97.78456889746634
2011-01-28 20:00:00,71.18218321718058
2011-01-28 21:00:00,51.81399986873929
2011-01-28 22:00:00,48.0194273333935
2011-01-28 23:00:00,39.19881864068225
2011-01-29 00:00:00,28.236533713089283
2011-01-29 01:00:00,22.659144920456505
2011-01-29 02:00:00,16.641040137110664
2011-01-29 03:00:00,7.529659560115386
2011-01-29 04:00:00,1.9186974079133625
2011-01-29 06:00:00,3.6247970852059637
2011-01-29 07:00:00,10.45477269904776
2011-01-29 08:00:00,28.52080327685422
2011-01-29 09:00:00,45.947096345737144
2011-01-29 10:00:00,58.908482235405124
2011-01-29 11:00:00,80.18054633047544
2011-01-29 12:00:00,97.98506818932717
2011-01-29 13:00:00,104.92886524550487
2011-01-29 14:00:00,99.49214011509123
2011-01-29 15:00:00,98.24782566317909
2011-01-29 16:00:00,107.41316660322603
2011-01-29 17:00:00,92.56862691271557
2011-01-29 18:00:00,74.74899909088613
2011-01-29 19:00:00,56.77379345504033
2011-01-29 20:00:00,43.27037914871538
2011-01-29 21:00:00,39.00825518375307
2011-01-29 22:00:00,34.261541054115504
2011-01-29 23:00:00,28.440630357979416
2011-01-30 00:00:00,32.18133366415716
2011-01-30 01:00:00,23.87683023054016
2011-01-30 02:00:00,20.313105079964245
2011-01-30 03:00:00,6.547474192847034
2011-01-30 04:00:00,1.398065868898119
2011-01-30 05:00:00,1.3581459958291016
2011-01-30 07:00:00,5.209605552785971
2011-01-30 08:00:00,13.795771373427524
2011-01-30 09:00:00,33.99268510376066
2011-01-30 10:00:00,53.42344198593387
2011-01-30 11:00:00,80.18524621348752
2011-01-30 12:00:00,121.89925785393787
2011-01-30 13:00:00,119.67243104583329
2011-01-30 14:00:00,112.49693756478884
2011-01-30 15:00:00,116.03732292464053
2011-01-30 16:00:00,108.64414121761828
2011-01-30 17:00:00,91.97700951272542
2011-01-30 18:00:00,70.01512084150632
2011-01-30 19:00:00,58.80185341311577
2011-01-30 20:00:00,40.581195976887955
2011-01-30 21:00:00,29.86966513247686
2011-01-30 22:00:00,22.716018552359145
2011-01-30 23:00:00,13.670166805226213
2011-01-31 00:00:00,6.378728162792402
2011-01-31 01:00:00,3.3383601283510207
2011-01-31 02:00:00,2.165827202499443
2011-01-31 03:00:00,1.3252667816858283
2011-01-31 04:00:00,1.4121574785377125
2011-01-31 05:00:00,5.034262713746452
2011-01-31 06:00:00,25.590626287306325
2011-01-31 07:00:00,73.47894541658853
2011-01-31 08:00:00,175.2231146051817
2011-01-31 09:00:00,87.68042230246294
2011-01-31 10:00:00,45.370425821728716
2011-01-31 11:00:00,46.585291823570614
2011-01-31 12:00:00,55.463656960653765
2011-01-31 13:00:00,54.96018196100198
2011-01-31 14:00:00,47.51923992237561
2011-01-31 15:00:00,52.70738801967007
2011-01-31 16:00:00,73.66065117123495
2011-01-31 17:00:00,148.0387476371265
2011-01-31 18:00:00,131.27392059322077
2011-01-31 19:00:00,127.2555377195654
2011-01-31 20:00:00,57.5337722080622
2011-01-31 21:00:00,42.47634267771474
2011-01-31 22:00:00,32.4849866231405
2011-01-31 23:00:00,18.799211103039518
2011-02-20 00:00:00,28.91936189195336
2011-02-20 01:00:00,21.87976316593993
2011-02-20 02:00:00,17.403677923872184
2011-02-20 03:00:00,7.670163893277022
2011-02-20 04:00:00,1.6838845087032204
2011-02-20 06:00:00,1.881212204860658
2011-02-20 07:00:00,5.555147311751142
2011-02-20 08:00:00,16.46324469415689
2011-02-20 09:00:00,32.169629304777715
2011-02-20 10:00:00,57.55254333267737
2011-02-20 11:00:00,94.053997680585
2011-02-20 12:00:00,128.26586828104246
2011-02-20 13:00:00,154.53777206230654
2011-02-20 14:00:00,139.540100458297
2011-02-20 15:00:00,147.61845926576552
2011-02-20 16:00:00,140.73933579490725
2011-02-20 17:00:00,115.1687958620359
2011-02-20 18:00:00,87.27161859230024
2011-02-20 19:00:00,68.61414654785413
2011-02-20 20:00:00,49.5395039074215
2011-02-20 21:00:00,35.80674183041862
2011-02-20 22:00:00,27.227419942073226
2011-02-20 23:00:00,17.228080893916076
2011-02-21 00:00:00,14.955941932634136
2011-02-21 01:00:00,10.3018605342346
2011-02-21 02:00:00,7.191232525450317
2011-02-21 03:00:00,3.32739241561957
2011-02-21 04:00:00,2.0748617975173205
2011-02-21 05:00:00,2.530715130598797
2011-02-21 06:00:00,6.548453440505164
2011-02-21 07:00:00,19.304638675239886
2011-02-21 08:00:00,50.254639787596396
2011-02-21 09:00:00,61.78703192745516
2011-02-21 10:00:00,75.99029442565133
2011-02-21 11:00:00,105.1841316744153
2011-02-21 12:00:00,113.54249680953652
2011-02-21 13:00:00,52.726184866412694
2011-02-21 14:00:00,96.80931844910127
2011-02-21 15:00:00,87.68391387899244
2011-02-21 16:00:00,57.63229716412137
2011-02-21 17:00:00,97.41831178586283
2011-02-21 18:00:00,69.55149125015518
2011-02-21 19:00:00,59.33449646943928
2011-02-21 20:00:00,31.28708802777086
2011-02-21 21:00:00,19.994264929476717
2011-02-21 22:00:00,15.333537154614122
2011-02-21 23:00:00,9.79121108455881
2011-02-22 06:00:00,21.775877899341378
2011-02-22 07:00:00,63.21997577449629
2011-02-22 08:00:00,181.04902681339811
2011-02-22 09:00:00,87.86054646063151
2011-02-22 10:00:00,43.09401551945738
2011-02-22 11:00:00,44.64258448240864
2011-02-22 12:00:00,55.71092806081552
2011-02-22 13:00:00,58.40586967126255
2011-02-22 14:00:00,52.84388485669899
2011-02-22 15:00:00,59.332530142232805
2011-02-22 16:00:00,85.13855185771587
2011-02-22 17:00:00,168.13939287343933
2011-02-22 18:00:00,155.91620973193903
2011-02-22 19:00:00,88.8418844780065
2011-02-22 20:00:00,67.02656301600766
2011-02-22 21:00:00,48.538070398614224
2011-02-22 22:00:00,36.204468550385734
2011-02-22 23:00:00,20.964094610377863
2011-02-23 00:00:00,7.971410939492837
2011-02-23 01:00:00,3.539692002364778
2011-02-23 02:00:00,1.990513191346081
2011-02-23 03:00:00,1.5071306051995652
2011-02-23 05:00:00,5.709214840566252
2011-02-23 06:00:00,28.603304449374576
2011-02-23 07:00:00,88.53516824828908
2011-02-23 08:00:00,209.01630343458183
2011-02-23 09:00:00,111.75820623867772
2011-02-23 10:00:00,55.75257208440902
2011-02-23 11:00:00,60.935871983179375
2011-02-23 12:00:00,76.84142316414066
2011-02-23 13:00:00,79.13879502698742
2011-02-23 14:00:00,73.57914313029138
2011-02-23 15:00:00,81.77240075492553
2011-02-23 16:00:00,119.68909092964564
2011-02-23 17:00:00,240.01942514004966
2011-02-23 18:00:00,201.20865020072094
2011-02-23 19:00:00,139.41756057619
2011-02-23 20:00:00,88.41580516180986
2011-02-23 21:00:00,66.8956216844941
2011-02-23 22:00:00,50.05299430844289
2011-02-23 23:00:00,27.56980343413358
2011-02-24 00:00:00,11.924607242368953
2011-02-24 01:00:00,5.381459903230803
2011-02-24 02:00:00,3.1735415469475923
2011-02-24 03:00:00,1.9676744257286563
2011-02-24 05:00:00,6.994084359817281
2011-02-24 06:00:00,34.87127423470186
2011-02-24 07:00:00,104.44984395606288
2011-02-24 08:00:00,244.51948199420892
2011-02-24 09:00:00,100.73633627797983
2011-02-24 10:00:00,55.54372732871543
2011-02-24 11:00:00,66.89452836341766
2011-02-24 12:00:00,83.14326235617555
2011-02-24 13:00:00,83.66499459437348
2011-02-24 14:00:00,73.07794224532466
2011-02-24 15:00:00,45.535169799065855
2011-02-24 16:00:00,59.88456828389699
2011-02-24 17:00:00,116.2730229959232
2011-02-24 18:00:00,157.28117627167788
2011-02-24 19:00:00,60.16132703332504
2011-02-24 20:00:00,77.17093670127042
2011-02-24 21:00:00,63.07715727827608
2011-02-24 22:00:00,28.504860991739363
2011-02-24 23:00:00,31.02316990956354
2011-02-25 00:00:00,9.986261756543364
2011-02-25 01:00:00,5.675140949245516
2011-02-25 02:00:00,3.7657805035745473
2011-02-25 03:00:00,1.8639958621298887
2011-02-25 05:00:00,6.373077315387759
2011-02-25 06:00:00,22.946082688061008
2011-02-25 07:00:00,52.159198721952535
2011-02-25 08:00:00,125.69365002991898
2011-02-25 09:00:00,59.21541953790922
2011-02-25 10:00:00,31.176682285279227
2011-02-25 11:00:00,101.73898164196105
2011-02-25 12:00:00,78.06929419957879
2011-02-25 13:00:00,70.9587406771135
2011-02-25 14:00:00,64.5384404254504
2011-02-25 15:00:00,108.82306837590937
2011-02-25 16:00:00,104.13283365508617
2011-02-25 17:00:00,157.42893098760547
2011-02-25 18:00:00,146.27721908516193
2011-02-25 19:00:00,103.09091200814399
2011-02-25 20:00:00,68.11043777619031
2011-02-25 21:00:00,59.25546099178928
2011-02-25 22:00:00,45.42067134880966
2011-02-25 23:00:00,37.77814819200362
2011-02-26 00:00:00,30.58316370968414
2011-02-26 01:00:00,20.884433045915333
2011-02-26 02:00:00,15.103904767324803
2011-02-26 03:00:00,7.613140119270543
2011-02-26 04:00:00,1.8688191784222379
2011-02-26 05:00:00,1.5753150678991454
2011-02-26 06:00:00,3.80447445562395
2011-02-26 07:00:00,11.070450270379432
2011-02-26 08:00:00,30.19077426092637
2011-02-26 09:00:00,49.88950370319935
2011-02-26 10:00:00,75.14867931279991
2011-02-26 11:00:00,116.21835949179953
2011-02-26 12:00:00,134.1348849615958
2011-02-26 13:00:00,143.57364035998336
2011-02-26 14:00:00,132.06299763109737
2011-02-26 15:00:00,137.58979695415266
2011-02-26 16:00:00,144.24492452677362
2011-02-26 17:00:00,128.67846450966988
2011-02-26 18:00:00,113.43189046998164
2011-02-26 19:00:00,80.15645180086939
2011-02-26 20:00:00,59.413882577521576
2011-02-26 21:00:00,52.71467361739139
2011-02-26 22:00:00,46.93303204543557
2011-02-26 23:00:00,34.11132679986904
2011-02-27 00:00:00,26.156359483801175
2011-02-27 01:00:00,23.75824520234884
2011-02-27 02:00:00,21.075459707248992
2011-02-27 03:00:00,10.088099224266925
2011-02-27 04:00:00,2.143132945334294
2011-02-27 06:00:00,2.1887150813626186
2011-02-27 07:00:00,6.172200100141714
2011-02-27 08:00:00,17.8710747132174
2011-02-27 09:00:00,40.04605040812957
2011-02-27 10:00:00,68.45326588454913
2011-02-27 11:00:00,130.36719887345257
2011-02-27 12:00:00,166.58403394550805
2011-02-27 13:00:00,173.89939329567133
2011-02-27 14:00:00,164.430731454557
2011-02-27 15:00:00,190.70203143195533
2011-02-27 16:00:00,187.26522797087583
2011-02-27 17:00:00,128.52367519667618
2011-02-27 18:00:00,104.37569635593914
2011-02-27 19:00:00,86.06276450631553
2011-02-27 20:00:00,66.74478774026865
2011-02-27 21:00:00,52.67554731434574
2011-02-27 22:00:00,33.80528934806423
2011-02-27 23:00:00,19.85266093940686
2011-02-28 00:00:00,9.146439893892033
2011-02-28 01:00:00,3.451593963270037
2011-02-28 03:00:00,1.314858595173798
2011-02-28 05:00:00,6.139550351942198
2011-02-28 06:00:00,33.03544684557515
2011-02-28 07:00:00,83.01388304803066
2011-02-28 08:00:00,175.85387929016875
2011-02-28 09:00:00,135.18617524759603
2011-02-28 10:00:00,63.75046589821096
2011-02-28 11:00:00,81.61791526028969
2011-02-28 12:00:00,101.89778192297315
2011-02-28 13:00:00,35.36686805927061
2011-02-28 14:00:00,23.02795720425784
2011-02-28 15:00:00,24.113673578884605
2011-02-28 16:00:00,49.36883182934183
2011-02-28 17:00:00,67.53444651360545
2011-02-28 18:00:00,112.0071085043157
2011-02-28 19:00:00,49.126471068866245
2011-02-28 20:00:00,34.893681999138956
2011-02-28 21:00:00,52.90193425570361
2011-02-28 22:00:00,19.58528558806186
2011-02-28 23:00:00,19.17268787212227
2011-03-20 00:00:00,37.86594178030214
2011-03-20 01:00:00,29.433358316733184
2011-03-20 02:00:00,22.332706607700846
2011-03-20 03:00:00,11.104809074751538
2011-03-20 04:00:00,2.142597076849718
2011-03-20 05:00:00,1.8151294421113293
2011-03-20 06:00:00,2.3507824192560687
2011-03-20 07:00:00,6.537912609928524
2011-03-20 08:00:00,21.120510557759197
2011-03-20 09:00:00,43.64088946775145
2011-03-20 10:00:00,69.09594170979899
2011-03-20 11:00:00,132.9102133621674
2011-03-20 12:00:00,156.1235078533982
2011-03-20 13:00:00,165.20036022003825
2011-03-20 14:00:00,153.48797487935022
2011-03-20 15:00:00,163.31212219645008
2011-03-20 16:00:00,160.60179769654923
2011-03-20 17:00:00,120.4931851816391
2011-03-20 18:00:00,104.36800746538276
2011-03-20 19:00:00,74.65245480804343
2011-03-20 20:00:00,53.27160939294977
2011-03-20 21:00:00,34.33514335378721
2011-03-20 22:00:00,26.64242878137137
2011-03-20 23:00:00,11.66745601550485
2011-03-21 00:00:00,13.839297057244131
2011-03-21 01:00:00,6.926256372200862
2011-03-21 02:00:00,3.9495662606901587
2011-03-21 03:00:00,2.1060364205832234
2011-03-21 05:00:00,11.584776386390391
2011-03-21 06:00:00,44.51278221666315
2011-03-21 07:00:00,69.90967059073748
2011-03-21 08:00:00,165.93864102170568
2011-03-21 09:00:00,118.72161424532116
2011-03-21 10:00:00,71.63141229323179
2011-03-21 11:00:00,95.60185329502477
2011-03-21 12:00:00,116.93705183507127
2011-03-21 13:00:00,146.22563115381448
2011-03-21 14:00:00,137.69736833482744
2011-03-21 15:00:00,152.93730416131172
2011-03-21 16:00:00,217.08362972147464
2011-03-21 17:00:00,442.4876730544632
2011-03-21 18:00:00,393.99098478642725
2011-03-21 19:00:00,343.15807664001863
2011-03-21 20:00:00,251.98337945921546
2011-03-21 21:00:00,114.68826101946664
2011-03-21 22:00:00,84.56382890738459
2011-03-21 23:00:00,56.38817158489676
2011-03-22 00:00:00,22.98919316937214
2011-03-22 01:00:00,5.79499388129196
2011-03-22 02:00:00,4.386345882652039
2011-03-22 03:00:00,3.1081094265115414
2011-03-22 04:00:00,3.6287095441192503
2011-03-22 05:00:00,12.192677450588894
2011-03-22 06:00:00,73.54875845139793
2011-03-22 07:00:00,168.039264553654
2011-03-22 08:00:00,260.24843773219646
2011-03-22 09:00:00,112.76671083118492
2011-03-22 10:00:00,75.81382774884597
2011-03-22 11:00:00,100.78715939380781
2011-03-22 12:00:00,131.53267349237373
2011-03-22 13:00:00,138.7870434309251
2011-03-22 14:00:00,130.3075610243952
2011-03-22 15:00:00,140.14507966639437
2011-03-22 16:00:00,224.18695591321136
2011-03-22 17:00:00,433.49636738976915
2011-03-22 18:00:00,396.63418076573043
2011-03-22 19:00:00,200.19868102083132
2011-03-22 20:00:00,133.9758094364506
2011-03-22 21:00:00,95.27038321005818
2011-03-22 22:00:00,70.17458610295726
2011-03-22 23:00:00,42.16394327534284
2011-03-23 00:00:00,14.78756072923192
2011-03-23 01:00:00,6.9408119585579335
2011-03-23 02:00:00,3.5646304401520963
2011-03-23 03:00:00,2.567400408705589
2011-03-23 05:00:00,7.855578102340837
2011-03-23 06:00:00,50.17340802131324
2011-03-23 07:00:00,112.06700051822872
2011-03-23 08:00:00,209.72129832392747
2011-03-23 09:00:00,106.38762743762491
2011-03-23 10:00:00,54.909663038432065
2011-03-23 11:00:00,55.267767613911126
2011-03-23 12:00:00,63.62622786906556
2011-03-23 13:00:00,42.67422572183538
2011-03-23 14:00:00,64.33798924658046
2011-03-23 15:00:00,72.10784206447893
2011-03-23 16:00:00,119.17987603351361
2011-03-23 17:00:00,237.62127357060692
2011-03-23 18:00:00,122.64632803896029
2011-03-23 19:00:00,89.45195337781648
2011-03-23 20:00:00,22.35926563143714
2011-03-23 21:00:00,15.9315139547073
2011-03-23 22:00:00,46.12672090103864
2011-03-23 23:00:00,16.337424918747086
2011-03-24 00:00:00,12.599482864125418
2011-03-24 01:00:00,5.217574610791239
2011-03-24 02:00:00,3.3707536724269223
2011-03-24 03:00:00,1.8876603755890389
2011-03-24 04:00:00,2.264200256541785
2011-03-24 05:00:00,10.50792450605022
2011-03-24 06:00:00,51.05465526323347
2011-03-24 07:00:00,78.1363392153
2011-03-24 08:00:00,121.02413673240503
2011-03-24 09:00:00,94.33026870068575
2011-03-24 10:00:00,44.6086012560437
2011-03-24 11:00:00,58.69826727560138
2011-03-24 12:00:00,79.54129090625467
2011-03-24 13:00:00,81.57787056959715
2011-03-24 14:00:00,77.01816534330558
2011-03-24 15:00:00,76.29658966749136
2011-03-24 16:00:00,116.59507573561773
2011-03-24 17:00:00,220.5887596711383
2011-03-24 18:00:00,209.09765708083253
2011-03-24 19:00:00,161.79719230711208
2011-03-24 20:00:00,115.90224943841827
2011-03-24 21:00:00,87.93487707753788
2011-03-24 22:00:00,70.18680600370003
2011-03-24 23:00:00,41.91886842973345
2011-03-25 00:00:00,20.671642196056908
2011-03-25 01:00:00,9.354280099696442
2011-03-25 02:00:00,5.1111133174943175
2011-03-25 03:00:00,2.854016153979672
2011-03-25 04:00:00,2.6715639539791427
2011-03-25 05:00:00,11.380176423686475
2011-03-25 06:00:00,51.902945076272324
2011-03-25 07:00:00,135.72712649895
2011-03-25 08:00:00,223.5501744918218
2011-03-25 09:00:00,117.78994857080758
2011-03-25 10:00:00,74.69242281019261
2011-03-25 11:00:00,97.65239790567692
2011-03-25 12:00:00,119.14062089146687
2011-03-25 13:00:00,119.89788529629301
2011-03-25 14:00:00,128.26606732769045
2011-03-25 15:00:00,107.108860559957
2011-03-25 16:00:00,148.98889379959502
2011-03-25 17:00:00,221.37024280958673
2011-03-25 18:00:00,224.7066259268631
2011-03-25 19:00:00,134.8333521177009
2011-03-25 20:00:00,103.8356542012568
2011-03-25 21:00:00,75.41249852964475
2011-03-25 22:00:00,63.58355287339146
2011-03-25 23:00:00,46.09648211804439
2011-03-26 00:00:00,37.95787666203144
2011-03-26 01:00:00,28.52676522909432
2011-03-26 02:00:00,19.607870092528536
2011-03-26 03:00:00,9.016437244641269
2011-03-26 04:00:00,2.901582212221915
2011-03-26 05:00:00,3.5739981620419234
2011-03-26 06:00:00,9.795992414593135
2011-03-26 07:00:00,25.834392205032632
2011-03-26 08:00:00,55.56671642855321
2011-03-26 09:00:00,87.63972407540145
2011-03-26 10:00:00,122.87146361205691
2011-03-26 11:00:00,155.16328274474606
2011-03-26 12:00:00,186.8959028933899
2011-03-26 13:00:00,194.75813739307947
2011-03-26 14:00:00,202.85860340399384
2011-03-26 15:00:00,215.71618908434633
2011-03-26 16:00:00,204.44318143412184
2011-03-26 17:00:00,155.82386872557797
2011-03-26 18:00:00,129.407200691412
2011-03-26 19:00:00,91.30009053159792
2011-03-26 20:00:00,67.45744632164552
2011-03-26 21:00:00,55.23866883165024
2011-03-26 22:00:00,54.62214224699286
2011-03-26 23:00:00,38.31891142598815
2011-03-27 00:00:00,42.25606496300392
2011-03-27 01:00:00,34.8492141752504
2011-03-27 02:00:00,30.36029015969492
2011-03-27 03:00:00,13.935828592261444
2011-03-27 04:00:00,4.2798213949505675
2011-03-27 06:00:00,5.612579327777202
2011-03-27 07:00:00,12.762077329055014
2011-03-27 08:00:00,37.01599182040793
2011-03-27 09:00:00,67.22515451514332
2011-03-27 10:00:00,97.66507744970319
2011-03-27 11:00:00,130.99548111163855
2011-03-27 12:00:00,153.39051201339353
2011-03-27 13:00:00,178.22942214142452
2011-03-27 14:00:00,187.14318708047233
2011-03-27 15:00:00,181.79100180319122
2011-03-27 16:00:00,206.24006826679755
2011-03-27 17:00:00,151.50488178167214
2011-03-27 18:00:00,120.1359956423538
2011-03-27 19:00:00,95.51302836488651
2011-03-27 20:00:00,72.06863820670195
2011-03-27 21:00:00,49.203629549137105
2011-03-27 22:00:00,39.40668598601033
2011-03-27 23:00:00,25.457045416542535
2011-03-28 00:00:00,11.16102290410242
2011-03-28 01:00:00,4.835775293766469
2011-03-28 02:00:00,3.482864899128932
2011-03-28 03:00:00,1.8894417477564078
2011-03-28 05:00:00,10.388778084614703
2011-03-28 06:00:00,41.08895487919593
2011-03-28 07:00:00,115.96821042697471
2011-03-28 08:00:00,210.5574888234437
2011-03-28 09:00:00,110.63284107442975
2011-03-28 10:00:00,64.30190916015495
2011-03-28 11:00:00,71.13255013886754
2011-03-28 12:00:00,88.41506629683151
2011-03-28 13:00:00,90.79842119509921
2011-03-28 14:00:00,85.2929801780681
2011-03-28 15:00:00,86.1219600259917
