datetime,count
2011-01-22 20:00:00,52.311643362825315
2011-01-22 21:00:00,55.889496021888505
2011-01-22 22:00:00,51.53022128401523
2011-01-22 23:00:00,42.666879737225806
2011-01-23 00:00:00,42.66904782691723
2011-01-23 01:00:00,42.671216026778716
2011-01-23 02:00:00,38.72846860747025
2011-01-23 03:00:00,38.73043656936645
2011-01-23 05:00:00,42.1254482148359
2011-01-23 06:00:00,42.12758879203736
2011-01-23 07:00:00,46.660436639290694
2011-01-23 08:00:00,41.63784227159197
2011-01-23 09:00:00,51.86509845054333
2011-01-23 10:00:00,63.313518080497495
2011-01-23 11:00:00,64.60613701868162
2011-01-23 12:00:00,76.45972717850191
2011-01-23 13:00:00,75.43193830947911
2011-01-23 14:00:00,84.76124969057301
2011-01-23 15:00:00,84.76555677824425
2011-01-23 16:00:00,86.14700524383245
2011-01-23 17:00:00,82.90154813204197
2011-01-23 18:00:00,74.73465501112146
2011-01-23 19:00:00,75.55310596434464
2011-01-23 20:00:00,66.21520040251664
2011-01-23 21:00:00,64.80060647602109
2011-01-23 22:00:00,60.57852007181502
2011-01-23 23:00:00,55.38751534532034
2011-01-24 00:00:00,54.83158371559782
2011-01-24 01:00:00,49.904023023141875
2011-01-24 03:00:00,50.00518494734244
2011-01-24 04:00:00,46.854073181404544
2011-01-24 05:00:00,46.85645404060239
2011-01-24 06:00:00,47.023843835270995
2011-01-24 07:00:00,48.285266014136525
2011-01-24 08:00:00,49.611506753824976
2011-01-24 09:00:00,57.53129222967159
2011-01-24 10:00:00,58.026118926022825
2011-01-24 11:00:00,56.60379173339126
2011-01-24 12:00:00,62.74269691718542
2011-01-24 13:00:00,63.89602500529085
2011-01-24 14:00:00,61.37042788202571
2011-01-24 15:00:00,70.05402652716586
2011-01-24 16:00:00,64.57492153333456
2011-01-24 17:00:00,58.40484696283592
2011-01-24 18:00:00,51.64465015009843
2011-01-24 19:00:00,55.73036185992243
2011-01-24 20:00:00,51.64989886193976
2011-01-24 21:00:00,49.37711651135089
2011-01-24 22:00:00,48.838321793577684
2011-01-24 23:00:00,50.71829486141027
2011-01-25 00:00:00,47.00650946903525
2011-01-25 01:00:00,46.822331046192566
2011-01-25 02:00:00,47.532340483363946
2011-01-25 04:00:00,42.51511999984833
2011-01-25 05:00:00,42.68669361436877
2011-01-25 06:00:00,44.27132303123469
2011-01-25 07:00:00,44.44998396203055
2011-01-25 08:00:00,44.17538619509623
2011-01-25 09:00:00,54.993477735213254
2011-01-25 10:00:00,60.757065515697086
2011-01-25 11:00:00,62.71007039606994
2011-01-25 12:00:00,70.52914937709927
2011-01-25 13:00:00,70.285230689254945
2011-01-25 14:00:00,87.54686004600569
2011-01-25 15:00:00,94.92720789376483
2011-01-25 16:00:00,94.93203155797794
2011-01-25 17:00:00,88.71264614590623
2011-01-25 18:00:00,84.05168378133767
2011-01-25 19:00:00,61.742673222202384
2011-01-25 20:00:00,59.549541250455746
2011-01-25 21:00:00,59.55256722159095
2011-01-25 22:00:00,58.48570255635543
2011-01-25 23:00:00,57.728865553821095
2011-01-26 00:00:00,53.39233819260031
2011-01-26 01:00:00,58.67029987496999
2011-01-26 02:00:00,53.857354280391654
2011-01-26 05:00:00,40.86763588718977
2011-01-26 06:00:00,40.86971254947736
2011-01-26 07:00:00,43.05510065400413
2011-01-26 08:00:00,43.057288470888466
2011-01-26 09:00:00,43.05947639894533
2011-01-26 10:00:00,39.50672772318729
2011-01-26 11:00:00,39.37663367806649
2011-01-26 12:00:00,39.3786345760484
2011-01-26 13:00:00,39.38063557570462
2011-01-26 14:00:00,39.810466178536814
2011-01-26 15:00:00,40.542370059056104
2011-01-26 16:00:00,39.38663918477094
2011-01-26 17:00:00,38.23597418020726
2011-01-27 16:00:00,66.87738885518807
2011-01-27 17:00:00,66.02633732963622
2011-01-27 18:00:00,52.24200990897482
2011-01-27 19:00:00,52.244664552666656
2011-01-27 20:00:00,46.90776880071255
2011-01-27 21:00:00,46.910152388418304
2011-01-27 22:00:00,46.912536097244505
2011-01-27 23:00:00,43.59888633823086
2011-01-28 00:00:00,47.410373106667606
2011-01-28 01:00:00,47.41278223388366
2011-01-28 02:00:00,47.93201975238843
2011-01-28 03:00:00,47.84234439240056
2011-01-28 05:00:00,42.9573370847138
2011-01-28 06:00:00,42.58365102721706
2011-01-28 07:00:00,37.855307496816415
2011-01-28 08:00:00,37.857231089599736
2011-01-28 09:00:00,38.90694347834003
2011-01-28 10:00:00,39.11969129911478
2011-01-28 11:00:00,35.60396659892216
2011-01-28 12:00:00,35.60577579128477
2011-01-28 13:00:00,35.60758507558031
2011-01-28 14:00:00,46.057744531997436
2011-01-28 15:00:00,41.34233657747227
2011-01-28 16:00:00,47.28292272983986
2011-01-28 17:00:00,52.12589743445186
2011-01-28 18:00:00,52.23568670301169
2011-01-28 19:00:00,51.45397425848006
2011-01-28 20:00:00,55.15191771594578
2011-01-28 21:00:00,49.42288629091847
2011-01-28 22:00:00,62.20165457905453
2011-01-28 23:00:00,64.63528353146506
2011-01-29 00:00:00,60.513412319264624
2011-01-29 01:00:00,59.30512330615014
2011-01-29 02:00:00,58.67077253931621
2011-01-29 03:00:00,55.73709719152462
2011-01-29 04:00:00,47.54663074498559
2011-01-29 06:00:00,51.414342608722556
2011-01-29 07:00:00,54.40537532609381
2011-01-29 08:00:00,61.09957996128694
2011-01-29 09:00:00,57.46984369121765
2011-01-29 10:00:00,53.321411218906256
2011-01-29 11:00:00,52.85756803655857
2011-01-29 12:00:00,58.990737630702334
2011-01-29 13:00:00,65.40275923653442
2011-01-29 14:00:00,60.489777624863166
2011-01-29 15:00:00,55.591523653274024
2011-01-29 16:00:00,64.51312155929487
2011-01-29 17:00:00,64.48429810305424
2011-01-29 18:00:00,54.304865359797205
2011-01-29 19:00:00,54.880504210852365
2011-01-29 20:00:00,46.98929965918415
2011-01-29 21:00:00,46.99168738982738
2011-01-29 22:00:00,41.63270564698223
2011-01-29 23:00:00,41.63482118579114
2011-01-30 00:00:00,41.044943111940746
2011-01-30 01:00:00,40.260110898138564
2011-01-30 02:00:00,41.92647416677807
2011-01-30 03:00:00,33.80076150045934
2011-01-30 04:00:00,33.80247906412986
2011-01-30 05:00:00,37.14408993793546
2011-01-30 07:00:00,37.14786493929816
2011-01-30 08:00:00,36.6671512345407
2011-01-30 09:00:00,41.396541628446855
2011-01-30 10:00:00,43.10434840885588
2011-01-30 11:00:00,50.64960947051385
2011-01-30 12:00:00,82.65046972742896
2011-01-30 13:00:00,68.95357907201966
2011-01-30 14:00:00,69.94257927455159
2011-01-30 15:00:00,76.9100391197706
2011-01-30 16:00:00,76.91394725329265
2011-01-30 17:00:00,77.802247069608
2011-01-30 18:00:00,62.890521647527216
2011-01-30 19:00:00,63.57695726333184
2011-01-30 20:00:00,61.95250641428805
2011-01-30 21:00:00,55.73826007457029
2011-01-30 22:00:00,55.25339271377652
2011-01-30 23:00:00,59.86217788462143
2011-01-31 00:00:00,59.79216735641351
2011-01-31 01:00:00,59.60626003409154
2011-01-31 02:00:00,59.49474349767801
2011-01-31 03:00:00,59.49776668430111
2011-01-31 04:00:00,60.584088220660135
2011-01-31 05:00:00,54.50710328073285
2011-01-31 06:00:00,48.77546200125525
2011-01-31 07:00:00,50.666181623336
2011-01-31 08:00:00,54.19611721335716
2011-01-31 09:00:00,54.492468064922086
2011-01-31 10:00:00,53.50722064467191
2011-01-31 11:00:00,53.5099395792228
2011-01-31 12:00:00,60.383788874932826
2011-01-31 13:00:00,55.03567852045999
2011-01-31 14:00:00,59.86155171058431
2011-01-31 15:00:00,54.47489316056242
2011-01-31 16:00:00,57.96367438108598
2011-01-31 17:00:00,53.52625608815257
2011-01-31 18:00:00,57.10570535532314
2011-01-31 19:00:00,73.38785843692477
2011-01-31 20:00:00,53.31227204689773
2011-01-31 21:00:00,53.973014814953345
2011-01-31 22:00:00,53.908641494517646
2011-01-31 23:00:00,51.12951099215631
2011-02-20 00:00:00,100.85449977806628
2011-02-20 01:00:00,89.83697351751151
2011-02-20 02:00:00,92.80478094288976
2011-02-20 03:00:00,85.59814493204904
2011-02-20 04:00:00,85.60249454600671
2011-02-20 06:00:00,73.45457061555
2011-02-20 07:00:00,65.77625366034336
2011-02-20 08:00:00,68.82908475350854
2011-02-20 09:00:00,77.59595766449435
2011-02-20 10:00:00,88.8870766099498
2011-02-20 11:00:00,108.28496666325184
2011-02-20 12:00:00,109.50492358357955
2011-02-20 13:00:00,118.28885213782279
2011-02-20 14:00:00,134.30872072433618
2011-02-20 15:00:00,133.31786428464417
2011-02-20 16:00:00,129.78342875438773
2011-02-20 17:00:00,121.35870786097263
2011-02-20 18:00:00,111.58451399150408
2011-02-20 19:00:00,111.5901840858723
2011-02-20 20:00:00,101.97677395338093
2011-02-20 21:00:00,84.46697377181205
2011-02-20 22:00:00,81.83583179611738
2011-02-20 23:00:00,74.32870622046353
2011-02-21 00:00:00,102.73518217204422
2011-02-21 01:00:00,102.7404025933824
2011-02-21 02:00:00,102.74562327999288
2011-02-21 03:00:00,101.64293054029676
2011-02-21 04:00:00,94.10940134116291
2011-02-21 05:00:00,106.98922822432488
2011-02-21 06:00:00,160.35185342975274
2011-02-21 07:00:00,159.4960069496471
2011-02-21 08:00:00,81.37252098990166
2011-02-21 09:00:00,80.93821116324887
2011-02-21 10:00:00,80.06956123963616
2011-02-21 11:00:00,78.89872813726
2011-02-21 12:00:00,70.8053324103855
2011-02-21 13:00:00,55.36345753777654
2011-02-21 14:00:00,62.01397734045593
2011-02-21 15:00:00,67.92801634630933
2011-02-21 16:00:00,58.39232755252829
2011-02-21 17:00:00,59.693835844715196
2011-02-21 18:00:00,45.436480996102176
2011-02-21 19:00:00,45.43878982127685
2011-02-21 20:00:00,49.15320092131819
2011-02-21 21:00:00,52.301377553042954
2011-02-21 22:00:00,48.722175084032536
2011-02-21 23:00:00,48.724650869611274
2011-02-22 06:00:00,39.464016415072564
2011-02-22 07:00:00,39.46602175335134
2011-02-22 08:00:00,39.0424621479605
2011-02-22 09:00:00,43.21741017410328
2011-02-22 10:00:00,47.185996493696265
2011-02-22 11:00:00,53.54301590151831
2011-02-22 12:00:00,62.00973757933438
2011-02-22 13:00:00,68.27959818342441
2011-02-22 14:00:00,69.02485433328772
2011-02-22 15:00:00,77.44129822556273
2011-02-22 16:00:00,72.06750785786595
2011-02-22 17:00:00,72.20992873861391
2011-02-22 18:00:00,75.24155508052887
2011-02-22 19:00:00,73.33710877747299
2011-02-22 20:00:00,73.19990338399981
2011-02-22 21:00:00,73.99886353633956
2011-02-22 22:00:00,70.62164802612519
2011-02-22 23:00:00,70.62523661915144
2011-02-23 00:00:00,60.41255877083889
2011-02-23 01:00:00,64.3203157678085
2011-02-23 02:00:00,59.05459759716643
2011-02-23 03:00:00,58.543004003645855
2011-02-23 05:00:00,58.4288641479258
2011-02-23 06:00:00,58.431833172584284
2011-02-23 07:00:00,55.973402786293455
2011-02-23 08:00:00,57.77473401443526
2011-02-23 09:00:00,66.03139336342863
2011-02-23 10:00:00,80.2843169427371
2011-02-23 11:00:00,85.76582397577953
2011-02-23 12:00:00,98.21185583853459
2011-02-23 13:00:00,117.01225540674851
2011-02-23 14:00:00,120.8617909574101
2011-02-23 15:00:00,132.11085616420593
2011-02-23 16:00:00,130.42494391227027
2011-02-23 17:00:00,132.12428275947008
2011-02-23 18:00:00,125.18947483277871
2011-02-23 19:00:00,108.02789439288063
2011-02-23 20:00:00,66.57054086871457
2011-02-23 21:00:00,78.20509321325956
2011-02-23 22:00:00,78.2090671541115
2011-02-23 23:00:00,69.24185290226755
2011-02-24 00:00:00,69.24537138190368
2011-02-24 01:00:00,64.74181743002895
2011-02-24 02:00:00,57.77291805833231
2011-02-24 03:00:00,57.57311564344168
2011-02-24 05:00:00,53.83143266149619
2011-02-24 06:00:00,53.94481418408513
2011-02-24 07:00:00,51.812555291499656
2011-02-24 08:00:00,58.34219104044078
2011-02-24 09:00:00,54.235006755587065
2011-02-24 10:00:00,61.27506292497925
2011-02-24 11:00:00,85.59948951880624
2011-02-24 12:00:00,98.81039339831558
2011-02-24 13:00:00,105.37875715184352
2011-02-24 14:00:00,115.81072781121748
2011-02-24 15:00:00,111.89705972195863
2011-02-24 16:00:00,92.902969269162
2011-02-24 17:00:00,78.69571692943315
2011-02-24 18:00:00,58.26293128552374
2011-02-24 19:00:00,52.4751762489785
2011-02-24 20:00:00,54.33196656827108
2011-02-24 21:00:00,58.27181351551781
2011-02-24 22:00:00,57.71819470562045
2011-02-24 23:00:00,50.693005968091384
2011-02-25 00:00:00,48.94118878302843
2011-02-25 01:00:00,45.129054633735585
2011-02-25 02:00:00,45.13134783724002
2011-02-25 03:00:00,50.502081218067126
2011-02-25 05:00:00,50.50721380916671
2011-02-25 06:00:00,51.63471609261094
2011-02-25 07:00:00,46.82934896139945
2011-02-25 08:00:00,53.58590833741539
2011-02-25 09:00:00,53.661591723643106
2011-02-25 10:00:00,66.6114342811309
2011-02-25 11:00:00,109.88756494786735
2011-02-25 12:00:00,140.90474285679505
2011-02-25 13:00:00,140.9119028394875
2011-02-25 14:00:00,163.44848967138597
2011-02-25 15:00:00,179.9552484012124
2011-02-25 16:00:00,99.38057790947656
2011-02-25 17:00:00,107.99794046924947
2011-02-25 18:00:00,100.47039919649951
2011-02-25 19:00:00,91.17870491395306
2011-02-25 20:00:00,98.80600662257186
2011-02-25 21:00:00,90.4449343250064
2011-02-25 22:00:00,85.33778245817088
2011-02-25 23:00:00,83.35417963741874
2011-02-26 00:00:00,73.63303738477778
2011-02-26 01:00:00,74.98675943250893
2011-02-26 02:00:00,66.08573201337069
2011-02-26 03:00:00,67.79154155155614
2011-02-26 04:00:00,64.02160102915458
2011-02-26 05:00:00,59.806328361527285
2011-02-26 06:00:00,64.03973202045363
2011-02-26 07:00:00,64.87412152542298
2011-02-26 08:00:00,65.82732279910263
2011-02-26 09:00:00,72.3799133155139
2011-02-26 10:00:00,86.9933930633519
2011-02-26 11:00:00,92.15017428087575
2011-02-26 12:00:00,96.65231880228947
2011-02-26 13:00:00,106.14272406731529
2011-02-26 14:00:00,115.9266113419629
2011-02-26 15:00:00,114.78065896743404
2011-02-26 16:00:00,107.2743820690156
2011-02-26 17:00:00,111.48578672618349
2011-02-26 18:00:00,101.71975018608327
2011-02-26 19:00:00,94.01366495701907
2011-02-26 20:00:00,81.12875724882004
2011-02-26 21:00:00,69.91646788815596
2011-02-26 22:00:00,60.45792168698138
2011-02-26 23:00:00,60.58526013729785
2011-02-27 00:00:00,49.505187067825524
2011-02-27 01:00:00,48.8797761658879
2011-02-27 02:00:00,48.78199764250509
2011-02-27 03:00:00,48.956266240846475
2011-02-27 04:00:00,45.94131370841794
2011-02-27 06:00:00,46.42368590037303
2011-02-27 07:00:00,45.94831749805887
2011-02-27 08:00:00,48.34134291055331
2011-02-27 09:00:00,50.98890094663001
2011-02-27 10:00:00,57.988800214664536
2011-02-27 11:00:00,83.64532522507535
2011-02-27 12:00:00,103.36900402355138
2011-02-27 13:00:00,114.48736016860136
2011-02-27 14:00:00,123.16287904943799
2011-02-27 15:00:00,135.71014847247835
2011-02-27 16:00:00,142.86765662496123
2011-02-27 17:00:00,111.80855468481393
2011-02-27 18:00:00,107.38958036488984
2011-02-27 19:00:00,105.0953541565629
2011-02-27 20:00:00,103.4110325264206
2011-02-27 21:00:00,91.61780436494276
2011-02-27 22:00:00,88.49576674591954
2011-02-27 23:00:00,83.50951337948896
2011-02-28 00:00:00,79.02946482976218
2011-02-28 01:00:00,58.364585796556746
2011-02-28 03:00:00,50.13154615614209
2011-02-28 05:00:00,51.830744728557086
2011-02-28 06:00:00,50.70127867937881
2011-02-28 07:00:00,54.96834915240419
2011-02-28 08:00:00,53.39596348790117
2011-02-28 09:00:00,79.35342690597298
2011-02-28 10:00:00,118.33228509127498
2011-02-28 11:00:00,133.188874019995
2011-02-28 12:00:00,133.19564192584033
2011-02-28 13:00:00,69.80314369456967
2011-02-28 14:00:00,61.016066028239685
2011-02-28 15:00:00,61.01916651987586
2011-02-28 16:00:00,57.49531938008287
2011-02-28 17:00:00,58.61050330784547
2011-02-28 18:00:00,69.06803501535155
2011-02-28 19:00:00,83.68403147412812
2011-02-28 20:00:00,83.68828382365761
2011-02-28 21:00:00,70.18635761167188
2011-02-28 22:00:00,55.0731619212713
2011-02-28 23:00:00,62.31038529164003
2011-03-20 00:00:00,104.54549264555699
2011-03-20 01:00:00,93.11279992871006
2011-03-20 02:00:00,89.97133226874121
2011-03-20 03:00:00,80.99241475365626
2011-03-20 04:00:00,76.95537963822919
2011-03-20 05:00:00,72.13906150068824
2011-03-20 06:00:00,72.92908700680827
2011-03-20 07:00:00,68.67877462723081
2011-03-20 08:00:00,78.42626223566184
2011-03-20 09:00:00,86.94768330309851
2011-03-20 10:00:00,97.28333685753309
2011-03-20 11:00:00,113.31669718669067
2011-03-20 12:00:00,116.41403584185703
2011-03-20 13:00:00,129.04645627801617
2011-03-20 14:00:00,141.82141094604904
2011-03-20 15:00:00,142.62038798527206
2011-03-20 16:00:00,143.75723844380815
2011-03-20 17:00:00,146.97291699977694
2011-03-20 18:00:00,135.57733002684483
2011-03-20 19:00:00,114.74949884274476
2011-03-20 20:00:00,110.21383321801537
2011-03-20 21:00:00,95.08792302198853
2011-03-20 22:00:00,94.76250585213435
2011-03-20 23:00:00,85.82540383903368
2011-03-21 00:00:00,81.45796070861181
2011-03-21 01:00:00,77.16252437468651
2011-03-21 02:00:00,75.51405638440693
2011-03-21 03:00:00,75.51789358197593
2011-03-21 05:00:00,64.80115134648925
2011-03-21 06:00:00,66.43864249898266
2011-03-21 07:00:00,57.26600853942677
2011-03-21 08:00:00,58.022673712977856
2011-03-21 09:00:00,66.02773731159368
2011-03-21 10:00:00,84.65489423394486
2011-03-21 11:00:00,95.04284244545288
2011-03-21 12:00:00,89.82657012344171
2011-03-21 13:00:00,121.12501214591765
2011-03-21 14:00:00,129.59639756144273
2011-03-21 15:00:00,142.40731470155833
2011-03-21 16:00:00,132.44566866399902
2011-03-21 17:00:00,131.02422731615692
2011-03-21 18:00:00,111.76998840288755
2011-03-21 19:00:00,161.2274384338874
2011-03-21 20:00:00,135.27913807740268
2011-03-21 21:00:00,73.79747161487963
2011-03-21 22:00:00,80.88077187951353
2011-03-21 23:00:00,77.04061263663701
2011-03-22 00:00:00,80.0168042043909
2011-03-22 01:00:00,61.45104602776009
2011-03-22 02:00:00,68.26175649424165
2011-03-22 03:00:00,84.23531152250419
2011-03-22 04:00:00,78.13497834467502
2011-03-22 05:00:00,69.40591070443641
2011-03-22 06:00:00,73.43425126109594
2011-03-22 07:00:00,79.62502182901966
2011-03-22 08:00:00,108.85302501525241
2011-03-22 09:00:00,115.53629023124272
2011-03-22 10:00:00,124.56420058101037
2011-03-22 11:00:00,132.84311409170556
2011-03-22 12:00:00,142.07436926829703
2011-03-22 13:00:00,156.55349417326335
2011-03-22 14:00:00,169.3077133181963
2011-03-22 15:00:00,163.02103979322817
2011-03-22 16:00:00,156.12208277706767
2011-03-22 17:00:00,156.13001601897233
2011-03-22 18:00:00,145.18979998803363
2011-03-22 19:00:00,122.61324820134635
2011-03-22 20:00:00,127.35459486092527
2011-03-22 21:00:00,119.04151549770424
2011-03-22 22:00:00,107.17537066508748
2011-03-22 23:00:00,107.18081671171063
2011-03-23 00:00:00,77.90667482984257
2011-03-23 01:00:00,68.59121559344732
2011-03-23 02:00:00,68.59470101137256
2011-03-23 03:00:00,70.25607210265399
2011-03-23 05:00:00,57.32197533257834
2011-03-23 06:00:00,60.59665106243306
2011-03-23 07:00:00,53.10230755364965
2011-03-23 08:00:00,58.085282686222385
2011-03-23 09:00:00,63.095303757991566
2011-03-23 10:00:00,66.42302210561974
2011-03-23 11:00:00,60.487727257833576
2011-03-23 12:00:00,59.963718374345575
2011-03-23 13:00:00,58.429470603754815
2011-03-23 14:00:00,62.192871290858214
2011-03-23 15:00:00,73.77212650170094
2011-03-23 16:00:00,83.28737856432946
2011-03-23 17:00:00,83.29161075819981
2011-03-23 18:00:00,73.61600139768927
2011-03-23 19:00:00,73.61974214683093
2011-03-23 20:00:00,68.96866411971946
2011-03-23 21:00:00,50.21850831518276
2011-03-23 22:00:00,53.04067798129488
2011-03-23 23:00:00,52.377201208366436
2011-03-24 00:00:00,53.14819831173005
2011-03-24 01:00:00,46.45757714300125
2011-03-24 02:00:00,46.96465093948969
2011-03-24 03:00:00,44.13683269593553
2011-03-24 04:00:00,44.13907548032871
2011-03-24 05:00:00,49.03121135304397
2011-03-24 06:00:00,49.03370284209935
2011-03-24 07:00:00,42.304244623355274
2011-03-24 08:00:00,41.790598847457765
2011-03-24 09:00:00,47.10054563813855
2011-03-24 10:00:00,47.03582965236266
2011-03-24 11:00:00,60.46790893971041
2011-03-24 12:00:00,70.88538213478213
2011-03-24 13:00:00,72.48095490480236
2011-03-24 14:00:00,68.72442294045943
2011-03-24 15:00:00,70.37615901903878
2011-03-24 16:00:00,74.4702966364506
2011-03-24 17:00:00,69.62692599634423
2011-03-24 18:00:00,79.17556021821265
2011-03-24 19:00:00,88.63980962089502
2011-03-24 20:00:00,76.6360025810635
2011-03-24 21:00:00,69.6058779722554
2011-03-24 22:00:00,68.11884702423457
2011-03-24 23:00:00,64.84575094090579
2011-03-25 00:00:00,69.36358348273131
2011-03-25 01:00:00,57.17860795681387
2011-03-25 02:00:00,57.299039409389664
2011-03-25 03:00:00,57.07453333931496
2011-03-25 04:00:00,51.24425694398484
2011-03-25 05:00:00,51.352189272533145
2011-03-25 06:00:00,51.45367223263432
2011-03-25 07:00:00,67.49876348702074
2011-03-25 08:00:00,77.70267089963343
2011-03-25 09:00:00,83.05522641082145
2011-03-25 10:00:00,80.73302325152292
2011-03-25 11:00:00,101.01678522661823
2011-03-25 12:00:00,108.3375735243008
2011-03-25 13:00:00,112.5907172188779
2011-03-25 14:00:00,138.09184804627026
2011-03-25 15:00:00,120.73449636705666
2011-03-25 16:00:00,123.60434055752054
2011-03-25 17:00:00,118.09468631235184
2011-03-25 18:00:00,108.3710579864417
2011-03-25 19:00:00,112.59046271838798
2011-03-25 20:00:00,104.4687269466433
2011-03-25 21:00:00,105.61280835223441
2011-03-25 22:00:00,104.9133577366414
2011-03-25 23:00:00,99.13045273293827
2011-03-26 00:00:00,99.06587912783924
2011-03-26 01:00:00,98.96056338632783
2011-03-26 02:00:00,83.56925208148526
2011-03-26 03:00:00,76.258568466615
2011-03-26 04:00:00,83.57774533144816
2011-03-26 05:00:00,72.2687328795092
2011-03-26 06:00:00,65.76561064594664
2011-03-26 07:00:00,72.27607764325376
2011-03-26 08:00:00,82.53446815582974
2011-03-26 09:00:00,89.48065178764105
2011-03-26 10:00:00,94.1999635109601
2011-03-26 11:00:00,102.1279269337283
2011-03-26 12:00:00,110.44385000500404
2011-03-26 13:00:00,121.04407615760505
2011-03-26 14:00:00,133.02683516042424
2011-03-26 15:00:00,134.20296333328002
2011-03-26 16:00:00,145.49822304114508
2011-03-26 17:00:00,136.66021050035752
2011-03-26 18:00:00,140.18024374023875
2011-03-26 19:00:00,94.80175355844142
2011-03-26 20:00:00,94.80657084777414
2011-03-26 21:00:00,90.31719499222133
2011-03-26 22:00:00,98.98569660949329
2011-03-26 23:00:00,91.48673782188682
2011-03-27 00:00:00,93.04240512664211
2011-03-27 01:00:00,76.38247346064787
2011-03-27 02:00:00,70.92091261110704
2011-03-27 03:00:00,55.91986233907663
2011-03-27 04:00:00,50.111058912262195
2011-03-27 06:00:00,40.50710036243418
2011-03-27 07:00:00,40.15618487268897
2011-03-27 08:00:00,57.416133706042665
2011-03-27 09:00:00,71.26652895854585
2011-03-27 10:00:00,71.2479682381755
2011-03-27 11:00:00,81.36043567203929
2011-03-27 12:00:00,91.37127379846748
2011-03-27 13:00:00,107.36548644277748
2011-03-27 14:00:00,116.17779605883058
2011-03-27 15:00:00,118.95459997682364
2011-03-27 16:00:00,117.09478375113733
2011-03-27 17:00:00,125.87662370366728
2011-03-27 18:00:00,115.17025551276258
2011-03-27 19:00:00,119.60843033048305
2011-03-27 20:00:00,105.0906133495515
2011-03-27 21:00:00,94.36764315756865
2011-03-27 22:00:00,94.37243838786424
2011-03-27 23:00:00,91.62689308436073
2011-03-28 00:00:00,72.93271469102562
2011-03-28 01:00:00,84.57575683625107
2011-03-28 02:00:00,83.67110150103366
2011-03-28 03:00:00,83.675353193535
2011-03-28 05:00:00,77.53327633905215
2011-03-28 06:00:00,88.65850309681528
2011-03-28 07:00:00,96.38801758939529
2011-03-28 08:00:00,92.14338056785728
2011-03-28 09:00:00,97.28224438128008
2011-03-28 10:00:00,104.30584925717226
2011-03-28 11:00:00,110.73778880989775
2011-03-28 12:00:00,111.16369065658925
2011-03-28 13:00:00,129.92849787258277
2011-03-28 14:00:00,140.80930964326598
2011-03-28 15:00:00,140.07575121279152
2011-03-28 16:00:00,144.6842395207643
2011-03-28 17:00:00,145.75547440892436
