datetime,count
2011-01-25 12:00:00,51.16319621566994
2011-01-25 13:00:00,57.0123738353479
2011-01-25 14:00:00,80.08512928550111
2011-01-25 15:00:00,97.41980664139668
2011-01-25 16:00:00,107.72719687178042
2011-01-25 17:00:00,92.02912833932965
2011-01-25 18:00:00,114.83594097154126
2011-01-25 19:00:00,92.1115830402848
2011-01-25 20:00:00,82.56338431376422
2011-01-25 21:00:00,91.29890792238416
2011-01-25 22:00:00,96.68792055807366
2011-01-25 23:00:00,125.80884550366754
2011-01-26 00:00:00,11.987190021844137
2011-01-26 01:00:00,14.792098462576913
2011-01-26 02:00:00,9.887049292265885
2011-01-26 05:00:00,10.10013317522626
2011-01-26 06:00:00,11.168766111433131
2011-01-26 07:00:00,12.863040322767578
2011-01-26 08:00:00,14.223999461641366
2011-01-26 09:00:00,15.72895331181258
2011-01-26 10:00:00,15.920793071158032
2011-01-26 11:00:00,17.74122531873973
2011-01-26 12:00:00,19.618315192245067
2011-01-26 13:00:00,21.694008393869726
2011-01-26 14:00:00,24.112383391167974
2011-01-26 15:00:00,27.14632175166869
2011-01-26 16:00:00,29.334189435092714
2011-01-26 17:00:00,30.939136851381026
2011-01-27 16:00:00,64.02862974627335
2011-01-27 17:00:00,69.72333073644133
2011-01-27 18:00:00,59.7228644217948
2011-01-27 19:00:00,66.04177317859127
2011-01-27 20:00:00,64.512742036006415
2011-01-27 21:00:00,71.33843826680389
2011-01-27 22:00:00,78.88631941122841
2011-01-27 23:00:00,81.08504208315392
2011-01-28 00:00:00,11.977989553293177
2011-01-28 01:00:00,13.245306916750039
2011-01-28 02:00:00,14.72210191394908
2011-01-28 03:00:00,16.11372612647682
2011-01-28 05:00:00,17.406074991555396
2011-01-28 06:00:00,19.346445613545708
2011-01-28 07:00:00,18.48747439319999
2011-01-28 08:00:00,20.443520288942555
2011-01-28 09:00:00,15.905275363172544
2011-01-28 10:00:00,17.633170573049945
2011-01-28 11:00:00,17.639626544871835
2011-01-28 12:00:00,19.50596687734144
2011-01-28 13:00:00,21.56977319514482
2011-01-28 14:00:00,31.33896213235998
2011-01-28 15:00:00,45.201535659099
2011-01-28 16:00:00,48.77965920277046
2011-01-28 17:00:00,62.48606468094812
2011-01-28 18:00:00,69.80928793081624
2011-01-28 19:00:00,89.90839131332865
2011-01-28 20:00:00,107.89848476437861
2011-01-28 21:00:00,104.32543015325045
2011-01-28 22:00:00,123.89119890200473
2011-01-28 23:00:00,143.80985231671033
2011-01-29 00:00:00,13.31719751769195
2011-01-29 01:00:00,14.316809411297994
2011-01-29 02:00:00,15.750781225703719
2011-01-29 03:00:00,16.44312137479025
2011-01-29 04:00:00,15.164306822485733
2011-01-29 06:00:00,20.021014506599762
2011-01-29 07:00:00,23.660669035065226
2011-01-29 08:00:00,29.49791757925759
2011-01-29 09:00:00,30.411534066975435
2011-01-29 10:00:00,36.9320419830665
2011-01-29 11:00:00,41.04910164808702
2011-01-29 12:00:00,51.91406196609478
2011-01-29 13:00:00,63.734586119972676
2011-01-29 14:00:00,65.2737379855023
2011-01-29 15:00:00,55.04355089504399
2011-01-29 16:00:00,71.85049230587548
2011-01-29 17:00:00,77.24371460921562
2011-01-29 18:00:00,72.91835375199685
2011-01-29 19:00:00,96.84555405350024
2011-01-29 20:00:00,74.17236582145276
2011-01-29 21:00:00,82.02008740076886
2011-01-29 22:00:00,78.9823382914516
2011-01-29 23:00:00,87.3389734577981
2011-01-30 00:00:00,8.06582770072626
2011-01-30 01:00:00,8.313196490595681
2011-01-30 02:00:00,9.68751475641893
2011-01-30 03:00:00,8.4392337822201835
2011-01-30 04:00:00,9.332137174637896
2011-01-30 05:00:00,11.407180892943622
2011-01-30 07:00:00,13.948725276630917
2011-01-30 08:00:00,18.149868289356068
2011-01-30 09:00:00,23.04729235038946
2011-01-30 10:00:00,26.857416998680936
2011-01-30 11:00:00,30.109187267372647
2011-01-30 12:00:00,58.10670048907728
2011-01-30 13:00:00,53.602484977071114
2011-01-30 14:00:00,59.12237880706673
2011-01-30 15:00:00,72.87854277962911
2011-01-30 16:00:00,80.58937290492881
2011-01-30 17:00:00,92.13461101448814
2011-01-30 18:00:00,80.24039157379302
2011-01-30 19:00:00,89.18532020258048
2011-01-30 20:00:00,114.27682205181473
2011-01-30 21:00:00,112.78124088478793
2011-01-30 22:00:00,125.35371380763947
2011-01-30 23:00:00,151.21052507792544
2011-01-31 00:00:00,13.428563116176354
2011-01-31 01:00:00,12.210116342162602
2011-01-31 02:00:00,13.364292127580473
2011-01-31 03:00:00,14.77828563527527
2011-01-31 04:00:00,16.743671675744476
2011-01-31 05:00:00,16.524541325639262
2011-01-31 06:00:00,16.266608244233044
2011-01-31 07:00:00,22.56213696499069
2011-01-31 08:00:00,26.800531819157978
2011-01-31 09:00:00,29.712050764608858
2011-01-31 10:00:00,32.27141206717675
2011-01-31 11:00:00,35.68585158342762
2011-01-31 12:00:00,43.36449425459796
2011-01-31 13:00:00,42.207081512215744
2011-01-31 14:00:00,53.29822162528474
2011-01-31 15:00:00,52.81490603890832
2011-01-31 16:00:00,61.59388479271495
2011-01-31 17:00:00,65.24761503239893
2011-01-31 18:00:00,76.79633654331617
2011-01-31 19:00:00,93.65164456016105
2011-01-31 20:00:00,58.60273282768688
2011-01-31 21:00:00,63.9783310711351
2011-01-31 22:00:00,106.23825876073602
2011-01-31 23:00:00,109.08444724697439
2011-02-20 00:00:00,21.176119861032127
2011-02-20 01:00:00,20.444065605105788
2011-02-20 02:00:00,22.957232915495425
2011-02-20 03:00:00,23.077053158535843
2011-02-20 04:00:00,25.518694139696063
2011-02-20 06:00:00,27.156792921925092
2011-02-20 07:00:00,26.704315847200775
2011-02-20 08:00:00,30.331903884491684
2011-02-20 09:00:00,38.59827395120847
2011-02-20 10:00:00,59.849396818479626
2011-02-20 11:00:00,81.9944089420626
2011-02-20 12:00:00,76.26926074785325
2011-02-20 13:00:00,97.41714905976096
2011-02-20 14:00:00,120.1596002085696
2011-02-20 15:00:00,131.18177792362428
2011-02-20 16:00:00,140.96703815925093
2011-02-20 17:00:00,141.4895698295301
2011-02-20 18:00:00,175.46182201001673
2011-02-20 19:00:00,194.02635762492184
2011-02-20 20:00:00,192.40738154308391
2011-02-20 21:00:00,172.483042376302
2011-02-20 22:00:00,187.17725074052873
2011-02-20 23:00:00,183.58826569506508
2011-02-21 00:00:00,25.02288186194099
2011-02-21 01:00:00,27.670399003801325
2011-02-21 02:00:00,30.598033641924353
2011-02-21 03:00:00,33.662155073249984
2011-02-21 04:00:00,28.101329639407354
2011-02-21 05:00:00,42.61284401496482
2011-02-21 06:00:00,70.58516217153583
2011-02-21 07:00:00,77.85390356153962
2011-02-21 08:00:00,42.60993853932371
2011-02-21 09:00:00,46.997838408897096
2011-02-21 10:00:00,51.70425469629433
2011-02-21 11:00:00,55.72861656676429
2011-02-21 12:00:00,55.014527106621784
2011-02-21 13:00:00,31.819813047913648
2011-02-21 14:00:00,58.90000683209103
2011-02-21 15:00:00,69.6311709986367
2011-02-21 16:00:00,45.17955580312461
2011-02-21 17:00:00,74.44861677957469
2011-02-21 18:00:00,62.110976606928645
2011-02-21 19:00:00,68.682556817865
2011-02-21 20:00:00,55.53893257798064
2011-02-21 21:00:00,64.15986315655663
2011-02-21 22:00:00,66.980069252156
2011-02-21 23:00:00,74.0668181920449
2011-02-22 06:00:00,14.216214619048063
2011-02-22 07:00:00,15.72034480293151
2011-02-22 08:00:00,17.29459777559612
2011-02-22 09:00:00,21.961242068644268
2011-02-22 10:00:00,22.3669404863929
2011-02-22 11:00:00,26.56866683918001
2011-02-22 12:00:00,35.68273791243651
2011-02-22 13:00:00,44.48591290395867
2011-02-22 14:00:00,49.44505266022988
2011-02-22 15:00:00,63.69220638583996
2011-02-22 16:00:00,63.69786313381565
2011-02-22 17:00:00,71.163106378854
2011-02-22 18:00:00,82.05771621268201
2011-02-22 19:00:00,88.34151850278018
2011-02-22 20:00:00,96.69210572453103
2011-02-22 21:00:00,107.47101604275527
2011-02-22 22:00:00,113.31960394350534
2011-02-22 23:00:00,125.309253880892
2011-02-23 00:00:00,10.953851459883424
2011-02-23 01:00:00,12.761178127032974
2011-02-23 02:00:00,12.580701740301846
2011-02-23 03:00:00,13.983396106548348
2011-02-23 05:00:00,16.92454158689584
2011-02-23 06:00:00,18.71522318051302
2011-02-23 07:00:00,19.643880308961183
2011-02-23 08:00:00,23.009188833857237
2011-02-23 09:00:00,29.12056974409763
2011-02-23 10:00:00,39.11557779533137
2011-02-23 11:00:00,48.209880545283774
2011-02-23 12:00:00,61.062048268800936
2011-02-23 13:00:00,82.88979269235851
2011-02-23 14:00:00,95.46396935075916
2011-02-23 15:00:00,117.50078475417412
2011-02-23 16:00:00,127.94909774471499
2011-02-23 17:00:00,143.6802117636602
2011-02-23 18:00:00,148.62497798536415
2011-02-23 19:00:00,138.93219911177903
2011-02-23 20:00:00,91.74185916022165
2011-02-23 21:00:00,117.1130097990132
2011-02-23 22:00:00,129.5040166657856
2011-02-23 23:00:00,124.84110856691161
2011-02-24 00:00:00,12.581701317591751
2011-02-24 01:00:00,12.951867192999396
2011-02-24 02:00:00,12.834417884257643
2011-02-24 03:00:00,14.301698965246908
2011-02-24 05:00:00,16.28016267018245
2011-02-24 06:00:00,18.188160339529464
2011-02-24 07:00:00,19.26707639849218
2011-02-24 08:00:00,24.47316383933404
2011-02-24 09:00:00,30.02666150577726
2011-02-24 10:00:00,37.490854928280285
2011-02-24 11:00:00,59.499884395271096
2011-02-24 12:00:00,76.97772269817658
2011-02-24 13:00:00,87.52667595744872
2011-02-24 14:00:00,108.00723159517132
2011-02-24 15:00:00,76.46904699354452
2011-02-24 16:00:00,70.2859707458447
2011-02-24 17:00:00,68.58526246788676
2011-02-24 18:00:00,81.67075762171304
2011-02-24 19:00:00,55.04958643083819
2011-02-24 20:00:00,92.117663837247
2011-02-24 21:00:00,110.4335091923289
2011-02-24 22:00:00,80.90573923357603
2011-02-24 23:00:00,115.50372019114027
2011-02-25 00:00:00,8.271822761147368
2011-02-25 01:00:00,12.394214805103024
2011-02-25 02:00:00,13.705570401051313
2011-02-25 03:00:00,17.05638872073034
2011-02-25 05:00:00,20.856588732108705
2011-02-25 06:00:00,16.185185004244552
2011-02-25 07:00:00,16.315861353753537
2011-02-25 08:00:00,21.01713220626972
2011-02-25 09:00:00,22.918276178897166
2011-02-25 10:00:00,30.65389946387493
2011-02-25 11:00:00,73.01063489464758
2011-02-25 12:00:00,85.47377879790392
2011-02-25 13:00:00,94.51723333665608
2011-02-25 14:00:00,119.66014263367182
2011-02-25 15:00:00,166.08256398073104
2011-02-25 16:00:00,106.9798160310465
2011-02-25 17:00:00,124.2019780519785
2011-02-25 18:00:00,131.48623181856496
2011-02-25 19:00:00,131.16190894691056
2011-02-25 20:00:00,155.7306557285338
2011-02-25 21:00:00,159.51951314845772
2011-02-25 22:00:00,169.11324160870925
2011-02-25 23:00:00,183.21112204494514
2011-02-26 00:00:00,16.200879279289964
2011-02-26 01:00:00,18.23935338290276
2011-02-26 02:00:00,17.24396374648252
2011-02-26 03:00:00,19.7107727192869
2011-02-26 04:00:00,23.693224086508103
2011-02-26 05:00:00,24.805347218587354
2011-02-26 06:00:00,24.245874777323806
2011-02-26 07:00:00,27.22686196155661
2011-02-26 08:00:00,36.76386360859803
2011-02-26 09:00:00,46.66359983215086
2011-02-26 10:00:00,63.019975034361586
2011-02-26 11:00:00,61.28420175779999
2011-02-26 12:00:00,86.43674810998894
2011-02-26 13:00:00,106.77460666567568
2011-02-26 14:00:00,130.32228717708605
2011-02-26 15:00:00,142.316134520367
2011-02-26 16:00:00,122.73523910621152
2011-02-26 17:00:00,140.23179138877043
2011-02-26 18:00:00,140.24183782460906
2011-02-26 19:00:00,142.42634926933496
2011-02-26 20:00:00,133.14010844992373
2011-02-26 21:00:00,124.72163434917834
2011-02-26 22:00:00,118.91249176026682
2011-02-26 23:00:00,132.84876265210377
2011-02-27 00:00:00,9.77950363675963
2011-02-27 01:00:00,10.649109019419578
2011-02-27 02:00:00,11.655728729016241
2011-02-27 03:00:00,12.79040118500258
2011-02-27 04:00:00,13.524754426608807
2011-02-27 06:00:00,16.161087600570777
2011-02-27 07:00:00,18.287893191991266
2011-02-27 08:00:00,20.82538370295732
2011-02-27 09:00:00,24.644441411461415
2011-02-27 10:00:00,31.697752503672334
2011-02-27 11:00:00,53.56719385671683
2011-02-27 12:00:00,73.20019497483997
2011-02-27 13:00:00,92.85259639731966
2011-02-27 14:00:00,109.88034623779195
2011-02-27 15:00:00,134.69415870982016
2011-02-27 16:00:00,157.7694062388474
2011-02-27 17:00:00,129.85367716282084
2011-02-27 18:00:00,136.25928734656463
2011-02-27 19:00:00,149.13935872235032
2011-02-27 20:00:00,163.6579123349137
2011-02-27 21:00:00,155.1228554370993
2011-02-27 22:00:00,199.78496847155222
2011-02-27 23:00:00,211.80031819351515
2011-02-28 00:00:00,17.762580688985746
2011-02-28 01:00:00,9.623224564278171
2011-02-28 03:00:00,9.911549214236116
2011-02-28 05:00:00,18.598507591662873
2011-02-28 06:00:00,20.05847434878415
2011-02-28 07:00:00,24.40019401871337
2011-02-28 08:00:00,26.471105236016413
2011-02-28 09:00:00,35.82039059222086
2011-02-28 10:00:00,72.45171570062156
2011-02-28 11:00:00,96.50025086818815
2011-02-28 12:00:00,106.7103485610496
2011-02-28 13:00:00,38.95122057870587
2011-02-28 14:00:00,36.05185813268059
2011-02-28 15:00:00,39.86628338268995
2011-02-28 16:00:00,42.858715609535246
2011-02-28 17:00:00,46.25894315043695
2011-02-28 18:00:00,64.07400258170752
2011-02-28 19:00:00,78.71534125179946
2011-02-28 20:00:00,87.0437271044496
2011-02-28 21:00:00,120.25510782142524
2011-02-28 22:00:00,73.74124669029732
2011-02-28 23:00:00,136.91881126732486
2011-03-20 00:00:00,21.263923109625495
2011-03-20 01:00:00,20.85620314501224
2011-03-20 02:00:00,21.91800733330612
2011-03-20 03:00:00,21.608029466961472
2011-03-20 04:00:00,22.558217716299122
2011-03-20 05:00:00,23.43608771004524
2011-03-20 06:00:00,26.049111122914944
2011-03-20 07:00:00,27.334099389186335
2011-03-20 08:00:00,35.18288637340652
2011-03-20 09:00:00,43.193079364237526
2011-03-20 10:00:00,63.976942633652854
2011-03-20 11:00:00,70.29133794422007
2011-03-20 12:00:00,80.7475072973843
2011-03-20 13:00:00,100.71236666114876
2011-03-20 14:00:00,124.2782704984329
2011-03-20 15:00:00,135.61911270263846
2011-03-20 16:00:00,155.6265158242595
2011-03-20 17:00:00,164.2453088816253
2011-03-20 18:00:00,162.51101716315756
2011-03-20 19:00:00,161.28001696427972
2011-03-20 20:00:00,170.8470978039158
2011-03-20 21:00:00,190.8363972073
2011-03-20 22:00:00,212.65721542507043
2011-03-20 23:00:00,141.45398956218216
2011-03-21 00:00:00,13.589361741357136
2011-03-21 01:00:00,20.953225730632457
2011-03-21 02:00:00,22.933854341121798
2011-03-21 03:00:00,25.360344336640562
2011-03-21 05:00:00,21.561768320437746
2011-03-21 06:00:00,19.96681427819328
2011-03-21 07:00:00,18.41103258630399
2011-03-21 08:00:00,30.494046874169467
2011-03-21 09:00:00,40.18403593363348
2011-03-21 10:00:00,53.555138018897246
2011-03-21 11:00:00,69.5689035637532
2011-03-21 12:00:00,73.82722946680843
2011-03-21 13:00:00,116.14736713558652
2011-03-21 14:00:00,140.60569757292518
2011-03-21 15:00:00,173.5063279307265
2011-03-21 16:00:00,173.70449205838946
2011-03-21 17:00:00,191.0994548544421
2011-03-21 18:00:00,177.9151508345671
2011-03-21 19:00:00,240.21493840081806
2011-03-21 20:00:00,229.05890120350765
2011-03-21 21:00:00,126.84798850858218
2011-03-21 22:00:00,153.63617282141706
2011-03-21 23:00:00,166.01853609684906
2011-03-22 00:00:00,16.271674394214934
2011-03-22 01:00:00,13.505844015577374
2011-03-22 02:00:00,17.019029928130397
2011-03-22 03:00:00,22.868206087176517
2011-03-22 04:00:00,27.948138132259867
2011-03-22 05:00:00,27.161262929587856
2011-03-22 06:00:00,26.05379975557081
2011-03-22 07:00:00,38.67863131831947
2011-03-22 08:00:00,57.21665081008219
2011-03-22 09:00:00,65.0796520840884
2011-03-22 10:00:00,82.27713551585167
2011-03-22 11:00:00,81.12919130674972
2011-03-22 12:00:00,98.83688074509963
2011-03-22 13:00:00,124.26287316371744
2011-03-22 14:00:00,146.0371314420188
2011-03-22 15:00:00,158.6165991439225
2011-03-22 16:00:00,171.83944218484405
2011-03-22 17:00:00,190.02071608215857
2011-03-22 18:00:00,193.2714287359
2011-03-22 19:00:00,201.85578979011632
2011-03-22 20:00:00,227.2542754561049
2011-03-22 21:00:00,235.4294918447839
2011-03-22 22:00:00,232.09990396542642
2011-03-22 23:00:00,256.65696648775787
2011-03-23 00:00:00,13.111105140991942
2011-03-23 01:00:00,12.807550479912978
2011-03-23 02:00:00,14.162638579992464
2011-03-23 03:00:00,23.57780272687216
2011-03-23 05:00:00,15.44526420577664
2011-03-23 06:00:00,27.23644566645552
2011-03-23 07:00:00,26.09383733450048
2011-03-23 08:00:00,31.281563443736893
2011-03-23 09:00:00,38.08207346590407
2011-03-23 10:00:00,44.606137167415326
2011-03-23 11:00:00,44.5747560011719
2011-03-23 12:00:00,49.54465040057256
2011-03-23 13:00:00,36.01922864426896
2011-03-23 14:00:00,62.54827254998471
2011-03-23 15:00:00,79.91873701098685
2011-03-23 16:00:00,101.48340840832918
2011-03-23 17:00:00,112.22074333473168
2011-03-23 18:00:00,72.51808381811165
2011-03-23 19:00:00,80.19077599891625
2011-03-23 20:00:00,83.73220300498377
2011-03-23 21:00:00,66.60706412555672
2011-03-23 22:00:00,116.7501520205716
2011-03-23 23:00:00,87.47482598386556
2011-03-24 00:00:00,13.145261906949418
2011-03-24 01:00:00,12.478488575957677
2011-03-24 02:00:00,13.869548458865044
2011-03-24 03:00:00,14.405297941669858
2011-03-24 04:00:00,15.929433868322795
2011-03-24 05:00:00,19.57164156372201
2011-03-24 06:00:00,21.642396515936813
2011-03-24 07:00:00,13.71637250959339
2011-03-24 08:00:00,15.363155469720116
2011-03-24 09:00:00,27.769841609423175
2011-03-24 10:00:00,31.263979304443346
2011-03-24 11:00:00,45.35543398649916
2011-03-24 12:00:00,59.009822295612
2011-03-24 13:00:00,67.54230575877233
2011-03-24 14:00:00,69.79207454396933
2011-03-24 15:00:00,78.77493977806095
2011-03-24 16:00:00,93.09557104269052
2011-03-24 17:00:00,95.83453318157146
2011-03-24 18:00:00,122.10018960815756
2011-03-24 19:00:00,125.17001199655103
2011-03-24 20:00:00,120.09759602581717
2011-03-24 21:00:00,117.79481363945612
2011-03-24 22:00:00,128.92950865304928
2011-03-24 23:00:00,135.98356693046966
2011-03-25 00:00:00,16.282917173926844
2011-03-25 01:00:00,14.180855984664388
2011-03-25 02:00:00,15.842819732584488
2011-03-25 03:00:00,17.16353345220912
2011-03-25 04:00:00,16.766155006687125
2011-03-25 05:00:00,18.731109861546162
2011-03-25 06:00:00,20.926352911885562
2011-03-25 07:00:00,30.932008916540312
2011-03-25 08:00:00,39.90483646917448
2011-03-25 09:00:00,48.66671561019411
2011-03-25 10:00:00,53.87864678107491
2011-03-25 11:00:00,72.51483558656078
2011-03-25 12:00:00,87.75917891677699
2011-03-25 13:00:00,100.26971031243498
2011-03-25 14:00:00,139.29062876287085
2011-03-25 15:00:00,160.34522721490444
2011-03-25 16:00:00,183.86919942884134
2011-03-25 17:00:00,189.42563425610874
2011-03-25 18:00:00,158.944660683102
2011-03-25 19:00:00,217.00295551912959
2011-03-25 20:00:00,224.0573115981497
2011-03-25 21:00:00,249.03874229913083
2011-03-25 22:00:00,272.6719637283669
2011-03-25 23:00:00,283.9301611281758
2011-03-26 00:00:00,28.67180515438806
2011-03-26 01:00:00,27.013657681266753
2011-03-26 02:00:00,24.370467363167222
2011-03-26 03:00:00,24.3722133034729
2011-03-26 04:00:00,29.80025979268913
2011-03-26 05:00:00,28.143823268219986
2011-03-26 06:00:00,27.88861121740548
2011-03-26 07:00:00,34.414327491316804
2011-03-26 08:00:00,43.87840164351496
2011-03-26 09:00:00,53.3760192682697
2011-03-26 10:00:00,62.52017866261213
2011-03-26 11:00:00,76.05286737796328
2011-03-26 12:00:00,91.66767120702107
2011-03-26 13:00:00,112.08339523972501
2011-03-26 14:00:00,138.31003057302632
2011-03-26 15:00:00,152.1605522701277
2011-03-26 16:00:00,183.35057386049178
2011-03-26 17:00:00,190.63683320369202
2011-03-26 18:00:00,256.2978038288724
2011-03-26 19:00:00,183.80456034858668
2011-03-26 20:00:00,203.2517897668386
2011-03-26 21:00:00,214.14666646947018
2011-03-26 22:00:00,261.84024466990945
2011-03-26 23:00:00,265.9188635759634
2011-03-27 00:00:00,25.051057175327145
2011-03-27 01:00:00,22.57215236638538
2011-03-27 02:00:00,15.148685957967297
2011-03-27 03:00:00,13.076101525763784
2011-03-27 04:00:00,12.643086873572523
2011-03-27 06:00:00,12.291621497382492
2011-03-27 07:00:00,13.66208465455127
2011-03-27 08:00:00,27.521159319332682
2011-03-27 09:00:00,38.589367236109894
2011-03-27 10:00:00,50.990380156750696
2011-03-27 11:00:00,65.01293337892334
2011-03-27 12:00:00,81.05206778198597
2011-03-27 13:00:00,90.86547255737423
2011-03-27 14:00:00,109.40630072318419
2011-03-27 15:00:00,123.48787175511704
2011-03-27 16:00:00,141.04383290217135
2011-03-27 17:00:00,161.37486248567504
2011-03-27 18:00:00,162.87775481819608
2011-03-27 19:00:00,186.2960307043058
2011-03-27 20:00:00,180.12684405635144
2011-03-27 21:00:00,175.95646005662306
2011-03-27 22:00:00,194.57333027929366
2011-03-27 23:00:00,207.17273431464196
2011-03-28 00:00:00,14.299221790348867
2011-03-28 01:00:00,18.508775372623557
2011-03-28 02:00:00,20.362614551523595
2011-03-28 03:00:00,22.517057488020416
2011-03-28 05:00:00,25.279857152146526
2011-03-28 06:00:00,32.291446489629585
2011-03-28 07:00:00,39.02174465109195
2011-03-28 08:00:00,41.186794154400054
2011-03-28 09:00:00,58.11620075768915
2011-03-28 10:00:00,58.923023319563626
2011-03-28 11:00:00,82.0487275227035
2011-03-28 12:00:00,92.82959616855649
2011-03-28 13:00:00,120.17404416679243
2011-03-28 14:00:00,122.46956662402158
2011-03-28 15:00:00,132.96097198614711
2011-03-28 16:00:00,155.57277258525005
2011-03-28 17:00:00,174.25078608873827
