datetime,count
2011-01-22 18:00:00,32.815383640948646
2011-01-22 19:00:00,32.514119718404146
2011-01-22 20:00:00,23.752077517285354
2011-01-22 21:00:00,26.298243169710048
2011-01-22 22:00:00,22.168895006642135
2011-01-22 23:00:00,16.501477915934743
2011-01-23 00:00:00,16.502201813040696
2011-01-23 01:00:00,16.50292574190302
2011-01-23 02:00:00,13.911021268138613
2011-01-23 03:00:00,13.911631525479693
2011-01-23 05:00:00,17.993912871470233
2011-01-23 06:00:00,17.994702239641907
2011-01-23 07:00:00,19.050763790741204
2011-01-23 08:00:00,15.808918975767565
2011-01-23 09:00:00,23.256452456645633
2011-01-23 10:00:00,32.7660352778774
2011-01-23 11:00:00,33.72084955707391
2011-01-23 12:00:00,45.30343407971588
2011-01-23 13:00:00,44.75642994591008
2011-01-23 14:00:00,54.34966434405479
2011-01-23 15:00:00,54.35204858896477
2011-01-23 16:00:00,56.10031566516928
2011-01-23 17:00:00,52.94507214947086
2011-01-23 18:00:00,43.777640069548596
2011-01-23 19:00:00,44.50324762056731
2011-01-23 20:00:00,35.45084680164491
2011-01-23 21:00:00,34.31064360499355
2011-01-23 22:00:00,30.57529697514939
2011-01-23 23:00:00,26.41765029030623
2011-01-24 00:00:00,23.020915274680725
2011-01-24 01:00:00,19.55710787024432
2011-01-24 03:00:00,19.74091465976824
2011-01-24 04:00:00,17.257258758722458
2011-01-24 05:00:00,17.25801581089292
2011-01-24 06:00:00,17.24080093609358
2011-01-24 07:00:00,17.606866164900318
2011-01-24 08:00:00,18.388152771763835
2011-01-24 09:00:00,23.825817971736733
2011-01-24 10:00:00,24.811014768374402
2011-01-24 11:00:00,23.702791953596183
2011-01-24 12:00:00,31.436043374458475
2011-01-24 13:00:00,32.59957687604227
2011-01-24 14:00:00,30.338267147834003
2011-01-24 15:00:00,34.05341411307241
2011-01-24 16:00:00,29.53975167053742
2011-01-24 17:00:00,25.107879510586038
2011-01-24 18:00:00,20.04858933784883
2011-01-24 19:00:00,22.76138368816518
2011-01-24 20:00:00,20.050348384427476
2011-01-24 21:00:00,18.344928879178063
2011-01-24 22:00:00,20.18901529146459
2011-01-24 23:00:00,21.428936411438
2011-01-25 00:00:00,18.877639715267662
2011-01-25 01:00:00,18.528941771660055
2011-01-25 02:00:00,17.155593339910695
2011-01-25 04:00:00,13.966169116149135
2011-01-25 05:00:00,14.230248241381208
2011-01-25 06:00:00,14.938216467308285
2011-01-25 07:00:00,15.220675537108093
2011-01-25 08:00:00,16.55471873580165
2011-01-25 09:00:00,24.046743911687962
2011-01-25 10:00:00,28.540434678052897
2011-01-25 11:00:00,30.31337330862161
2011-01-25 12:00:00,36.49472647171895
2011-01-25 13:00:00,36.53437153284267
2011-01-25 14:00:00,52.97093380684745
2011-01-25 15:00:00,60.89018971593644
2011-01-25 16:00:00,60.89286088468513
2011-01-25 17:00:00,48.59664880904524
2011-01-25 18:00:00,49.39375864734534
2011-01-25 19:00:00,29.24760559186235
2011-01-25 20:00:00,24.90816811334739
2011-01-25 21:00:00,24.90926080037238
2011-01-25 22:00:00,24.02363232893073
2011-01-25 23:00:00,26.190644511258448
2011-01-26 00:00:00,22.854822775523466
2011-01-26 01:00:00,26.905056985817758
2011-01-26 02:00:00,25.746679272358932
2011-01-26 05:00:00,16.051645618656867
2011-01-26 06:00:00,16.052349782239567
2011-01-26 07:00:00,17.300876673558662
2011-01-26 08:00:00,17.301635639186966
2011-01-26 09:00:00,17.30239463811005
2011-01-26 10:00:00,14.862659601522012
2011-01-26 11:00:00,14.881918691568913
2011-01-26 12:00:00,14.882571540842582
2011-01-26 13:00:00,14.883224418755848
2011-01-26 14:00:00,15.12908194240474
2011-01-26 15:00:00,15.650373881335206
2011-01-26 16:00:00,14.885183224345798
2011-01-26 17:00:00,14.145533329842651
2011-01-27 16:00:00,30.3568048254933
2011-01-27 17:00:00,29.586052622373725
2011-01-27 18:00:00,19.614926207909857
2011-01-27 19:00:00,19.615786687703697
2011-01-27 20:00:00,16.266993980893933
2011-01-27 21:00:00,16.26770759151265
2011-01-27 22:00:00,16.26842123343648
2011-01-27 23:00:00,14.339163324892
2011-01-28 00:00:00,18.542207594315865
2011-01-28 01:00:00,18.543021015421775
2011-01-28 02:00:00,18.850368694422126
2011-01-28 03:00:00,18.677311567422542
2011-01-28 05:00:00,15.489414113830533
2011-01-28 06:00:00,15.382443431588266
2011-01-28 07:00:00,12.441163899311645
2011-01-28 08:00:00,12.441709676034632
2011-01-28 09:00:00,14.506776669175974
2011-01-28 10:00:00,14.626426169148337
2011-01-28 11:00:00,12.366971883400943
2011-01-28 12:00:00,12.367514405422389
2011-01-28 13:00:00,12.36805695124353
2011-01-28 14:00:00,19.12320966634597
2011-01-28 15:00:00,14.20455198617637
2011-01-28 16:00:00,16.092442497400388
2011-01-28 17:00:00,19.472898695511525
2011-01-28 18:00:00,19.658086750458732
2011-01-28 19:00:00,21.2303507518268
2011-01-28 20:00:00,24.162111518750713
2011-01-28 21:00:00,19.852350006075532
2011-01-28 22:00:00,26.70923743166193
2011-01-28 23:00:00,28.63901183028083
2011-01-29 00:00:00,28.88018707809298
2011-01-29 01:00:00,27.658866099211373
2011-01-29 02:00:00,27.21177867845983
2011-01-29 03:00:00,25.02679702145763
2011-01-29 04:00:00,19.090926474232976
2011-01-29 06:00:00,21.879060724190957
2011-01-29 07:00:00,24.267123718663925
2011-01-29 08:00:00,29.522845730286395
2011-01-29 09:00:00,26.35625937411332
2011-01-29 10:00:00,25.696410433152792
2011-01-29 11:00:00,25.518949714818888
2011-01-29 12:00:00,31.061602677093674
2011-01-29 13:00:00,36.827792583314285
2011-01-29 14:00:00,32.13715005537839
2011-01-29 15:00:00,24.777561176866417
2011-01-29 16:00:00,32.05240765296178
2011-01-29 17:00:00,31.425868626893596
2011-01-29 18:00:00,23.761528525379994
2011-01-29 19:00:00,27.016135439063394
2011-01-29 20:00:00,18.40314813459958
2011-01-29 21:00:00,18.403955455358542
2011-01-29 22:00:00,14.902749078095619
2011-01-29 23:00:00,14.903402841169651
2011-01-30 00:00:00,14.677783429888105
2011-01-30 01:00:00,13.901238851918224
2011-01-30 02:00:00,14.870410593821154
2011-01-30 03:00:00,10.17928374104849
2011-01-30 04:00:00,10.179730292204598
2011-01-30 05:00:00,12.040630374138468
2011-01-30 07:00:00,12.04168680904805
2011-01-30 08:00:00,13.127887332503343
2011-01-30 09:00:00,16.21603908330113
2011-01-30 10:00:00,17.34391684950799
2011-01-30 11:00:00,20.520058611311775
2011-01-30 12:00:00,48.23184003915397
2011-01-30 13:00:00,35.50230408207103
2011-01-30 14:00:00,36.04562442692304
2011-01-30 15:00:00,42.3620708425423
2011-01-30 16:00:00,42.36392920823786
2011-01-30 17:00:00,43.931016385520024
2011-01-30 18:00:00,30.44663683279945
2011-01-30 19:00:00,30.94958797594796
2011-01-30 20:00:00,32.88321715843355
2011-01-30 21:00:00,27.52754413705257
2011-01-30 22:00:00,27.33743751615944
2011-01-30 23:00:00,31.621958995354905
2011-01-31 00:00:00,27.753192048858114
2011-01-31 01:00:00,24.780098885674118
2011-01-31 02:00:00,24.552603456304105
2011-01-31 03:00:00,24.553680545197366
2011-01-31 04:00:00,25.700846029033944
2011-01-31 05:00:00,21.514962177062316
2011-01-31 06:00:00,17.864279600679176
2011-01-31 07:00:00,21.423555034872503
2011-01-31 08:00:00,24.153366057641886
2011-01-31 09:00:00,24.352579034952495
2011-01-31 10:00:00,23.539859592218413
2011-01-31 11:00:00,23.540892253433377
2011-01-31 12:00:00,28.305799104966635
2011-01-31 13:00:00,23.79521225979572
2011-01-31 14:00:00,28.111550976575426
2011-01-31 15:00:00,23.87810170028436
2011-01-31 16:00:00,26.514039122612324
2011-01-31 17:00:00,23.547089172122618
2011-01-31 18:00:00,26.346943787977647
2011-01-31 19:00:00,34.47730821910815
2011-01-31 20:00:00,25.857028543113447
2011-01-31 21:00:00,26.010583312659353
2011-01-31 22:00:00,23.498311937024262
2011-01-31 23:00:00,21.16570118535378
2011-02-20 00:00:00,69.53873739145692
2011-02-20 01:00:00,56.771486164798105
2011-02-20 02:00:00,59.62969779631409
2011-02-20 03:00:00,51.8789303522653
2011-02-20 04:00:00,51.88120620947841
2011-02-20 06:00:00,40.21002439832533
2011-02-20 07:00:00,33.33096040492038
2011-02-20 08:00:00,35.23951072891381
2011-02-20 09:00:00,43.673586376090356
2011-02-20 10:00:00,61.30498140856756
2011-02-20 11:00:00,85.56272356029423
2011-02-20 12:00:00,77.76615971691862
2011-02-20 13:00:00,90.3273974259066
2011-02-20 14:00:00,110.92206217707839
2011-02-20 15:00:00,108.99263410742984
2011-02-20 16:00:00,103.8937377837386
2011-02-20 17:00:00,91.946766875033
2011-02-20 18:00:00,89.6377944805441
2011-02-20 19:00:00,89.64172676711499
2011-02-20 20:00:00,75.57608722094264
2011-02-20 21:00:00,54.28408813040777
2011-02-20 22:00:00,51.98130270529731
2011-02-20 23:00:00,43.745925861597726
2011-02-21 00:00:00,75.03787283387508
2011-02-21 01:00:00,75.04116464199421
2011-02-21 02:00:00,75.04445659452044
2011-02-21 03:00:00,73.82736389969659
2011-02-21 04:00:00,57.36671535472317
2011-02-21 05:00:00,79.48531412504136
2011-02-21 06:00:00,155.73692546922814
2011-02-21 07:00:00,154.4764930754807
2011-02-21 08:00:00,49.32342906524458
2011-02-21 09:00:00,48.924237623797886
2011-02-21 10:00:00,48.13077019243938
2011-02-21 11:00:00,46.47605333258671
2011-02-21 12:00:00,38.43400542449394
2011-02-21 13:00:00,28.084049415751416
2011-02-21 14:00:00,30.524189577762396
2011-02-21 15:00:00,35.80886282700898
2011-02-21 16:00:00,31.112510139166062
2011-02-21 17:00:00,28.744940292688742
2011-02-21 18:00:00,18.10811175786132
2011-02-21 19:00:00,18.108906135780835
2011-02-21 20:00:00,23.173974504954476
2011-02-21 21:00:00,25.854343502720813
2011-02-21 22:00:00,23.230397803472062
2011-02-21 23:00:00,23.231416889024626
2011-02-22 06:00:00,13.366216648376334
2011-02-22 07:00:00,13.366803005889194
2011-02-22 08:00:00,13.150016329965624
2011-02-22 09:00:00,15.866603549251286
2011-02-22 10:00:00,16.381711351897398
2011-02-22 11:00:00,19.813223060037224
2011-02-22 12:00:00,25.825152005693152
2011-02-22 13:00:00,30.689551098409655
2011-02-22 14:00:00,31.19651496743809
2011-02-22 15:00:00,38.55468626396639
2011-02-22 16:00:00,33.783243878385946
2011-02-22 17:00:00,34.099258618637755
2011-02-22 18:00:00,36.58245122447134
2011-02-22 19:00:00,35.42239206486206
2011-02-22 20:00:00,35.09719431931282
2011-02-22 21:00:00,35.67696850262057
2011-02-22 22:00:00,33.53008380433128
2011-02-22 23:00:00,33.531554722921236
2011-02-23 00:00:00,25.6553941597821
2011-02-23 01:00:00,28.436760252388886
2011-02-23 02:00:00,24.32579615895744
2011-02-23 03:00:00,24.159125657276974
2011-02-23 05:00:00,23.93468545181776
2011-02-23 06:00:00,23.935735433499325
2011-02-23 07:00:00,22.105923496449282
2011-02-23 08:00:00,23.48043622399818
2011-02-23 09:00:00,29.036992576026687
2011-02-23 10:00:00,40.341218569556965
2011-02-23 11:00:00,45.53614730114554
2011-02-23 12:00:00,57.10619016683001
2011-02-23 13:00:00,77.27337699554982
2011-02-23 14:00:00,81.35179214002264
2011-02-23 15:00:00,95.00402180741818
2011-02-23 16:00:00,92.58681485805522
2011-02-23 17:00:00,95.01235738139309
2011-02-23 18:00:00,86.72320656660357
2011-02-23 19:00:00,66.8136550288082
2011-02-23 20:00:00,29.153950255207807
2011-02-23 21:00:00,38.11404261391712
2011-02-23 22:00:00,38.11571462446581
2011-02-23 23:00:00,30.916527727471948
2011-02-24 00:00:00,30.917883992956895
2011-02-24 01:00:00,27.42595394714547
2011-02-24 02:00:00,22.75891342447252
2011-02-24 03:00:00,22.783636955816736
2011-02-24 05:00:00,20.211292270815655
2011-02-24 06:00:00,20.403502478557606
2011-02-24 07:00:00,18.988188444890156
2011-02-24 08:00:00,23.167729438498174
2011-02-24 09:00:00,22.7979972610573
2011-02-24 10:00:00,27.913235946333142
2011-02-24 11:00:00,49.405253903070545
2011-02-24 12:00:00,62.64472384069771
2011-02-24 13:00:00,67.91511186663882
2011-02-24 14:00:00,79.96308353281552
2011-02-24 15:00:00,83.19179512475834
2011-02-24 16:00:00,60.625659249537826
2011-02-24 17:00:00,46.79332858549361
2011-02-24 18:00:00,24.915557556188897
2011-02-24 19:00:00,23.14074462617758
2011-02-24 20:00:00,21.934347496928133
2011-02-24 21:00:00,24.918836733606682
2011-02-24 22:00:00,27.136822106874803
2011-02-24 23:00:00,19.50481731313383
2011-02-25 00:00:00,20.176237505360138
2011-02-25 01:00:00,15.648649737214267
2011-02-25 02:00:00,15.649336221922763
2011-02-25 03:00:00,19.147054114697692
2011-02-25 05:00:00,19.148734061324543
2011-02-25 06:00:00,22.148776339002442
2011-02-25 07:00:00,18.74680941570164
2011-02-25 08:00:00,23.718691167722497
2011-02-25 09:00:00,23.92549053156512
2011-02-25 10:00:00,33.02725223956422
2011-02-25 11:00:00,62.44449032548349
2011-02-25 12:00:00,120.31417471062403
2011-02-25 13:00:00,120.31945272773984
2011-02-25 14:00:00,153.71703535846336
2011-02-25 15:00:00,147.25494865005217
2011-02-25 16:00:00,57.267672075297966
2011-02-25 17:00:00,65.35398471954781
2011-02-25 18:00:00,58.21623642797516
2011-02-25 19:00:00,49.42285056197378
2011-02-25 20:00:00,56.77278732457118
2011-02-25 21:00:00,49.228817319714345
2011-02-25 22:00:00,45.38239155083828
2011-02-25 23:00:00,43.51761571760954
2011-02-26 00:00:00,39.68597280392754
2011-02-26 01:00:00,41.05340394020263
2011-02-26 02:00:00,32.74118241612034
2011-02-26 03:00:00,34.21204237742211
2011-02-26 04:00:00,33.82923482341277
2011-02-26 05:00:00,30.27007879973439
2011-02-26 06:00:00,30.243351536073853
2011-02-26 07:00:00,31.0356515553743
2011-02-26 08:00:00,35.27011580192735
2011-02-26 09:00:00,42.3567292280319
2011-02-26 10:00:00,57.71304963227546
2011-02-26 11:00:00,56.7275329005388
2011-02-26 12:00:00,69.07748141990646
2011-02-26 13:00:00,81.46427991769185
2011-02-26 14:00:00,95.73337252814135
2011-02-26 15:00:00,92.92569348413362
2011-02-26 16:00:00,73.8220181186057
2011-02-26 17:00:00,78.59966076193209
2011-02-26 18:00:00,67.27113720891847
2011-02-26 19:00:00,59.081126240860485
2011-02-26 20:00:00,45.52002398672948
2011-02-26 21:00:00,35.19155721928833
2011-02-26 22:00:00,27.24124161198179
2011-02-26 23:00:00,27.50030692256306
2011-02-27 00:00:00,19.2816952896966
2011-02-27 01:00:00,18.794008674400185
2011-02-27 02:00:00,18.618594061818715
2011-02-27 03:00:00,18.600022009896506
2011-02-27 04:00:00,17.006281906192
2011-02-27 06:00:00,16.95022101786421
2011-02-27 07:00:00,17.008520130861932
2011-02-27 08:00:00,18.12995880457952
2011-02-27 09:00:00,19.89807740172185
2011-02-27 10:00:00,25.01116037750956
2011-02-27 11:00:00,47.486659085438575
2011-02-27 12:00:00,67.29835796075213
2011-02-27 13:00:00,81.05198628729345
2011-02-27 14:00:00,91.06892797118843
2011-02-27 15:00:00,107.26489400398837
2011-02-27 16:00:00,116.63996204568994
2011-02-27 17:00:00,76.23328144203008
2011-02-27 18:00:00,71.28207228881402
2011-02-27 19:00:00,68.98943180148255
2011-02-27 20:00:00,67.3219798775273
2011-02-27 21:00:00,54.12317419378566
2011-02-27 22:00:00,57.10497846007383
2011-02-27 23:00:00,52.65128834551173
2011-02-28 00:00:00,41.97710272073906
2011-02-28 01:00:00,27.705158075077126
2011-02-28 03:00:00,21.137505060653133
2011-02-28 05:00:00,19.86104213635666
2011-02-28 06:00:00,19.12233779581126
2011-02-28 07:00:00,21.977770272965174
2011-02-28 08:00:00,21.30631011087158
2011-02-28 09:00:00,36.269418696235505
2011-02-28 10:00:00,78.89455930983866
2011-02-28 11:00:00,98.31245170905818
2011-02-28 12:00:00,98.31676454089262
2011-02-28 13:00:00,35.79725313054958
2011-02-28 14:00:00,28.230564481287622
2011-02-28 15:00:00,28.231802917264783
2011-02-28 16:00:00,25.802127143295888
2011-02-28 17:00:00,26.399358134384936
2011-02-28 18:00:00,35.22286296526831
2011-02-28 19:00:00,47.82538165316341
2011-02-28 20:00:00,47.827479686778716
2011-02-28 21:00:00,32.481958267777905
2011-02-28 22:00:00,24.814014230050766
2011-02-28 23:00:00,27.919571474932983
2011-03-20 00:00:00,69.07267323325411
2011-03-20 01:00:00,56.7899529303866
2011-03-20 02:00:00,53.44176437734953
2011-03-20 03:00:00,44.65555293330779
2011-03-20 04:00:00,41.07850982230434
2011-03-20 05:00:00,36.71637249139243
2011-03-20 06:00:00,37.324940634477436
2011-03-20 07:00:00,34.091221694637376
2011-03-20 08:00:00,42.52628399694265
2011-03-20 09:00:00,50.41798094310658
2011-03-20 10:00:00,67.6975408324822
2011-03-20 11:00:00,79.3464430927663
2011-03-20 12:00:00,82.85456643153367
2011-03-20 13:00:00,98.92504255023306
2011-03-20 14:00:00,116.47409867283636
2011-03-20 15:00:00,116.61614698159097
2011-03-20 16:00:00,118.74736495342687
2011-03-20 17:00:00,120.71332014557828
2011-03-20 18:00:00,104.28499336162811
2011-03-20 19:00:00,81.19746943402163
2011-03-20 20:00:00,75.56510714185994
2011-03-20 21:00:00,65.12557422007234
2011-03-20 22:00:00,65.19989664780495
2011-03-20 23:00:00,60.62669657361709
2011-03-21 00:00:00,40.72670093511942
2011-03-21 01:00:00,33.139255602233
2011-03-21 02:00:00,32.07339995755037
2011-03-21 03:00:00,32.074806973426504
2011-03-21 05:00:00,21.79721966703308
2011-03-21 06:00:00,28.4967672223744
2011-03-21 07:00:00,21.877295301194067
2011-03-21 08:00:00,20.06893002197207
2011-03-21 09:00:00,25.24318880429021
2011-03-21 10:00:00,36.94161148389015
2011-03-21 11:00:00,45.36266963203673
2011-03-21 12:00:00,41.00331970743154
2011-03-21 13:00:00,69.04726511933792
2011-03-21 14:00:00,77.13525593291004
2011-03-21 15:00:00,90.80483698666737
2011-03-21 16:00:00,79.70908578504151
2011-03-21 17:00:00,78.41634078531096
2011-03-21 18:00:00,59.53487028276631
2011-03-21 19:00:00,99.11645892204162
2011-03-21 20:00:00,74.46322023487467
2011-03-21 21:00:00,25.90839582005417
2011-03-21 22:00:00,30.41307751118018
2011-03-21 23:00:00,28.25514713235455
2011-03-22 00:00:00,29.921141968405202
2011-03-22 01:00:00,18.983911042437956
2011-03-22 02:00:00,22.881837225354786
2011-03-22 03:00:00,32.84375200430855
2011-03-22 04:00:00,32.396125597948874
2011-03-22 05:00:00,26.432692107271688
2011-03-22 06:00:00,25.888422483721612
2011-03-22 07:00:00,33.85560400017293
2011-03-22 08:00:00,57.98153727939691
2011-03-22 09:00:00,63.44697654244251
2011-03-22 10:00:00,73.0155294517064
2011-03-22 11:00:00,73.16550572319184
2011-03-22 12:00:00,82.67488061488054
2011-03-22 13:00:00,97.62402640694013
2011-03-22 14:00:00,111.09675260243145
2011-03-22 15:00:00,104.91439054830369
2011-03-22 16:00:00,98.2698997726186
2011-03-22 17:00:00,98.27421073775821
2011-03-22 18:00:00,86.87607500871373
2011-03-22 19:00:00,71.27186912454441
2011-03-22 20:00:00,75.47837713611199
2011-03-22 21:00:00,67.7370307065532
2011-03-22 22:00:00,56.609314103296455
2011-03-22 23:00:00,56.61179747592878
2011-03-23 00:00:00,37.08449349375724
2011-03-23 01:00:00,30.044758574818403
2011-03-23 02:00:00,30.046076596991455
2011-03-23 03:00:00,28.016562799429796
2011-03-23 05:00:00,21.73296188623848
2011-03-23 06:00:00,21.524072595990503
2011-03-23 07:00:00,17.144156254112566
2011-03-23 08:00:00,19.938276342588672
2011-03-23 09:00:00,23.23869233671781
2011-03-23 10:00:00,25.26977924432058
2011-03-23 11:00:00,21.32691874517667
2011-03-23 12:00:00,21.18079533678627
2011-03-23 13:00:00,22.50286832076018
2011-03-23 14:00:00,22.23553521348422
2011-03-23 15:00:00,29.305080862414872
2011-03-23 16:00:00,36.198690967406506
2011-03-23 17:00:00,36.2002789541168
2011-03-23 18:00:00,32.477682632138034
2011-03-23 19:00:00,32.47910738333822
2011-03-23 20:00:00,29.646034919631308
2011-03-23 21:00:00,17.181094870453776
2011-03-23 22:00:00,16.99719870758048
2011-03-23 23:00:00,18.627225116922524
2011-03-24 00:00:00,17.156946280998216
2011-03-24 01:00:00,13.56381297092847
2011-03-24 02:00:00,13.78787500039479
2011-03-24 03:00:00,12.475247930737535
2011-03-24 04:00:00,12.47579520268003
2011-03-24 05:00:00,15.000353602752304
2011-03-24 06:00:00,15.001011647602386
2011-03-24 07:00:00,12.928579530735675
2011-03-24 08:00:00,12.853382665985498
2011-03-24 09:00:00,14.027954670393926
2011-03-24 10:00:00,14.17690035547776
2011-03-24 11:00:00,21.77709602851476
2011-03-24 12:00:00,28.81952933976156
2011-03-24 13:00:00,29.798622866789895
2011-03-24 14:00:00,27.15313620476207
2011-03-24 15:00:00,28.323534044882663
2011-03-24 16:00:00,31.415000556079512
2011-03-24 17:00:00,27.86692513293782
2011-03-24 18:00:00,35.18856983023918
2011-03-24 19:00:00,38.22402227184111
2011-03-24 20:00:00,29.93778476802726
2011-03-24 21:00:00,25.194753589527227
2011-03-24 22:00:00,24.38441642769985
2011-03-24 23:00:00,22.638742460931546
2011-03-25 00:00:00,25.523393893006798
2011-03-25 01:00:00,18.10638320707458
2011-03-25 02:00:00,18.27857564440391
2011-03-25 03:00:00,17.940943300773323
2011-03-25 04:00:00,14.878078627770986
2011-03-25 05:00:00,15.019569757854452
2011-03-25 06:00:00,15.160065604044016
2011-03-25 07:00:00,24.43213032807374
2011-03-25 08:00:00,31.10987520872349
2011-03-25 09:00:00,35.21794009980444
2011-03-25 10:00:00,33.51713404270632
2011-03-25 11:00:00,48.13884632152865
2011-03-25 12:00:00,54.42745340929714
2011-03-25 13:00:00,57.949910922692865
2011-03-25 14:00:00,82.45421762567588
2011-03-25 15:00:00,73.2984044537987
2011-03-25 16:00:00,76.98687507453195
2011-03-25 17:00:00,70.89936830126224
2011-03-25 18:00:00,54.7002382803211
2011-03-25 19:00:00,65.14142907810374
2011-03-25 20:00:00,57.17516037220956
2011-03-25 21:00:00,58.12282973106194
2011-03-25 22:00:00,58.127353305581366
2011-03-25 23:00:00,53.02499587850994
2011-03-26 00:00:00,59.86459375783568
2011-03-26 01:00:00,54.09083267262004
2011-03-26 02:00:00,40.23357663027819
2011-03-26 03:00:00,34.440051625684895
2011-03-26 04:00:00,40.23710669087874
2011-03-26 05:00:00,31.293074844673566
2011-03-26 06:00:00,26.580505084132923
2011-03-26 07:00:00,31.295820473072286
2011-03-26 08:00:00,39.22456234873087
2011-03-26 09:00:00,45.08174834913975
2011-03-26 10:00:00,49.021942036333805
2011-03-26 11:00:00,56.342116320378075
2011-03-26 12:00:00,64.27260950083605
2011-03-26 13:00:00,75.09117215891801
2011-03-26 14:00:00,88.41215904512302
2011-03-26 15:00:00,89.02991315631495
2011-03-26 16:00:00,102.81003052691675
2011-03-26 17:00:00,93.19354235003584
2011-03-26 18:00:00,108.17055045194947
2011-03-26 19:00:00,54.56239455753345
2011-03-26 20:00:00,54.56478813462487
2011-03-26 21:00:00,50.576036286392494
2011-03-26 22:00:00,59.08914975434104
2011-03-26 23:00:00,51.895265353690306
2011-03-27 00:00:00,53.47437221739699
2011-03-27 01:00:00,38.13625720386769
2011-03-27 02:00:00,37.02944458180975
2011-03-27 03:00:00,24.57667585239846
2011-03-27 04:00:00,20.192969088361593
2011-03-27 06:00:00,13.92857219044002
2011-03-27 07:00:00,13.833139255809508
2011-03-27 08:00:00,20.684330824792173
2011-03-27 09:00:00,30.16385430395852
2011-03-27 10:00:00,33.739542675781024
2011-03-27 11:00:00,42.28739733609289
2011-03-27 12:00:00,51.445911858462736
2011-03-27 13:00:00,60.86705418435989
2011-03-27 14:00:00,69.31071681492725
2011-03-27 15:00:00,72.28709614779224
2011-03-27 16:00:00,71.07985235272052
2011-03-27 17:00:00,80.17623297608665
2011-03-27 18:00:00,69.15725084456142
2011-03-27 19:00:00,73.75711282616697
2011-03-27 20:00:00,59.195498716111416
2011-03-27 21:00:00,49.09726657355923
2011-03-27 22:00:00,49.099420403014015
2011-03-27 23:00:00,46.446358159421685
2011-03-28 00:00:00,27.626067086515707
2011-03-28 01:00:00,35.96546443372106
2011-03-28 02:00:00,35.384106301680276
2011-03-28 03:00:00,35.38565855368334
2011-03-28 05:00:00,31.459316145287154
2011-03-28 06:00:00,40.05907878539902
2011-03-28 07:00:00,46.06793451306991
2011-03-28 08:00:00,42.45197236036066
2011-03-28 09:00:00,51.92967014000322
2011-03-28 10:00:00,52.589988856524265
2011-03-28 11:00:00,64.40670006104561
2011-03-28 12:00:00,65.1326712166069
2011-03-28 13:00:00,84.30607165271788
2011-03-28 14:00:00,86.77599872266781
2011-03-28 15:00:00,85.46900410534954
2011-03-28 16:00:00,90.63057022592432
2011-03-28 17:00:00,92.22879776560846
