datetime,count
2011-01-24 17:00:00,110.65146845991198
2011-01-24 18:00:00,42.28510462589973
2011-01-24 19:00:00,55.45937410264165
2011-01-24 20:00:00,37.3730442917206
2011-01-24 21:00:00,32.67052136069745
2011-01-24 22:00:00,38.33154436759379
2011-01-24 23:00:00,36.16778024909762
2011-01-25 00:00:00,5.1103211850809895
2011-01-25 01:00:00,3.967693681531524
2011-01-25 02:00:00,2.359339917541607
2011-01-25 04:00:00,8.191482936011617
2011-01-25 05:00:00,16.38043742036846
2011-01-25 06:00:00,24.71212842433102
2011-01-25 07:00:00,76.7232871197021
2011-01-25 08:00:00,36.39420268076363
2011-01-25 09:00:00,145.95700252752061
2011-01-25 10:00:00,121.22861431721392
2011-01-25 11:00:00,83.35014339873518
2011-01-25 12:00:00,104.07160556744309
2011-01-25 13:00:00,85.58776833526255
2011-01-25 14:00:00,106.93432507305475
2011-01-25 15:00:00,106.04280805775892
2011-01-25 16:00:00,108.13582831263493
2011-01-25 17:00:00,73.30949000336891
2011-01-25 18:00:00,92.18602141337449
2011-01-25 19:00:00,103.45538649113993
2011-01-25 20:00:00,49.67785820499292
2011-01-25 21:00:00,46.139781753148675
2011-01-25 22:00:00,43.43291186474362
2011-01-25 23:00:00,44.751533652484845
2011-01-26 00:00:00,16.08794746463713
2011-01-26 01:00:00,34.92142036186505
2011-01-26 02:00:00,2.952318801624686
2011-01-26 05:00:00,7.00305463770471
2011-01-26 06:00:00,11.54971362637159
2011-01-26 07:00:00,12.136770530999694
2011-01-26 08:00:00,27.42902888310593
2011-01-26 09:00:00,34.523303006403076
2011-01-26 10:00:00,20.07546718619429
2011-01-26 11:00:00,25.841257176265028
2011-01-26 12:00:00,37.11908483677536
2011-01-26 13:00:00,38.776139969405016
2011-01-26 14:00:00,38.881415106006976
2011-01-26 15:00:00,25.727062090320917
2011-01-26 16:00:00,67.92812382067638
2011-01-26 17:00:00,87.44269459060597
2011-01-27 16:00:00,134.28223680901564
2011-01-27 17:00:00,110.92379841878585
2011-01-27 18:00:00,76.50360553264947
2011-01-27 19:00:00,66.5940810744683
2011-01-27 20:00:00,61.865864971110504
2011-01-27 21:00:00,51.744501370185375
2011-01-27 22:00:00,46.95231228993797
2011-01-27 23:00:00,56.829134453809424
2011-01-28 00:00:00,4.665317558829043
2011-01-28 01:00:00,3.785569003476607
2011-01-28 02:00:00,1.685553271388102
2011-01-28 03:00:00,9.047122429214305
2011-01-28 05:00:00,14.137898598001586
2011-01-28 06:00:00,18.879879956402785
2011-01-28 07:00:00,49.55993656896054
2011-01-28 08:00:00,64.78298683258559
2011-01-28 09:00:00,30.986698210302478
2011-01-28 10:00:00,33.573934026623625
2011-01-28 11:00:00,24.480871022269724
2011-01-28 12:00:00,42.413960692384045
2011-01-28 13:00:00,81.62898756949214
2011-01-28 14:00:00,80.88711090751241
2011-01-28 15:00:00,62.68008142380993
2011-01-28 16:00:00,118.92875278953916
2011-01-28 17:00:00,116.43055253154593
2011-01-28 18:00:00,94.25076477508136
2011-01-28 19:00:00,66.4100497122672
2011-01-28 20:00:00,64.32154566387699
2011-01-28 21:00:00,51.009381335380944
2011-01-28 22:00:00,72.50645996262969
2011-01-28 23:00:00,41.50498634715183
2011-01-29 00:00:00,8.64072936556055
2011-01-29 01:00:00,10.392486602999888
2011-01-29 02:00:00,13.508277096045122
2011-01-29 03:00:00,19.666600176559918
2011-01-29 04:00:00,5.5272647173252984
2011-01-29 06:00:00,13.063755274753815
2011-01-29 07:00:00,19.160695999654592
2011-01-29 08:00:00,47.89084812223671
2011-01-29 09:00:00,44.52689125321898
2011-01-29 10:00:00,27.083236730186602
2011-01-29 11:00:00,54.48041327843471
2011-01-29 12:00:00,205.381550443902
2011-01-29 13:00:00,212.29390751450995
2011-01-29 14:00:00,225.33294187793317
2011-01-29 15:00:00,33.04859229423059
2011-01-29 16:00:00,110.95076501312379
2011-01-29 17:00:00,67.61071741094753
2011-01-29 18:00:00,40.90718734436856
2011-01-29 19:00:00,217.83246780136093
2011-01-29 20:00:00,72.07807743738778
2011-01-29 21:00:00,54.15360855787727
2011-01-29 22:00:00,54.04138970724023
2011-01-29 23:00:00,47.343847943116316
2011-01-30 00:00:00,19.29512879851612
2011-01-30 01:00:00,22.608590389563187
2011-01-30 02:00:00,25.541241590339666
2011-01-30 03:00:00,24.67921743292949
2011-01-30 04:00:00,18.598445376726254
2011-01-30 05:00:00,17.53572194854092
2011-01-30 07:00:00,19.43602873307279
2011-01-30 08:00:00,22.87830305354562
2011-01-30 09:00:00,13.545472486019646
2011-01-30 10:00:00,35.190545123948695
2011-01-30 11:00:00,23.96325149785028
2011-01-30 12:00:00,101.20387826545567
2011-01-30 13:00:00,72.88010680986757
2011-01-30 14:00:00,80.41514597591167
2011-01-30 15:00:00,120.56226515077351
2011-01-30 16:00:00,92.52608334126343
2011-01-30 17:00:00,105.15144933389541
2011-01-30 18:00:00,73.1558559061354
2011-01-30 19:00:00,44.59113207405451
2011-01-30 20:00:00,64.25348639969839
2011-01-30 21:00:00,64.96816912410516
2011-01-30 22:00:00,71.66205210951236
2011-01-30 23:00:00,101.93562641578858
2011-01-31 00:00:00,6.566543685671657
2011-01-31 01:00:00,7.339368987582961
2011-01-31 02:00:00,7.023755031785283
2011-01-31 03:00:00,3.3698657427792322
2011-01-31 04:00:00,7.9610410508378795
2011-01-31 05:00:00,4.049047620801651
2011-01-31 06:00:00,15.979835196408798
2011-01-31 07:00:00,73.2517937032144
2011-01-31 08:00:00,77.04979657956223
2011-01-31 09:00:00,61.92053211652079
2011-01-31 10:00:00,94.73217674762921
2011-01-31 11:00:00,84.51912813136585
2011-01-31 12:00:00,111.65432773338519
2011-01-31 13:00:00,103.41412441747696
2011-01-31 14:00:00,96.59553068866562
2011-01-31 15:00:00,96.03696307736632
2011-01-31 16:00:00,82.41143184394761
2011-01-31 17:00:00,100.97252118721681
2011-01-31 18:00:00,65.40013811709109
2011-01-31 19:00:00,84.95889151733313
2011-01-31 20:00:00,51.48949474482314
2011-01-31 21:00:00,69.47449450713297
2011-01-31 22:00:00,63.189344747568676
2011-01-31 23:00:00,63.71248154877634
2011-02-20 00:00:00,22.183362970732638
2011-02-20 01:00:00,16.603195124155217
2011-02-20 02:00:00,18.107804346086603
2011-02-20 03:00:00,17.56103566951789
2011-02-20 04:00:00,20.638792261705213
2011-02-20 06:00:00,8.145641986958701
2011-02-20 07:00:00,23.139885800327615
2011-02-20 08:00:00,53.82710963597116
2011-02-20 09:00:00,57.69844732703776
2011-02-20 10:00:00,153.49017817358808
2011-02-20 11:00:00,143.62035909034316
2011-02-20 12:00:00,151.78689806061567
2011-02-20 13:00:00,211.43579099946442
2011-02-20 14:00:00,222.2450551315691
2011-02-20 15:00:00,205.25218900384834
2011-02-20 16:00:00,193.09357875826913
2011-02-20 17:00:00,180.69447319725924
2011-02-20 18:00:00,134.91701323340104
2011-02-20 19:00:00,64.184251808189
2011-02-20 20:00:00,33.49086140848979
2011-02-20 21:00:00,17.503217121574135
2011-02-20 22:00:00,124.18821594215585
2011-02-20 23:00:00,75.962225483807
2011-02-21 00:00:00,8.252313419791124
2011-02-21 01:00:00,8.227261932397704
2011-02-21 02:00:00,6.849533164257378
2011-02-21 03:00:00,5.877793581967804
2011-02-21 04:00:00,8.800417257651365
2011-02-21 05:00:00,5.425904745410107
2011-02-21 06:00:00,7.8037311818086685
2011-02-21 07:00:00,15.05985501173843
2011-02-21 08:00:00,45.61169663198028
2011-02-21 09:00:00,52.74102332286434
2011-02-21 10:00:00,62.81709597911026
2011-02-21 11:00:00,86.26099908974224
2011-02-21 12:00:00,146.13275650568292
2011-02-21 13:00:00,22.064750363009974
2011-02-21 14:00:00,184.04219298870356
2011-02-21 15:00:00,134.0666941359908
2011-02-21 16:00:00,28.979289689491722
2011-02-21 17:00:00,116.1250979506671
2011-02-21 18:00:00,53.23884476225471
2011-02-21 19:00:00,45.30204604698645
2011-02-21 20:00:00,19.46010175414217
2011-02-21 21:00:00,20.570960863888978
2011-02-21 22:00:00,20.064197331598926
2011-02-21 23:00:00,19.811364246542123
2011-02-22 06:00:00,28.7810021416408
2011-02-22 07:00:00,42.03234210938316
2011-02-22 08:00:00,70.37464612240721
2011-02-22 09:00:00,32.40355949503438
2011-02-22 10:00:00,68.7337226015793
2011-02-22 11:00:00,58.289409442470685
2011-02-22 12:00:00,178.06307659598454
2011-02-22 13:00:00,105.49650492755218
2011-02-22 14:00:00,100.54703957680262
2011-02-22 15:00:00,112.64527394302017
2011-02-22 16:00:00,113.31199800865281
2011-02-22 17:00:00,114.69456494984527
2011-02-22 18:00:00,121.07238519738362
2011-02-22 19:00:00,132.49858592616116
2011-02-22 20:00:00,124.57290265069804
2011-02-22 21:00:00,57.715698440145495
2011-02-22 22:00:00,56.88897675528799
2011-02-22 23:00:00,52.69792588836637
2011-02-23 00:00:00,7.164824188297733
2011-02-23 01:00:00,3.7709367189399665
2011-02-23 02:00:00,2.40612946245088
2011-02-23 03:00:00,2.2057251683748698
2011-02-23 05:00:00,6.913987846199972
2011-02-23 06:00:00,32.164964475634584
2011-02-23 07:00:00,91.07866766077697
2011-02-23 08:00:00,73.85889399931193
2011-02-23 09:00:00,111.95885983209394
2011-02-23 10:00:00,86.22702982636233
2011-02-23 11:00:00,108.1090211986467
2011-02-23 12:00:00,93.5334609726095
2011-02-23 13:00:00,76.64151119499691
2011-02-23 14:00:00,83.76701730293296
2011-02-23 15:00:00,96.82701720917245
2011-02-23 16:00:00,121.84834909853649
2011-02-23 17:00:00,134.63390605480103
2011-02-23 18:00:00,147.74130224994252
2011-02-23 19:00:00,135.8430745693155
2011-02-23 20:00:00,77.71451327390056
2011-02-23 21:00:00,42.01504594687997
2011-02-23 22:00:00,38.87905400870006
2011-02-23 23:00:00,41.19082181200224
2011-02-24 00:00:00,4.716772122757731
2011-02-24 01:00:00,3.919537036511528
2011-02-24 02:00:00,3.785571935054035
2011-02-24 03:00:00,2.8104067754878543
2011-02-24 05:00:00,14.706258225894816
2011-02-24 06:00:00,100.64464206271595
2011-02-24 07:00:00,107.79633900989116
2011-02-24 08:00:00,293.0137612178915
2011-02-24 09:00:00,151.48230248565793
2011-02-24 10:00:00,135.60451551361103
2011-02-24 11:00:00,71.37579901789786
2011-02-24 12:00:00,84.29239853853177
2011-02-24 13:00:00,96.19152728570917
2011-02-24 14:00:00,98.51758236750408
2011-02-24 15:00:00,126.44601262385304
2011-02-24 16:00:00,79.44247021248614
2011-02-24 17:00:00,77.57671851881847
2011-02-24 18:00:00,139.7902116268692
2011-02-24 19:00:00,110.50714761904453
2011-02-24 20:00:00,112.49774693530087
2011-02-24 21:00:00,120.25665411632106
2011-02-24 22:00:00,34.86775101080159
2011-02-24 23:00:00,97.60738402865529
2011-02-25 00:00:00,15.183839527149331
2011-02-25 01:00:00,21.821923363121854
2011-02-25 02:00:00,21.326465287780575
2011-02-25 03:00:00,5.835462576351263
2011-02-25 05:00:00,7.143061213881128
2011-02-25 06:00:00,14.29658845944369
2011-02-25 07:00:00,14.535368763627535
2011-02-25 08:00:00,25.112207706489446
2011-02-25 09:00:00,52.87849417070747
2011-02-25 10:00:00,81.38819502215308
2011-02-25 11:00:00,135.71272725077318
2011-02-25 12:00:00,66.5218106502366
2011-02-25 13:00:00,78.01839059802367
2011-02-25 14:00:00,120.23153378164156
2011-02-25 15:00:00,210.06062115340708
2011-02-25 16:00:00,188.160167962714
2011-02-25 17:00:00,109.83002916629948
2011-02-25 18:00:00,92.30098984767339
2011-02-25 19:00:00,123.30760509843783
2011-02-25 20:00:00,98.29280361456314
2011-02-25 21:00:00,95.25352355679408
2011-02-25 22:00:00,81.96234028815829
2011-02-25 23:00:00,70.48318864533954
2011-02-26 00:00:00,30.480800990518233
2011-02-26 01:00:00,20.53928833090334
2011-02-26 02:00:00,8.841949470741978
2011-02-26 03:00:00,12.760624587323884
2011-02-26 04:00:00,9.616016767773855
2011-02-26 05:00:00,5.490704251355921
2011-02-26 06:00:00,4.639263839215194
2011-02-26 07:00:00,9.365381544635117
2011-02-26 08:00:00,6.20313192651455
2011-02-26 09:00:00,10.752380746619655
2011-02-26 10:00:00,83.75293220294805
2011-02-26 11:00:00,151.83285855649777
2011-02-26 12:00:00,156.8209893354462
2011-02-26 13:00:00,86.00385307509741
2011-02-26 14:00:00,131.7198844052197
2011-02-26 15:00:00,91.13130594580521
2011-02-26 16:00:00,307.05610789123574
2011-02-26 17:00:00,281.1320342900837
2011-02-26 18:00:00,146.9130750393585
2011-02-26 19:00:00,88.21346145812865
2011-02-26 20:00:00,98.35137019471009
2011-02-26 21:00:00,59.59664903409463
2011-02-26 22:00:00,58.16471422328446
2011-02-26 23:00:00,54.290948326022786
2011-02-27 00:00:00,25.42510486680182
2011-02-27 01:00:00,19.00636620631591
2011-02-27 02:00:00,6.577526170032122
2011-02-27 03:00:00,9.17426776167869
2011-02-27 04:00:00,5.237407700503546
2011-02-27 06:00:00,30.26263268992071
2011-02-27 07:00:00,9.089936564232557
2011-02-27 08:00:00,37.80725779201869
2011-02-27 09:00:00,18.658371283348604
2011-02-27 10:00:00,33.396329979991656
2011-02-27 11:00:00,51.266036746138596
2011-02-27 12:00:00,144.4489002724188
2011-02-27 13:00:00,175.30153121295055
2011-02-27 14:00:00,187.2142779605366
2011-02-27 15:00:00,218.217956242795
2011-02-27 16:00:00,235.0485396356788
2011-02-27 17:00:00,122.86758390617703
2011-02-27 18:00:00,106.04981336266869
2011-02-27 19:00:00,83.12428997114412
2011-02-27 20:00:00,72.04800079406495
2011-02-27 21:00:00,69.99529309579938
2011-02-27 22:00:00,50.80734272960412
2011-02-27 23:00:00,69.76366240695351
2011-02-28 00:00:00,17.12687449839766
2011-02-28 01:00:00,3.0177869202540655
2011-02-28 03:00:00,2.168491971601845
2011-02-28 05:00:00,92.28959879414553
2011-02-28 06:00:00,24.164857459102056
2011-02-28 07:00:00,87.05596402340551
2011-02-28 08:00:00,181.51802341453833
2011-02-28 09:00:00,321.33527224242954
2011-02-28 10:00:00,203.89907465157182
2011-02-28 11:00:00,143.19769152734625
2011-02-28 12:00:00,159.59497441474335
2011-02-28 13:00:00,161.00910370329086
2011-02-28 14:00:00,165.2716581148235
2011-02-28 15:00:00,173.24525758604653
2011-02-28 16:00:00,125.70050106638212
2011-02-28 17:00:00,129.77581278691778
2011-02-28 18:00:00,115.89592589320785
2011-02-28 19:00:00,70.80099126919343
2011-02-28 20:00:00,68.95155900839937
2011-02-28 21:00:00,87.38908133359371
2011-02-28 22:00:00,26.537080086526707
2011-02-28 23:00:00,86.38032461222078
2011-03-20 00:00:00,46.197996239657925
2011-03-20 01:00:00,14.852274106995251
2011-03-20 02:00:00,21.266525377220965
2011-03-20 03:00:00,3.1835782360473703
2011-03-20 04:00:00,2.6266751382589324
2011-03-20 05:00:00,3.3089799005365306
2011-03-20 06:00:00,3.386468271986976
2011-03-20 07:00:00,4.387554745368083
2011-03-20 08:00:00,24.21407402359982
2011-03-20 09:00:00,85.0521375048525
2011-03-20 10:00:00,11.877957269331223
2011-03-20 11:00:00,168.2482762424727
2011-03-20 12:00:00,196.68811232730036
2011-03-20 13:00:00,185.96711655108916
2011-03-20 14:00:00,219.4407484439271
2011-03-20 15:00:00,211.25948050841578
2011-03-20 16:00:00,200.47666218097262
2011-03-20 17:00:00,129.59523884866206
2011-03-20 18:00:00,105.23428867086547
2011-03-20 19:00:00,113.44256661487178
2011-03-20 20:00:00,99.31036861605159
2011-03-20 21:00:00,125.54825969469746
2011-03-20 22:00:00,112.07407146010173
2011-03-20 23:00:00,61.3572117809803
2011-03-21 00:00:00,31.312211643272285
2011-03-21 01:00:00,14.146707838096868
2011-03-21 02:00:00,10.152362303416808
2011-03-21 03:00:00,10.14479725016765
2011-03-21 05:00:00,10.507927707533074
2011-03-21 06:00:00,9.431826915550717
2011-03-21 07:00:00,35.55035080478378
2011-03-21 08:00:00,155.53794751375202
2011-03-21 09:00:00,184.49572024543002
2011-03-21 10:00:00,93.37667472645772
2011-03-21 11:00:00,130.9397026700388
2011-03-21 12:00:00,185.8993926259955
2011-03-21 13:00:00,202.81901798510984
2011-03-21 14:00:00,207.96416225677123
2011-03-21 15:00:00,228.39587275258
2011-03-21 16:00:00,293.1526567899901
2011-03-21 17:00:00,384.98393752555813
2011-03-21 18:00:00,425.71564191255044
2011-03-21 19:00:00,464.4070952050836
2011-03-21 20:00:00,277.7435445686038
2011-03-21 21:00:00,175.6929442896775
2011-03-21 22:00:00,140.75432873359443
2011-03-21 23:00:00,73.25101423146512
2011-03-22 00:00:00,7.765865659709745
2011-03-22 01:00:00,12.359239022007895
2011-03-22 02:00:00,4.3377452583024505
2011-03-22 03:00:00,8.897183983376303
2011-03-22 04:00:00,19.428238246668606
2011-03-22 05:00:00,15.936011919179634
2011-03-22 06:00:00,67.41012706954305
2011-03-22 07:00:00,146.3213491402661
2011-03-22 08:00:00,238.58780560873123
2011-03-22 09:00:00,85.37896443002082
2011-03-22 10:00:00,229.46522169627764
2011-03-22 11:00:00,152.6380619957707
2011-03-22 12:00:00,179.37742963372605
2011-03-22 13:00:00,239.62221250613015
2011-03-22 14:00:00,213.40531743100027
2011-03-22 15:00:00,392.9353958664815
2011-03-22 16:00:00,412.9888989130299
2011-03-22 17:00:00,520.7925026233657
2011-03-22 18:00:00,329.6127029826572
2011-03-22 19:00:00,184.21355203885554
2011-03-22 20:00:00,149.84387763085405
2011-03-22 21:00:00,133.34043927386546
2011-03-22 22:00:00,114.79124679815381
2011-03-22 23:00:00,81.64306184167742
2011-03-23 00:00:00,10.07356072817869
2011-03-23 01:00:00,7.252604875714505
2011-03-23 02:00:00,6.9670300417410225
2011-03-23 03:00:00,24.387185448760725
2011-03-23 05:00:00,35.2878978103877
2011-03-23 06:00:00,42.983965742585696
2011-03-23 07:00:00,63.34434007431767
2011-03-23 08:00:00,54.75227720419367
2011-03-23 09:00:00,56.894713813468314
2011-03-23 10:00:00,51.769541165878785
2011-03-23 11:00:00,59.46995376151045
2011-03-23 12:00:00,61.57086468092579
2011-03-23 13:00:00,59.56880981193553
2011-03-23 14:00:00,92.50050680141145
2011-03-23 15:00:00,143.61125081186407
2011-03-23 16:00:00,177.72147554855874
2011-03-23 17:00:00,188.60278969134123
2011-03-23 18:00:00,88.82416431771325
2011-03-23 19:00:00,70.31930486128473
2011-03-23 20:00:00,45.154181873484696
2011-03-23 21:00:00,34.065017979767646
2011-03-23 22:00:00,71.71020899841
2011-03-23 23:00:00,48.95339145881345
2011-03-24 00:00:00,20.775533068668697
2011-03-24 01:00:00,11.203941223673713
2011-03-24 02:00:00,4.403647406090502
2011-03-24 03:00:00,6.155553243288722
2011-03-24 04:00:00,8.115526374384984
2011-03-24 05:00:00,8.496192410983204
2011-03-24 06:00:00,11.72157726055645
2011-03-24 07:00:00,41.9763493258635
2011-03-24 08:00:00,39.57773037106766
2011-03-24 09:00:00,41.209610394426335
2011-03-24 10:00:00,35.662040150234645
2011-03-24 11:00:00,104.86647517114886
2011-03-24 12:00:00,77.94977476094672
2011-03-24 13:00:00,126.76213853129683
2011-03-24 14:00:00,163.99032893609626
2011-03-24 15:00:00,98.24136436188122
2011-03-24 16:00:00,248.01314968001086
2011-03-24 17:00:00,167.01572106130104
2011-03-24 18:00:00,192.6649956144961
2011-03-24 19:00:00,199.12734013256568
2011-03-24 20:00:00,164.9657121872266
2011-03-24 21:00:00,99.95680922818161
2011-03-24 22:00:00,119.48138185334298
2011-03-24 23:00:00,93.75122801926594
2011-03-25 00:00:00,18.464045046820317
2011-03-25 01:00:00,10.088222165217253
2011-03-25 02:00:00,8.304308564574022
2011-03-25 03:00:00,6.3210644392625
2011-03-25 04:00:00,5.928971868285278
2011-03-25 05:00:00,12.426407995223103
2011-03-25 06:00:00,121.39065143067565
2011-03-25 07:00:00,115.15849542237697
2011-03-25 08:00:00,152.44759764388587
2011-03-25 09:00:00,242.6977681774243
2011-03-25 10:00:00,266.0777246406498
2011-03-25 11:00:00,275.408757764482
2011-03-25 12:00:00,307.85335809138724
2011-03-25 13:00:00,247.05350648531623
2011-03-25 14:00:00,315.219946999897
2011-03-25 15:00:00,138.9728932169463
2011-03-25 16:00:00,151.35164908286833
2011-03-25 17:00:00,160.91068719485585
2011-03-25 18:00:00,196.58554681065849
2011-03-25 19:00:00,261.31418921485545
2011-03-25 20:00:00,127.99712365152574
2011-03-25 21:00:00,105.56612944385047
2011-03-25 22:00:00,174.33919763744592
2011-03-25 23:00:00,150.43462708362986
2011-03-26 00:00:00,46.78112514072053
2011-03-26 01:00:00,38.72609431405011
2011-03-26 02:00:00,15.97848175240541
2011-03-26 03:00:00,12.394854887643794
2011-03-26 04:00:00,10.114248364810917
2011-03-26 05:00:00,8.74411968792037
2011-03-26 06:00:00,12.072670313463988
2011-03-26 07:00:00,21.922517871619185
2011-03-26 08:00:00,32.57670206095027
2011-03-26 09:00:00,36.934845488308646
2011-03-26 10:00:00,26.734294404197104
2011-03-26 11:00:00,26.322823985613876
2011-03-26 12:00:00,30.280559929020733
2011-03-26 13:00:00,89.56853066981068
2011-03-26 14:00:00,272.25939121108826
2011-03-26 15:00:00,261.8100463986787
2011-03-26 16:00:00,313.7452129820551
2011-03-26 17:00:00,248.46363380797436
2011-03-26 18:00:00,302.19814753216866
2011-03-26 19:00:00,89.76975979223394
2011-03-26 20:00:00,73.77348389534883
2011-03-26 21:00:00,93.17759972533122
2011-03-26 22:00:00,56.91992334184792
2011-03-26 23:00:00,70.45732835150747
2011-03-27 00:00:00,70.47232260292257
2011-03-27 01:00:00,55.034492656785424
2011-03-27 02:00:00,8.736667954359255
2011-03-27 03:00:00,9.311866204562678
2011-03-27 04:00:00,10.85731539550501
2011-03-27 06:00:00,14.947946927398332
2011-03-27 07:00:00,19.012494187566855
2011-03-27 08:00:00,16.855496635105013
2011-03-27 09:00:00,53.18241267741402
2011-03-27 10:00:00,111.78693703732682
2011-03-27 11:00:00,178.6103356064159
2011-03-27 12:00:00,279.0800148132381
2011-03-27 13:00:00,217.650020662344
2011-03-27 14:00:00,169.64154781908644
2011-03-27 15:00:00,256.6814759653924
2011-03-27 16:00:00,110.07331425019777
2011-03-27 17:00:00,241.2047719477268
2011-03-27 18:00:00,135.3304817226093
2011-03-27 19:00:00,120.20377525046172
2011-03-27 20:00:00,86.84933323400114
2011-03-27 21:00:00,46.82948810319448
2011-03-27 22:00:00,36.17242536646042
2011-03-27 23:00:00,35.061295273474954
2011-03-28 00:00:00,8.779088554152027
2011-03-28 01:00:00,11.885777780645244
2011-03-28 02:00:00,4.42934161986842
2011-03-28 03:00:00,3.1278672568307893
2011-03-28 05:00:00,15.587918901015565
2011-03-28 06:00:00,26.879943735951908
2011-03-28 07:00:00,132.05624638156237
2011-03-28 08:00:00,272.8822344051094
2011-03-28 09:00:00,88.82735470466062
2011-03-28 10:00:00,155.251019639829
2011-03-28 11:00:00,94.7747176057342
2011-03-28 12:00:00,107.56867809435181
2011-03-28 13:00:00,105.93256998972716
2011-03-28 14:00:00,208.15964476481935
2011-03-28 15:00:00,427.8497842618334
2011-03-28 16:00:00,342.27240231652695
